"","x"
"119495",2
"119496",2
"119497",2
"119498",2
"119499",4
"119500",2
"119501",2
"119502",0
"119503",2
"119504",2
"119505",2
"119506",2
"119507",2
"119508",2
"119509",2
"119510",2
"119511",2
"119512",2
"119513",0
"119514",2
"119515",2
"119516",2
"119517",2
"119518",2
"119519",2
"119520",2
"119521",2
"119522",2
"119523",2
"119524",2
"119525",0
"119526",2
"119527",2
"119528",0
"119529",2
"119530",2
"119531",2
"119532",2
"119533",0
"119534",2
"119535",2
"119536",2
"119537",2
"119538",2
"119539",0
"119540",2
"119541",2
"119542",2
"119543",0
"119544",2
"119545",2
"119546",2
"119547",2
"119548",2
"119549",2
"119550",2
"119551",2
"119552",0
"119553",2
"119554",0
"119555",2
"119556",2
"119557",2
"119558",0
"119559",2
"119560",2
"119561",2
"119562",2
"119563",2
"119564",2
"119565",2
"119566",2
"119567",2
"119568",2
"119569",2
"119570",2
"119571",2
"119572",2
"119573",2
"119574",0
"119575",2
"119576",2
"119577",2
"119578",2
"119579",2
"119580",0
"119581",0
"119582",2
"119583",2
"119584",2
"119585",0
"119586",2
"119587",2
"119588",0
"119589",2
"119590",2
"119591",2
"119592",2
"119593",2
"119594",2
"119595",0
"119596",2
"119597",2
"119598",2
"119599",2
"119600",0
"119601",2
"119602",2
"119603",2
"119604",0
"119605",2
"119606",0
"119607",2
"119608",0
"119609",2
"119610",2
"119611",2
"119612",0
"119613",2
"119614",2
"119615",0
"119616",2
"119617",2
"119618",4
"119619",2
"119620",2
"119621",0
"119622",2
"119623",2
"119624",2
"119625",2
"119626",2
"119627",2
"119628",2
"119629",2
"119630",2
"119631",2
"119632",0
"119633",2
"119634",2
"119635",2
"119636",2
"119637",2
"119638",0
"119639",2
"119640",2
"119641",2
"119642",2
"119643",2
"119644",4
"119645",2
"119646",2
"119647",2
"119648",2
"119649",2
"119650",2
"119651",2
"119652",2
"119653",2
"119654",2
"119655",4
"119656",2
"119657",0
"119658",2
"119659",2
"119660",2
"119661",2
"119662",2
"119663",2
"119664",2
"119665",2
"119666",2
"119667",2
"119668",2
"119669",0
"119670",2
"119671",2
"119672",2
"119673",2
"119674",2
"119675",2
"119676",2
"119677",2
"119678",2
"119679",2
"119680",2
"119681",2
"119682",2
"119683",2
"119684",2
"119685",2
"119686",2
"119687",2
"119688",4
"119689",0
"119690",2
"119691",2
"119692",2
"119693",4
"119694",2
"119695",2
"119696",2
"119697",2
"119698",4
"119699",2
"119700",2
"119701",0
"119702",0
"119703",0
"119704",0
"119705",0
"119706",0
"119707",0
"119708",2
"119709",0
"119710",0
"119711",0
"119712",0
"119713",0
"119714",0
"119715",0
"119716",0
"119717",0
"119718",0
"119719",0
"119720",0
"119721",0
"119722",0
"119723",4
"119724",0
"119725",0
"119726",0
"119727",0
"119728",0
"119729",0
"119730",0
"119731",0
"119732",0
"119733",0
"119734",0
"119735",4
"119736",2
"119737",0
"119738",4
"119739",0
"119740",0
"119741",4
"119742",0
"119743",0
"119744",0
"119745",0
"119746",0
"119747",0
"119748",0
"119749",0
"119750",2
"119751",0
"119752",0
"119753",0
"119754",0
"119755",0
"119756",0
"119757",0
"119758",0
"119759",0
"119760",0
"119761",2
"119762",0
"119763",0
"119764",0
"119765",2
"119766",0
"119767",0
"119768",2
"119769",0
"119770",0
"119771",0
"119772",0
"119773",0
"119774",0
"119775",0
"119776",0
"119777",0
"119778",0
"119779",0
"119780",0
"119781",0
"119782",0
"119783",2
"119784",0
"119785",2
"119786",2
"119787",2
"119788",0
"119789",0
"119790",0
"119791",0
"119792",0
"119793",0
"119794",0
"119795",0
"119796",0
"119797",0
"119798",0
"119799",0
"119800",0
"119801",0
"119802",0
"119803",0
"119804",0
"119805",2
"119806",0
"119807",4
"119808",0
"119809",0
"119810",0
"119811",0
"119812",0
"119813",0
"119814",0
"119815",0
"119816",0
"119817",0
"119818",0
"119819",0
"119820",0
"119821",0
"119822",0
"119823",0
"119824",0
"119825",0
"119826",0
"119827",4
"119828",0
"119829",0
"119830",0
"119831",0
"119832",0
"119833",0
"119834",0
"119835",0
"119836",0
"119837",0
"119838",0
"119839",0
"119840",0
"119841",0
"119842",0
"119843",0
"119844",0
"119845",0
"119846",2
"119847",0
"119848",0
"119849",0
"119850",0
"119851",0
"119852",0
"119853",0
"119854",2
"119855",0
"119856",0
"119857",0
"119858",0
"119859",0
"119860",0
"119861",0
"119862",0
"119863",0
"119864",0
"119865",2
"119866",0
"119867",0
"119868",0
"119869",0
"119870",0
"119871",0
"119872",0
"119873",0
"119874",0
"119875",2
"119876",0
"119877",0
"119878",0
"119879",2
"119880",0
"119881",0
"119882",0
"119883",0
"119884",2
"119885",0
"119886",2
"119887",0
"119888",0
"119889",0
"119890",0
"119891",0
"119892",0
"119893",0
"119894",0
"119895",0
"119896",0
"119897",2
"119898",0
"119899",2
"119900",0
"119901",0
"119902",0
"119903",0
"119904",0
"119905",0
"119906",0
"119907",0
"119908",0
"119909",0
"119910",0
"119911",0
"119912",0
"119913",0
"119914",0
"119915",0
"119916",0
"119917",0
"119918",0
"119919",0
"119920",0
"119921",2
"119922",0
"119923",0
"119924",0
"119925",0
"119926",0
"119927",4
"119928",0
"119929",0
"119930",0
"119931",0
"119932",0
"119933",2
"119934",0
"119935",0
"119936",0
"119937",0
"119938",0
"119939",4
"119940",0
"119941",0
"119942",0
"119943",0
"119944",0
"119945",0
"119946",4
"119947",0
"119948",0
"119949",0
"119950",0
"119951",0
"119952",0
"119953",0
"119954",0
"119955",0
"119956",0
"119957",0
"119958",0
"119959",0
"119960",0
"119961",0
"119962",0
"119963",0
"119964",0
"119965",0
"119966",0
"119967",0
"119968",0
"119969",0
"119970",0
"119971",0
"119972",0
"119973",0
"119974",0
"119975",0
"119976",0
"119977",2
"119978",0
"119979",0
"119980",0
"119981",0
"119982",0
"119983",0
"119984",0
"119985",0
"119986",0
"119987",0
"119988",0
"119989",0
"119990",0
"119991",0
"119992",0
"119993",0
"119994",0
"119995",0
"119996",0
"119997",0
"119998",0
"119999",0
"120000",0
"120001",2
"120002",4
"120003",2
"120004",2
"120005",4
"120006",2
"120007",2
"120008",0
"120009",4
"120010",2
"120011",2
"120012",2
"120013",2
"120014",4
"120015",2
"120016",4
"120017",4
"120018",2
"120019",4
"120020",4
"120021",4
"120022",2
"120023",4
"120024",2
"120025",4
"120026",2
"120027",4
"120028",4
"120029",4
"120030",4
"120031",2
"120032",4
"120033",2
"120034",2
"120035",2
"120036",2
"120037",0
"120038",2
"120039",2
"120040",2
"120041",2
"120042",2
"120043",2
"120044",0
"120045",2
"120046",2
"120047",4
"120048",4
"120049",4
"120050",2
"120051",2
"120052",2
"120053",2
"120054",2
"120055",2
"120056",0
"120057",2
"120058",4
"120059",0
"120060",0
"120061",2
"120062",2
"120063",2
"120064",2
"120065",2
"120066",0
"120067",4
"120068",4
"120069",4
"120070",4
"120071",2
"120072",2
"120073",0
"120074",2
"120075",2
"120076",2
"120077",2
"120078",2
"120079",2
"120080",2
"120081",2
"120082",2
"120083",2
"120084",2
"120085",4
"120086",2
"120087",4
"120088",4
"120089",2
"120090",4
"120091",2
"120092",4
"120093",2
"120094",2
"120095",4
"120096",4
"120097",2
"120098",0
"120099",2
"120100",2
"120101",2
"120102",2
"120103",2
"120104",2
"120105",4
"120106",4
"120107",2
"120108",2
"120109",2
"120110",2
"120111",2
"120112",4
"120113",4
"120114",4
"120115",2
"120116",4
"120117",2
"120118",2
"120119",4
"120120",2
"120121",4
"120122",2
"120123",2
"120124",4
"120125",2
"120126",2
"120127",2
"120128",0
"120129",2
"120130",4
"120131",2
"120132",0
"120133",2
"120134",4
"120135",2
"120136",2
"120137",2
"120138",4
"120139",4
"120140",4
"120141",4
"120142",4
"120143",2
"120144",2
"120145",4
"120146",2
"120147",2
"120148",4
"120149",2
"120150",4
"120151",4
"120152",4
"120153",4
"120154",2
"120155",2
"120156",4
"120157",2
"120158",2
"120159",2
"120160",2
"120161",2
"120162",2
"120163",4
"120164",2
"120165",2
"120166",2
"120167",4
"120168",2
"120169",2
"120170",2
"120171",2
"120172",4
"120173",4
"120174",4
"120175",2
"120176",2
"120177",4
"120178",2
"120179",2
"120180",2
"120181",2
"120182",4
"120183",4
"120184",4
"120185",2
"120186",2
"120187",4
"120188",2
"120189",2
"120190",0
"120191",2
"120192",2
"120193",0
"120194",2
"120195",2
"120196",2
"120197",2
"120198",2
"120199",0
"120200",2
"120201",4
"120202",2
"120203",0
"120204",2
"120205",4
"120206",2
"120207",0
"120208",4
"120209",2
"120210",4
"120211",2
"120212",4
"120213",2
"120214",2
"120215",4
"120216",2
"120217",4
"120218",2
"120219",0
"120220",0
"120221",4
"120222",4
"120223",2
"120224",2
"120225",2
"120226",2
"120227",0
"120228",2
"120229",2
"120230",0
"120231",4
"120232",4
"120233",4
"120234",2
"120235",2
"120236",2
"120237",2
"120238",2
"120239",2
"120240",2
"120241",4
"120242",2
"120243",2
"120244",2
"120245",2
"120246",4
"120247",2
"120248",2
"120249",2
"120250",0
"120251",2
"120252",4
"120253",2
"120254",2
"120255",2
"120256",2
"120257",0
"120258",2
"120259",4
"120260",4
"120261",4
"120262",4
"120263",4
"120264",4
"120265",2
"120266",2
"120267",4
"120268",2
"120269",2
"120270",2
"120271",2
"120272",0
"120273",2
"120274",2
"120275",2
"120276",2
"120277",2
"120278",2
"120279",2
"120280",2
"120281",2
"120282",4
"120283",2
"120284",4
"120285",2
"120286",2
"120287",4
"120288",2
"120289",2
"120290",2
"120291",2
"120292",2
"120293",2
"120294",2
"120295",4
"120296",2
"120297",4
"120298",2
"120299",4
"120300",2
"120301",0
"120302",0
"120303",0
"120304",0
"120305",0
"120306",0
"120307",0
"120308",0
"120309",0
"120310",0
"120311",0
"120312",0
"120313",0
"120314",0
"120315",0
"120316",0
"120317",0
"120318",0
"120319",0
"120320",0
"120321",0
"120322",0
"120323",0
"120324",0
"120325",0
"120326",0
"120327",0
"120328",0
"120329",0
"120330",0
"120331",0
"120332",0
"120333",0
"120334",0
"120335",0
"120336",0
"120337",2
"120338",2
"120339",2
"120340",0
"120341",0
"120342",0
"120343",0
"120344",0
"120345",0
"120346",0
"120347",0
"120348",0
"120349",0
"120350",0
"120351",0
"120352",0
"120353",0
"120354",0
"120355",0
"120356",0
"120357",0
"120358",2
"120359",4
"120360",2
"120361",0
"120362",0
"120363",2
"120364",2
"120365",2
"120366",2
"120367",0
"120368",0
"120369",0
"120370",0
"120371",0
"120372",0
"120373",0
"120374",0
"120375",0
"120376",0
"120377",0
"120378",0
"120379",0
"120380",0
"120381",0
"120382",0
"120383",0
"120384",0
"120385",0
"120386",0
"120387",2
"120388",0
"120389",0
"120390",0
"120391",0
"120392",0
"120393",0
"120394",0
"120395",0
"120396",0
"120397",0
"120398",0
"120399",0
"120400",0
"120401",0
"120402",0
"120403",2
"120404",2
"120405",4
"120406",0
"120407",0
"120408",0
"120409",0
"120410",0
"120411",0
"120412",0
"120413",0
"120414",0
"120415",0
"120416",0
"120417",0
"120418",0
"120419",0
"120420",0
"120421",0
"120422",0
"120423",0
"120424",0
"120425",0
"120426",0
"120427",0
"120428",0
"120429",0
"120430",0
"120431",0
"120432",0
"120433",0
"120434",0
"120435",0
"120436",0
"120437",0
"120438",0
"120439",0
"120440",0
"120441",0
"120442",0
"120443",0
"120444",0
"120445",0
"120446",0
"120447",0
"120448",0
"120449",0
"120450",0
"120451",0
"120452",0
"120453",0
"120454",0
"120455",0
"120456",0
"120457",0
"120458",0
"120459",0
"120460",0
"120461",0
"120462",0
"120463",0
"120464",0
"120465",0
"120466",0
"120467",0
"120468",0
"120469",0
"120470",0
"120471",0
"120472",0
"120473",0
"120474",0
"120475",4
"120476",4
"120477",4
"120478",0
"120479",0
"120480",0
"120481",0
"120482",0
"120483",0
"120484",0
"120485",0
"120486",0
"120487",0
"120488",0
"120489",0
"120490",0
"120491",0
"120492",0
"120493",0
"120494",0
"120495",0
"120496",0
"120497",0
"120498",0
"120499",0
"120500",0
"120501",0
"120502",0
"120503",0
"120504",0
"120505",0
"120506",0
"120507",0
"120508",0
"120509",0
"120510",0
"120511",0
"120512",0
"120513",0
"120514",0
"120515",0
"120516",0
"120517",0
"120518",0
"120519",0
"120520",0
"120521",0
"120522",0
"120523",0
"120524",0
"120525",0
"120526",0
"120527",0
"120528",0
"120529",0
"120530",0
"120531",0
"120532",0
"120533",0
"120534",0
"120535",0
"120536",0
"120537",0
"120538",0
"120539",0
"120540",0
"120541",0
"120542",0
"120543",0
"120544",0
"120545",0
"120546",0
"120547",0
"120548",0
"120549",0
"120550",0
"120551",0
"120552",0
"120553",0
"120554",0
"120555",0
"120556",0
"120557",0
"120558",0
"120559",0
"120560",0
"120561",0
"120562",0
"120563",0
"120564",0
"120565",0
"120566",0
"120567",0
"120568",0
"120569",0
"120570",0
"120571",0
"120572",0
"120573",0
"120574",0
"120575",0
"120576",2
"120577",0
"120578",0
"120579",0
"120580",0
"120581",0
"120582",0
"120583",2
"120584",0
"120585",2
"120586",0
"120587",0
"120588",0
"120589",0
"120590",0
"120591",0
"120592",0
"120593",0
"120594",0
"120595",0
"120596",0
"120597",0
"120598",0
"120599",0
"120600",0
"120601",0
"120602",2
"120603",0
"120604",2
"120605",2
"120606",2
"120607",2
"120608",2
"120609",0
"120610",0
"120611",2
"120612",0
"120613",2
"120614",2
"120615",0
"120616",0
"120617",0
"120618",0
"120619",2
"120620",2
"120621",2
"120622",2
"120623",4
"120624",0
"120625",2
"120626",2
"120627",2
"120628",2
"120629",2
"120630",4
"120631",0
"120632",0
"120633",0
"120634",2
"120635",2
"120636",0
"120637",0
"120638",2
"120639",0
"120640",2
"120641",2
"120642",0
"120643",0
"120644",2
"120645",0
"120646",4
"120647",4
"120648",4
"120649",2
"120650",2
"120651",0
"120652",2
"120653",2
"120654",2
"120655",4
"120656",4
"120657",2
"120658",0
"120659",2
"120660",2
"120661",2
"120662",2
"120663",2
"120664",0
"120665",2
"120666",0
"120667",0
"120668",0
"120669",0
"120670",2
"120671",2
"120672",0
"120673",0
"120674",0
"120675",0
"120676",2
"120677",4
"120678",4
"120679",2
"120680",2
"120681",0
"120682",2
"120683",4
"120684",2
"120685",2
"120686",2
"120687",2
"120688",2
"120689",2
"120690",0
"120691",0
"120692",2
"120693",2
"120694",2
"120695",0
"120696",2
"120697",2
"120698",2
"120699",0
"120700",0
"120701",2
"120702",2
"120703",4
"120704",2
"120705",2
"120706",2
"120707",2
"120708",2
"120709",2
"120710",2
"120711",2
"120712",4
"120713",2
"120714",2
"120715",0
"120716",0
"120717",2
"120718",4
"120719",2
"120720",4
"120721",0
"120722",0
"120723",0
"120724",2
"120725",2
"120726",4
"120727",2
"120728",4
"120729",4
"120730",2
"120731",2
"120732",2
"120733",0
"120734",0
"120735",2
"120736",2
"120737",0
"120738",2
"120739",2
"120740",0
"120741",0
"120742",0
"120743",0
"120744",0
"120745",2
"120746",2
"120747",0
"120748",2
"120749",2
"120750",2
"120751",0
"120752",2
"120753",2
"120754",4
"120755",4
"120756",4
"120757",2
"120758",2
"120759",4
"120760",2
"120761",2
"120762",4
"120763",0
"120764",2
"120765",0
"120766",0
"120767",2
"120768",0
"120769",2
"120770",0
"120771",0
"120772",0
"120773",2
"120774",2
"120775",2
"120776",2
"120777",0
"120778",4
"120779",0
"120780",2
"120781",2
"120782",2
"120783",2
"120784",2
"120785",4
"120786",2
"120787",0
"120788",0
"120789",0
"120790",0
"120791",2
"120792",0
"120793",2
"120794",2
"120795",0
"120796",0
"120797",2
"120798",0
"120799",2
"120800",0
"120801",2
"120802",2
"120803",0
"120804",2
"120805",2
"120806",2
"120807",4
"120808",0
"120809",2
"120810",0
"120811",0
"120812",2
"120813",0
"120814",2
"120815",2
"120816",0
"120817",0
"120818",2
"120819",0
"120820",0
"120821",0
"120822",0
"120823",2
"120824",2
"120825",2
"120826",0
"120827",2
"120828",2
"120829",2
"120830",2
"120831",2
"120832",2
"120833",2
"120834",2
"120835",2
"120836",2
"120837",0
"120838",0
"120839",2
"120840",2
"120841",2
"120842",2
"120843",0
"120844",0
"120845",0
"120846",0
"120847",0
"120848",0
"120849",0
"120850",2
"120851",2
"120852",2
"120853",2
"120854",2
"120855",0
"120856",2
"120857",0
"120858",2
"120859",2
"120860",2
"120861",0
"120862",2
"120863",4
"120864",2
"120865",2
"120866",2
"120867",2
"120868",0
"120869",0
"120870",2
"120871",4
"120872",4
"120873",4
"120874",0
"120875",2
"120876",0
"120877",0
"120878",2
"120879",0
"120880",2
"120881",2
"120882",0
"120883",2
"120884",2
"120885",0
"120886",0
"120887",2
"120888",0
"120889",0
"120890",0
"120891",0
"120892",0
"120893",2
"120894",0
"120895",0
"120896",0
"120897",0
"120898",0
"120899",0
"120900",0
"120901",2
"120902",4
"120903",2
"120904",4
"120905",4
"120906",2
"120907",2
"120908",4
"120909",4
"120910",4
"120911",4
"120912",2
"120913",4
"120914",4
"120915",4
"120916",4
"120917",4
"120918",4
"120919",4
"120920",2
"120921",4
"120922",4
"120923",4
"120924",2
"120925",4
"120926",2
"120927",4
"120928",4
"120929",2
"120930",4
"120931",4
"120932",2
"120933",2
"120934",2
"120935",4
"120936",2
"120937",4
"120938",4
"120939",2
"120940",4
"120941",2
"120942",4
"120943",2
"120944",4
"120945",4
"120946",4
"120947",4
"120948",2
"120949",2
"120950",4
"120951",0
"120952",2
"120953",0
"120954",0
"120955",4
"120956",2
"120957",4
"120958",2
"120959",4
"120960",2
"120961",2
"120962",4
"120963",2
"120964",2
"120965",4
"120966",4
"120967",4
"120968",4
"120969",2
"120970",2
"120971",0
"120972",4
"120973",4
"120974",0
"120975",2
"120976",4
"120977",4
"120978",4
"120979",2
"120980",4
"120981",4
"120982",4
"120983",4
"120984",4
"120985",4
"120986",0
"120987",2
"120988",4
"120989",4
"120990",4
"120991",4
"120992",4
"120993",2
"120994",4
"120995",0
"120996",2
"120997",4
"120998",4
"120999",4
"121000",4
"121001",4
"121002",4
"121003",4
"121004",4
"121005",4
"121006",4
"121007",4
"121008",2
"121009",4
"121010",0
"121011",2
"121012",2
"121013",4
"121014",4
"121015",4
"121016",0
"121017",0
"121018",2
"121019",4
"121020",4
"121021",0
"121022",4
"121023",2
"121024",4
"121025",2
"121026",2
"121027",4
"121028",4
"121029",2
"121030",2
"121031",4
"121032",4
"121033",4
"121034",0
"121035",2
"121036",2
"121037",2
"121038",4
"121039",4
"121040",2
"121041",4
"121042",4
"121043",2
"121044",2
"121045",4
"121046",2
"121047",4
"121048",2
"121049",4
"121050",4
"121051",2
"121052",4
"121053",0
"121054",4
"121055",2
"121056",4
"121057",4
"121058",2
"121059",2
"121060",2
"121061",2
"121062",4
"121063",4
"121064",4
"121065",2
"121066",2
"121067",2
"121068",4
"121069",4
"121070",4
"121071",4
"121072",4
"121073",0
"121074",4
"121075",2
"121076",4
"121077",4
"121078",4
"121079",2
"121080",4
"121081",4
"121082",4
"121083",4
"121084",4
"121085",0
"121086",4
"121087",4
"121088",0
"121089",4
"121090",2
"121091",4
"121092",4
"121093",4
"121094",4
"121095",4
"121096",4
"121097",4
"121098",2
"121099",4
"121100",4
"121101",4
"121102",4
"121103",2
"121104",4
"121105",2
"121106",4
"121107",4
"121108",4
"121109",4
"121110",4
"121111",4
"121112",4
"121113",2
"121114",4
"121115",2
"121116",2
"121117",2
"121118",4
"121119",4
"121120",2
"121121",4
"121122",4
"121123",2
"121124",4
"121125",4
"121126",2
"121127",4
"121128",2
"121129",4
"121130",2
"121131",4
"121132",4
"121133",4
"121134",2
"121135",4
"121136",2
"121137",4
"121138",4
"121139",4
"121140",0
"121141",2
"121142",2
"121143",4
"121144",4
"121145",4
"121146",4
"121147",4
"121148",4
"121149",2
"121150",4
"121151",2
"121152",4
"121153",2
"121154",0
"121155",4
"121156",4
"121157",4
"121158",2
"121159",4
"121160",0
"121161",4
"121162",4
"121163",4
"121164",4
"121165",2
"121166",2
"121167",4
"121168",4
"121169",2
"121170",4
"121171",2
"121172",4
"121173",4
"121174",4
"121175",4
"121176",2
"121177",4
"121178",4
"121179",0
"121180",4
"121181",4
"121182",2
"121183",0
"121184",2
"121185",4
"121186",2
"121187",0
"121188",2
"121189",2
"121190",0
"121191",4
"121192",4
"121193",4
"121194",4
"121195",4
"121196",4
"121197",2
"121198",2
"121199",4
"121200",4
"121201",2
"121202",2
"121203",2
"121204",2
"121205",2
"121206",2
"121207",2
"121208",2
"121209",2
"121210",2
"121211",2
"121212",2
"121213",2
"121214",2
"121215",2
"121216",2
"121217",2
"121218",2
"121219",2
"121220",2
"121221",2
"121222",4
"121223",2
"121224",2
"121225",2
"121226",2
"121227",4
"121228",0
"121229",2
"121230",2
"121231",2
"121232",2
"121233",2
"121234",2
"121235",2
"121236",2
"121237",2
"121238",2
"121239",2
"121240",2
"121241",2
"121242",2
"121243",2
"121244",2
"121245",2
"121246",4
"121247",4
"121248",2
"121249",2
"121250",2
"121251",2
"121252",2
"121253",2
