"","x"
"187128",4
"187129",0
"187130",0
"187131",0
"187132",2
"187133",0
"187134",2
"187135",2
"187136",2
"187137",0
"187138",2
"187139",4
"187140",4
"187141",0
"187142",2
"187143",2
"187144",2
"187145",2
"187146",2
"187147",2
"187148",2
"187149",2
"187150",2
"187151",2
"187152",2
"187153",2
"187154",2
"187155",2
"187156",2
"187157",2
"187158",2
"187159",4
"187160",2
"187161",2
"187162",4
"187163",4
"187164",4
"187165",2
"187166",2
"187167",2
"187168",2
"187169",2
"187170",2
"187171",2
"187172",0
"187173",0
"187174",2
"187175",0
"187176",0
"187177",0
"187178",0
"187179",0
"187180",2
"187181",2
"187182",2
"187183",4
"187184",4
"187185",2
"187186",4
"187187",4
"187188",4
"187189",4
"187190",0
"187191",4
"187192",4
"187193",2
"187194",2
"187195",0
"187196",0
"187197",0
"187198",0
"187199",0
"187200",0
"187201",0
"187202",0
"187203",2
"187204",4
"187205",2
"187206",2
"187207",2
"187208",2
"187209",2
"187210",2
"187211",2
"187212",2
"187213",2
"187214",2
"187215",2
"187216",2
"187217",4
"187218",2
"187219",0
"187220",4
"187221",0
"187222",0
"187223",0
"187224",2
"187225",2
"187226",0
"187227",0
"187228",0
"187229",0
"187230",0
"187231",0
"187232",0
"187233",4
"187234",0
"187235",0
"187236",0
"187237",0
"187238",0
"187239",0
"187240",4
"187241",2
"187242",4
"187243",4
"187244",4
"187245",4
"187246",2
"187247",2
"187248",2
"187249",2
"187250",2
"187251",2
"187252",2
"187253",2
"187254",2
"187255",2
"187256",2
"187257",0
"187258",2
"187259",4
"187260",2
"187261",0
"187262",2
"187263",2
"187264",4
"187265",4
"187266",4
"187267",2
"187268",2
"187269",2
"187270",2
"187271",2
"187272",4
"187273",2
"187274",0
"187275",0
"187276",2
"187277",0
"187278",0
"187279",0
"187280",0
"187281",0
"187282",0
"187283",0
"187284",0
"187285",4
"187286",2
"187287",2
"187288",4
"187289",2
"187290",0
"187291",0
"187292",0
"187293",0
"187294",2
"187295",2
"187296",0
"187297",4
"187298",4
"187299",4
"187300",4
"187301",2
"187302",4
"187303",2
"187304",2
"187305",2
"187306",0
"187307",0
"187308",2
"187309",0
"187310",0
"187311",0
"187312",0
"187313",0
"187314",0
"187315",4
"187316",4
"187317",4
"187318",4
"187319",4
"187320",4
"187321",4
"187322",4
"187323",2
"187324",2
"187325",2
"187326",0
"187327",0
"187328",0
"187329",0
"187330",2
"187331",0
"187332",2
"187333",0
"187334",0
"187335",4
"187336",4
"187337",2
"187338",2
"187339",0
"187340",0
"187341",0
"187342",0
"187343",0
"187344",2
"187345",0
"187346",0
"187347",0
"187348",0
"187349",0
"187350",2
"187351",4
"187352",4
"187353",4
"187354",4
"187355",4
"187356",4
"187357",0
"187358",0
"187359",0
"187360",2
"187361",4
"187362",2
"187363",2
"187364",2
"187365",2
"187366",2
"187367",2
"187368",2
"187369",2
"187370",4
"187371",4
"187372",2
"187373",0
"187374",2
"187375",2
"187376",4
"187377",0
"187378",2
"187379",2
"187380",2
"187381",0
"187382",4
"187383",0
"187384",2
"187385",2
"187386",2
"187387",2
"187388",2
"187389",2
"187390",2
"187391",4
"187392",2
"187393",2
"187394",2
"187395",2
"187396",4
"187397",4
"187398",4
"187399",4
"187400",2
"187401",2
"187402",4
"187403",4
"187404",4
"187405",2
"187406",0
"187407",2
"187408",2
"187409",2
"187410",2
"187411",4
"187412",2
"187413",4
"187414",2
"187415",2
"187416",2
"187417",4
"187418",2
"187419",2
"187420",2
"187421",2
"187422",0
"187423",2
"187424",2
"187425",2
"187426",4
"187427",4
"187428",4
"187429",2
"187430",4
"187431",4
"187432",4
"187433",4
"187434",4
"187435",4
"187436",4
"187437",4
"187438",2
"187439",2
"187440",2
"187441",4
"187442",4
"187443",4
"187444",4
"187445",4
"187446",4
"187447",2
"187448",2
"187449",2
"187450",4
"187451",4
"187452",4
"187453",2
"187454",2
"187455",0
"187456",4
"187457",4
"187458",4
"187459",4
"187460",4
"187461",2
"187462",2
"187463",2
"187464",2
"187465",4
"187466",4
"187467",4
"187468",2
"187469",2
"187470",2
"187471",2
"187472",4
"187473",2
"187474",2
"187475",2
"187476",2
"187477",2
"187478",4
"187479",2
"187480",2
"187481",4
"187482",4
"187483",4
"187484",4
"187485",4
"187486",4
"187487",4
"187488",4
"187489",2
"187490",0
"187491",2
"187492",4
"187493",4
"187494",4
"187495",0
"187496",0
"187497",2
"187498",2
"187499",2
"187500",2
"187501",4
"187502",0
"187503",4
"187504",4
"187505",4
"187506",4
"187507",4
"187508",4
"187509",4
"187510",4
"187511",4
"187512",4
"187513",2
"187514",2
"187515",2
"187516",2
"187517",4
"187518",2
"187519",4
"187520",4
"187521",4
"187522",2
"187523",2
"187524",2
"187525",2
"187526",2
"187527",2
"187528",2
"187529",0
"187530",2
"187531",4
"187532",4
"187533",4
"187534",2
"187535",2
"187536",2
"187537",4
"187538",4
"187539",2
"187540",4
"187541",4
"187542",4
"187543",4
"187544",4
"187545",4
"187546",4
"187547",4
"187548",4
"187549",4
"187550",4
"187551",2
"187552",2
"187553",2
"187554",2
"187555",2
"187556",0
"187557",2
"187558",4
"187559",4
"187560",4
"187561",2
"187562",2
"187563",2
"187564",4
"187565",2
"187566",2
"187567",4
"187568",2
"187569",4
"187570",2
"187571",0
"187572",0
"187573",4
"187574",2
"187575",2
"187576",4
"187577",2
"187578",2
"187579",4
"187580",4
"187581",4
"187582",2
"187583",2
"187584",2
"187585",4
"187586",2
"187587",4
"187588",4
"187589",4
"187590",4
"187591",4
"187592",2
"187593",4
"187594",4
"187595",4
"187596",4
"187597",2
"187598",4
"187599",4
"187600",2
"187601",2
"187602",2
"187603",2
"187604",2
"187605",2
"187606",0
"187607",2
"187608",2
"187609",2
"187610",4
"187611",2
"187612",4
"187613",4
"187614",4
"187615",4
"187616",4
"187617",2
"187618",4
"187619",4
"187620",4
"187621",2
"187622",2
"187623",2
"187624",2
"187625",2
"187626",0
"187627",4
"187628",4
"187629",4
"187630",4
"187631",4
"187632",4
"187633",4
"187634",2
"187635",4
"187636",4
"187637",4
"187638",4
"187639",2
"187640",2
"187641",2
"187642",0
"187643",0
"187644",0
"187645",2
"187646",4
"187647",4
"187648",2
"187649",2
"187650",2
"187651",2
"187652",2
"187653",2
"187654",4
"187655",4
"187656",0
"187657",0
"187658",0
"187659",0
"187660",4
"187661",4
"187662",4
"187663",4
"187664",2
"187665",4
"187666",2
"187667",2
"187668",2
"187669",2
"187670",4
"187671",2
"187672",4
"187673",4
"187674",4
"187675",2
"187676",2
"187677",2
"187678",0
"187679",0
"187680",0
"187681",4
"187682",2
"187683",4
"187684",4
"187685",4
"187686",4
"187687",4
"187688",2
"187689",4
"187690",4
"187691",2
"187692",4
"187693",4
"187694",4
"187695",4
"187696",2
"187697",2
"187698",4
"187699",2
"187700",2
"187701",2
"187702",2
"187703",4
"187704",2
"187705",2
"187706",2
"187707",2
"187708",4
"187709",2
"187710",2
"187711",2
"187712",2
"187713",0
"187714",2
"187715",2
"187716",2
"187717",2
"187718",2
"187719",2
"187720",2
"187721",2
"187722",4
"187723",2
"187724",2
"187725",0
"187726",2
"187727",2
"187728",2
"187729",2
"187730",2
"187731",2
"187732",0
"187733",2
"187734",2
"187735",0
"187736",2
"187737",2
"187738",2
"187739",2
"187740",2
"187741",2
"187742",2
"187743",2
"187744",2
"187745",2
"187746",2
"187747",2
"187748",2
"187749",4
"187750",2
"187751",2
"187752",2
"187753",4
"187754",4
"187755",4
"187756",2
"187757",2
"187758",2
"187759",4
"187760",4
"187761",4
"187762",4
"187763",4
"187764",4
"187765",4
"187766",2
"187767",4
"187768",4
"187769",4
"187770",4
"187771",4
"187772",4
"187773",4
"187774",2
"187775",2
"187776",2
"187777",4
"187778",4
"187779",4
"187780",2
"187781",2
"187782",2
"187783",2
"187784",0
"187785",0
"187786",2
"187787",2
"187788",4
"187789",2
"187790",4
"187791",4
"187792",2
"187793",2
"187794",2
"187795",0
"187796",0
"187797",0
"187798",4
"187799",2
"187800",2
"187801",2
"187802",2
"187803",2
"187804",0
"187805",0
"187806",0
"187807",4
"187808",2
"187809",4
"187810",4
"187811",4
"187812",4
"187813",4
"187814",4
"187815",2
"187816",2
"187817",0
"187818",2
"187819",2
"187820",2
"187821",0
"187822",4
"187823",4
"187824",4
"187825",4
"187826",2
"187827",4
"187828",2
"187829",0
"187830",2
"187831",2
"187832",2
"187833",2
"187834",4
"187835",2
"187836",2
"187837",4
"187838",4
"187839",4
"187840",2
"187841",4
"187842",4
"187843",2
"187844",2
"187845",2
"187846",4
"187847",2
"187848",4
"187849",2
"187850",2
"187851",4
"187852",4
"187853",2
"187854",4
"187855",4
"187856",4
"187857",4
"187858",2
"187859",2
"187860",2
"187861",2
"187862",0
"187863",2
"187864",2
"187865",2
"187866",2
"187867",4
"187868",4
"187869",4
"187870",2
"187871",2
"187872",2
"187873",4
"187874",4
"187875",2
"187876",4
"187877",4
"187878",4
"187879",4
"187880",2
"187881",2
"187882",0
"187883",2
"187884",2
"187885",4
"187886",2
"187887",4
"187888",2
"187889",0
"187890",2
"187891",2
"187892",2
"187893",2
"187894",2
"187895",2
"187896",2
"187897",2
"187898",2
"187899",2
"187900",4
"187901",4
"187902",4
"187903",2
"187904",2
"187905",2
"187906",4
"187907",4
"187908",4
"187909",2
"187910",2
"187911",2
"187912",4
"187913",4
"187914",4
"187915",2
"187916",4
"187917",2
"187918",4
"187919",4
"187920",4
"187921",4
"187922",4
"187923",4
"187924",0
"187925",2
"187926",2
"187927",2
"187928",2
"187929",2
"187930",2
"187931",0
"187932",2
"187933",4
"187934",2
"187935",2
"187936",2
"187937",2
"187938",4
"187939",4
"187940",4
"187941",2
"187942",4
"187943",4
"187944",2
"187945",4
"187946",4
"187947",2
"187948",4
"187949",4
"187950",4
"187951",2
"187952",2
"187953",2
"187954",4
"187955",4
"187956",4
"187957",4
"187958",4
"187959",4
"187960",4
"187961",4
"187962",4
"187963",0
"187964",2
"187965",2
"187966",2
"187967",2
"187968",2
"187969",2
"187970",2
"187971",2
"187972",4
"187973",4
"187974",4
"187975",2
"187976",2
"187977",2
"187978",2
"187979",2
"187980",2
"187981",2
"187982",2
"187983",2
"187984",2
"187985",2
"187986",2
"187987",4
"187988",2
"187989",2
"187990",2
"187991",2
"187992",2
"187993",2
"187994",4
"187995",2
"187996",4
"187997",2
"187998",2
"187999",4
"188000",4
"188001",4
"188002",4
"188003",2
"188004",2
"188005",4
"188006",4
"188007",4
"188008",2
"188009",2
"188010",0
"188011",2
"188012",4
"188013",2
"188014",2
"188015",2
"188016",2
"188017",4
"188018",4
"188019",4
"188020",2
"188021",2
"188022",2
"188023",4
"188024",4
"188025",2
"188026",2
"188027",2
"188028",2
"188029",4
"188030",2
"188031",0
"188032",2
"188033",2
"188034",2
"188035",2
"188036",2
"188037",2
"188038",2
"188039",4
"188040",4
"188041",2
"188042",2
"188043",4
"188044",4
"188045",4
"188046",4
"188047",2
"188048",4
"188049",2
"188050",4
"188051",2
"188052",4
"188053",2
"188054",2
"188055",2
"188056",2
"188057",2
"188058",2
"188059",2
"188060",2
"188061",2
"188062",2
"188063",2
"188064",4
"188065",4
"188066",2
"188067",2
"188068",0
"188069",4
"188070",0
"188071",2
"188072",2
"188073",2
"188074",2
"188075",2
"188076",2
"188077",4
"188078",4
"188079",4
"188080",4
"188081",2
"188082",4
"188083",2
"188084",2
"188085",2
"188086",2
"188087",0
"188088",2
"188089",4
"188090",0
"188091",0
"188092",2
"188093",2
"188094",4
"188095",2
"188096",2
"188097",2
"188098",2
"188099",2
"188100",2
"188101",2
"188102",2
"188103",2
"188104",4
"188105",2
"188106",4
"188107",0
"188108",4
"188109",2
"188110",0
"188111",2
"188112",2
"188113",2
"188114",2
"188115",2
"188116",4
"188117",2
"188118",4
"188119",4
"188120",2
"188121",2
"188122",4
"188123",2
"188124",0
"188125",2
"188126",2
"188127",2
"188128",4
"188129",4
"188130",4
"188131",0
"188132",0
"188133",0
"188134",2
"188135",2
"188136",2
"188137",4
"188138",4
"188139",4
"188140",2
"188141",2
"188142",2
"188143",2
"188144",2
"188145",2
"188146",4
"188147",4
"188148",4
"188149",4
"188150",4
"188151",4
"188152",0
"188153",2
"188154",2
"188155",4
"188156",0
"188157",4
"188158",2
"188159",2
"188160",2
"188161",2
"188162",2
"188163",2
"188164",4
"188165",4
"188166",4
"188167",2
"188168",4
"188169",4
"188170",0
"188171",0
"188172",0
"188173",4
"188174",2
"188175",4
"188176",2
"188177",2
"188178",2
"188179",2
"188180",2
"188181",2
"188182",4
"188183",4
"188184",4
"188185",2
"188186",4
"188187",2
"188188",4
"188189",2
"188190",4
"188191",2
"188192",4
"188193",2
"188194",2
"188195",2
"188196",2
"188197",2
"188198",4
"188199",4
"188200",4
"188201",4
"188202",4
"188203",2
"188204",2
"188205",4
"188206",2
"188207",2
"188208",2
"188209",4
"188210",4
"188211",4
"188212",2
"188213",2
"188214",2
"188215",4
"188216",4
"188217",4
"188218",2
"188219",4
"188220",2
"188221",4
"188222",4
"188223",4
"188224",4
"188225",2
"188226",2
"188227",4
"188228",4
"188229",4
"188230",0
"188231",2
"188232",4
"188233",2
"188234",2
"188235",2
"188236",2
"188237",2
"188238",2
"188239",0
"188240",2
"188241",2
"188242",2
"188243",2
"188244",2
"188245",2
"188246",2
"188247",2
"188248",2
"188249",2
"188250",2
"188251",4
"188252",2
"188253",4
"188254",2
"188255",2
"188256",2
"188257",0
"188258",2
"188259",2
"188260",2
"188261",4
"188262",2
"188263",4
"188264",2
"188265",2
"188266",4
"188267",2
"188268",2
"188269",2
"188270",4
"188271",4
"188272",4
"188273",4
"188274",4
"188275",2
"188276",0
"188277",0
"188278",4
"188279",2
"188280",2
"188281",4
"188282",2
"188283",2
"188284",2
"188285",2
"188286",2
"188287",4
"188288",2
"188289",4
"188290",0
"188291",0
"188292",0
"188293",0
"188294",0
"188295",0
"188296",0
"188297",0
"188298",2
"188299",0
"188300",2
"188301",2
"188302",0
"188303",4
"188304",0
"188305",2
"188306",2
"188307",2
"188308",0
"188309",2
"188310",0
"188311",0
"188312",2
"188313",0
"188314",0
"188315",0
"188316",0
"188317",2
"188318",0
"188319",2
"188320",0
"188321",2
"188322",2
"188323",4
"188324",4
"188325",4
"188326",4
"188327",2
"188328",4
"188329",2
"188330",2
"188331",2
"188332",0
"188333",0
"188334",0
"188335",4
"188336",2
"188337",4
"188338",4
"188339",2
"188340",2
"188341",0
"188342",0
"188343",0
"188344",2
"188345",2
"188346",2
"188347",4
"188348",2
"188349",2
"188350",0
"188351",0
"188352",0
"188353",0
"188354",4
"188355",2
"188356",2
"188357",2
"188358",2
"188359",4
"188360",4
"188361",2
"188362",2
"188363",0
"188364",0
"188365",4
"188366",2
"188367",4
"188368",2
"188369",2
"188370",2
"188371",2
"188372",2
"188373",0
"188374",2
"188375",2
"188376",0
"188377",0
"188378",0
"188379",0
"188380",4
"188381",4
"188382",4
"188383",4
"188384",2
"188385",2
"188386",2
"188387",0
"188388",2
"188389",2
"188390",2
"188391",2
"188392",4
"188393",0
"188394",2
"188395",4
"188396",2
"188397",2
"188398",0
"188399",0
"188400",0
"188401",2
"188402",2
"188403",2
"188404",2
"188405",2
"188406",0
"188407",0
"188408",0
"188409",0
"188410",0
"188411",2
"188412",0
"188413",4
"188414",2
"188415",2
"188416",0
"188417",0
"188418",0
"188419",2
"188420",0
"188421",0
"188422",4
"188423",4
"188424",4
"188425",2
"188426",2
"188427",2
"188428",4
"188429",2
"188430",4
"188431",4
"188432",4
"188433",4
"188434",2
"188435",4
"188436",2
"188437",4
"188438",4
"188439",4
"188440",2
"188441",2
"188442",2
"188443",0
"188444",4
"188445",2
"188446",0
"188447",0
"188448",0
"188449",0
"188450",2
"188451",0
"188452",4
"188453",2
"188454",4
"188455",4
"188456",0
"188457",0
"188458",4
"188459",4
"188460",4
"188461",0
"188462",0
"188463",0
"188464",2
"188465",2
"188466",2
"188467",2
"188468",2
"188469",2
"188470",0
"188471",0
"188472",0
"188473",4
"188474",4
"188475",2
"188476",0
"188477",4
"188478",0
"188479",2
"188480",2
"188481",4
"188482",2
"188483",2
"188484",4
"188485",0
"188486",2
"188487",2
"188488",4
"188489",2
"188490",4
"188491",2
"188492",2
"188493",2
"188494",2
"188495",0
"188496",0
"188497",2
"188498",2
"188499",2
"188500",4
"188501",2
"188502",2
"188503",0
"188504",0
"188505",0
"188506",2
"188507",0
"188508",0
"188509",0
"188510",0
"188511",0
"188512",0
"188513",0
"188514",0
"188515",2
"188516",2
"188517",2
"188518",2
"188519",2
"188520",0
"188521",0
"188522",4
"188523",0
"188524",2
"188525",2
"188526",2
"188527",4
"188528",2
"188529",4
"188530",0
"188531",0
"188532",0
"188533",2
"188534",2
"188535",2
"188536",0
"188537",0
"188538",0
"188539",4
"188540",4
"188541",4
"188542",4
"188543",4
"188544",4
"188545",2
"188546",4
"188547",2
"188548",4
"188549",2
"188550",4
"188551",2
"188552",2
"188553",2
"188554",2
"188555",2
"188556",4
"188557",4
"188558",2
"188559",4
"188560",4
"188561",4
"188562",4
"188563",0
"188564",0
"188565",2
"188566",2
"188567",4
"188568",4
"188569",4
"188570",4
"188571",4
"188572",0
"188573",0
"188574",2
"188575",4
"188576",4
"188577",4
"188578",4
"188579",0
"188580",0
"188581",0
"188582",4
"188583",0
"188584",4
"188585",4
"188586",4
"188587",4
"188588",4
"188589",2
"188590",4
"188591",4
"188592",4
"188593",4
"188594",2
"188595",4
"188596",4
"188597",2
"188598",2
"188599",4
"188600",2
"188601",4
"188602",2
"188603",2
"188604",2
"188605",4
"188606",0
"188607",2
"188608",2
"188609",2
"188610",0
"188611",4
"188612",4
"188613",4
"188614",0
"188615",0
"188616",4
"188617",4
"188618",2
"188619",4
"188620",2
"188621",2
"188622",4
"188623",2
"188624",2
"188625",2
"188626",2
"188627",2
"188628",4
"188629",4
"188630",4
"188631",4
"188632",4
"188633",4
"188634",4
"188635",2
"188636",4
"188637",2
"188638",2
"188639",4
"188640",4
"188641",2
"188642",2
"188643",2
"188644",0
"188645",2
"188646",0
"188647",2
"188648",2
"188649",0
"188650",4
"188651",2
"188652",4
"188653",4
"188654",2
"188655",2
"188656",2
"188657",2
"188658",2
"188659",4
"188660",4
"188661",4
"188662",2
"188663",2
"188664",2
"188665",2
"188666",2
"188667",2
"188668",4
"188669",4
"188670",4
"188671",2
"188672",4
"188673",2
"188674",0
"188675",2
"188676",4
"188677",4
"188678",4
"188679",4
"188680",0
"188681",4
"188682",2
"188683",4
"188684",4
"188685",4
"188686",4
"188687",4
"188688",4
"188689",2
"188690",2
"188691",2
"188692",4
"188693",0
"188694",2
"188695",4
"188696",4
"188697",4
"188698",2
"188699",4
"188700",2
"188701",2
"188702",4
"188703",2
"188704",2
"188705",2
"188706",2
"188707",2
"188708",0
"188709",4
"188710",4
"188711",2
"188712",2
"188713",4
"188714",2
"188715",2
"188716",4
"188717",4
"188718",4
"188719",4
"188720",4
"188721",0
"188722",2
"188723",4
"188724",2
"188725",2
"188726",2
"188727",2
"188728",4
"188729",4
"188730",4
"188731",2
"188732",2
"188733",2
"188734",2
"188735",0
"188736",0
"188737",2
"188738",2
"188739",4
"188740",4
"188741",2
"188742",4
"188743",2
"188744",2
"188745",2
"188746",2
"188747",4
"188748",2
"188749",2
"188750",2
"188751",2
"188752",4
"188753",2
"188754",4
"188755",4
"188756",4
"188757",4
"188758",2
"188759",4
"188760",4
"188761",0
"188762",4
"188763",2
"188764",4
"188765",4
"188766",4
"188767",2
"188768",2
"188769",4
"188770",2
"188771",2
"188772",2
"188773",4
"188774",2
"188775",4
"188776",2
"188777",4
"188778",4
"188779",4
"188780",4
"188781",4
"188782",4
"188783",4
"188784",4
"188785",4
"188786",4
"188787",4
"188788",2
"188789",2
"188790",2
"188791",4
"188792",4
"188793",4
"188794",2
"188795",2
"188796",4
"188797",2
"188798",0
"188799",2
"188800",2
"188801",2
"188802",2
"188803",2
"188804",4
"188805",2
"188806",2
"188807",2
"188808",2
"188809",2
"188810",0
"188811",2
"188812",4
"188813",2
"188814",4
"188815",2
"188816",2
"188817",2
"188818",4
"188819",4
"188820",4
"188821",2
"188822",4
"188823",4
"188824",2
"188825",2
"188826",4
"188827",4
"188828",4
"188829",4
"188830",4
"188831",4
"188832",4
"188833",4
"188834",4
"188835",4
"188836",4
"188837",2
"188838",4
"188839",2
"188840",4
"188841",0
"188842",2
"188843",4
"188844",2
"188845",2
"188846",4
"188847",4
"188848",4
"188849",2
"188850",4
"188851",4
"188852",4
"188853",4
"188854",4
"188855",4
"188856",4
"188857",2
"188858",2
"188859",2
"188860",4
"188861",2
"188862",4
"188863",2
"188864",2
"188865",4
"188866",2
"188867",2
"188868",4
"188869",4
"188870",2
"188871",4
"188872",4
"188873",4
"188874",2
"188875",4
"188876",0
"188877",4
"188878",2
"188879",2
"188880",0
"188881",4
"188882",2
"188883",2
"188884",4
"188885",2
"188886",2
