"","x"
"131302",2
"131303",2
"131304",2
"131305",2
"131306",0
"131307",2
"131308",4
"131309",4
"131310",4
"131311",2
"131312",2
"131313",2
"131314",2
"131315",2
"131316",2
"131317",0
"131318",2
"131319",2
"131320",4
"131321",2
"131322",2
"131323",2
"131324",2
"131325",2
"131326",4
"131327",4
"131328",4
"131329",2
"131330",2
"131331",4
"131332",4
"131333",4
"131334",4
"131335",4
"131336",4
"131337",4
"131338",2
"131339",0
"131340",0
"131341",4
"131342",4
"131343",4
"131344",4
"131345",2
"131346",2
"131347",4
"131348",2
"131349",2
"131350",2
"131351",2
"131352",2
"131353",2
"131354",2
"131355",0
"131356",2
"131357",0
"131358",2
"131359",2
"131360",2
"131361",2
"131362",4
"131363",2
"131364",2
"131365",4
"131366",2
"131367",4
"131368",0
"131369",0
"131370",0
"131371",4
"131372",4
"131373",4
"131374",4
"131375",4
"131376",4
"131377",4
"131378",4
"131379",4
"131380",4
"131381",4
"131382",4
"131383",4
"131384",4
"131385",4
"131386",2
"131387",2
"131388",2
"131389",4
"131390",4
"131391",4
"131392",4
"131393",4
"131394",4
"131395",2
"131396",2
"131397",2
"131398",4
"131399",4
"131400",4
"131401",4
"131402",4
"131403",4
"131404",2
"131405",0
"131406",4
"131407",4
"131408",2
"131409",4
"131410",2
"131411",2
"131412",2
"131413",0
"131414",4
"131415",2
"131416",2
"131417",2
"131418",0
"131419",0
"131420",0
"131421",0
"131422",2
"131423",4
"131424",0
"131425",0
"131426",2
"131427",0
"131428",4
"131429",4
"131430",4
"131431",2
"131432",4
"131433",2
"131434",2
"131435",2
"131436",2
"131437",4
"131438",4
"131439",4
"131440",4
"131441",4
"131442",4
"131443",4
"131444",4
"131445",4
"131446",0
"131447",2
"131448",2
"131449",2
"131450",2
"131451",2
"131452",0
"131453",0
"131454",0
"131455",4
"131456",4
"131457",4
"131458",0
"131459",0
"131460",0
"131461",0
"131462",2
"131463",0
"131464",2
"131465",0
"131466",4
"131467",0
"131468",0
"131469",0
"131470",2
"131471",2
"131472",2
"131473",2
"131474",2
"131475",2
"131476",2
"131477",4
"131478",2
"131479",4
"131480",4
"131481",4
"131482",2
"131483",2
"131484",2
"131485",2
"131486",2
"131487",2
"131488",0
"131489",0
"131490",0
"131491",4
"131492",4
"131493",4
"131494",2
"131495",2
"131496",2
"131497",2
"131498",0
"131499",0
"131500",2
"131501",2
"131502",2
"131503",4
"131504",2
"131505",4
"131506",4
"131507",4
"131508",4
"131509",2
"131510",2
"131511",2
"131512",2
"131513",2
"131514",2
"131515",2
"131516",0
"131517",2
"131518",0
"131519",0
"131520",0
"131521",2
"131522",2
"131523",0
"131524",4
"131525",4
"131526",4
"131527",4
"131528",2
"131529",2
"131530",0
"131531",0
"131532",0
"131533",4
"131534",4
"131535",4
"131536",4
"131537",2
"131538",4
"131539",0
"131540",2
"131541",2
"131542",2
"131543",2
"131544",2
"131545",2
"131546",2
"131547",4
"131548",2
"131549",0
"131550",2
"131551",2
"131552",4
"131553",2
"131554",2
"131555",0
"131556",2
"131557",2
"131558",2
"131559",4
"131560",4
"131561",2
"131562",0
"131563",2
"131564",2
"131565",0
"131566",4
"131567",4
"131568",4
"131569",2
"131570",4
"131571",2
"131572",4
"131573",4
"131574",4
"131575",2
"131576",0
"131577",4
"131578",0
"131579",0
"131580",2
"131581",4
"131582",4
"131583",4
"131584",4
"131585",4
"131586",4
"131587",2
"131588",2
"131589",2
"131590",0
"131591",2
"131592",2
"131593",2
"131594",2
"131595",0
"131596",2
"131597",4
"131598",0
"131599",4
"131600",4
"131601",2
"131602",4
"131603",4
"131604",4
"131605",4
"131606",4
"131607",4
"131608",4
"131609",2
"131610",2
"131611",2
"131612",4
"131613",2
"131614",0
"131615",0
"131616",0
"131617",2
"131618",2
"131619",2
"131620",4
"131621",4
"131622",4
"131623",4
"131624",4
"131625",4
"131626",2
"131627",0
"131628",2
"131629",4
"131630",2
"131631",0
"131632",2
"131633",2
"131634",2
"131635",4
"131636",4
"131637",4
"131638",4
"131639",4
"131640",4
"131641",4
"131642",2
"131643",4
"131644",4
"131645",4
"131646",4
"131647",0
"131648",0
"131649",0
"131650",4
"131651",4
"131652",4
"131653",0
"131654",0
"131655",0
"131656",2
"131657",4
"131658",2
"131659",0
"131660",0
"131661",0
"131662",4
"131663",4
"131664",4
"131665",4
"131666",2
"131667",4
"131668",2
"131669",0
"131670",2
"131671",4
"131672",0
"131673",2
"131674",0
"131675",0
"131676",0
"131677",4
"131678",4
"131679",4
"131680",4
"131681",4
"131682",4
"131683",4
"131684",4
"131685",4
"131686",2
"131687",2
"131688",2
"131689",2
"131690",4
"131691",2
"131692",4
"131693",4
"131694",4
"131695",2
"131696",0
"131697",2
"131698",4
"131699",4
"131700",4
"131701",2
"131702",2
"131703",2
"131704",4
"131705",4
"131706",4
"131707",4
"131708",4
"131709",4
"131710",4
"131711",4
"131712",4
"131713",4
"131714",2
"131715",4
"131716",0
"131717",2
"131718",2
"131719",0
"131720",0
"131721",0
"131722",2
"131723",2
"131724",2
"131725",4
"131726",4
"131727",4
"131728",2
"131729",2
"131730",2
"131731",2
"131732",2
"131733",2
"131734",4
"131735",0
"131736",2
"131737",4
"131738",4
"131739",4
"131740",2
"131741",2
"131742",0
"131743",0
"131744",0
"131745",2
"131746",2
"131747",2
"131748",0
"131749",0
"131750",2
"131751",0
"131752",4
"131753",0
"131754",4
"131755",2
"131756",2
"131757",2
"131758",2
"131759",2
"131760",2
"131761",4
"131762",4
"131763",4
"131764",0
"131765",0
"131766",0
"131767",4
"131768",4
"131769",0
"131770",2
"131771",2
"131772",2
"131773",2
"131774",4
"131775",2
"131776",2
"131777",2
"131778",2
"131779",4
"131780",0
"131781",0
"131782",0
"131783",0
"131784",0
"131785",4
"131786",4
"131787",4
"131788",2
"131789",0
"131790",2
"131791",2
"131792",2
"131793",4
"131794",0
"131795",0
"131796",0
"131797",4
"131798",4
"131799",4
"131800",4
"131801",2
"131802",4
"131803",0
"131804",0
"131805",0
"131806",0
"131807",0
"131808",2
"131809",4
"131810",4
"131811",4
"131812",4
"131813",2
"131814",2
"131815",4
"131816",4
"131817",4
"131818",2
"131819",2
"131820",2
"131821",2
"131822",4
"131823",2
"131824",4
"131825",4
"131826",4
"131827",2
"131828",0
"131829",2
"131830",2
"131831",4
"131832",2
"131833",4
"131834",4
"131835",4
"131836",0
"131837",2
"131838",0
"131839",0
"131840",4
"131841",0
"131842",2
"131843",2
"131844",4
"131845",4
"131846",2
"131847",4
"131848",2
"131849",2
"131850",2
"131851",2
"131852",2
"131853",2
"131854",2
"131855",2
"131856",2
"131857",4
"131858",2
"131859",2
"131860",0
"131861",0
"131862",0
"131863",2
"131864",2
"131865",2
"131866",2
"131867",2
"131868",2
"131869",0
"131870",0
"131871",0
"131872",4
"131873",2
"131874",4
"131875",4
"131876",4
"131877",4
"131878",2
"131879",4
"131880",4
"131881",2
"131882",2
"131883",4
"131884",2
"131885",2
"131886",2
"131887",0
"131888",0
"131889",0
"131890",0
"131891",0
"131892",0
"131893",2
"131894",2
"131895",2
"131896",2
"131897",2
"131898",2
"131899",2
"131900",0
"131901",2
"131902",0
"131903",0
"131904",0
"131905",0
"131906",0
"131907",0
"131908",4
"131909",2
"131910",4
"131911",0
"131912",0
"131913",2
"131914",2
"131915",2
"131916",2
"131917",2
"131918",4
"131919",4
"131920",4
"131921",4
"131922",4
"131923",2
"131924",2
"131925",4
"131926",4
"131927",4
"131928",4
"131929",4
"131930",4
"131931",4
"131932",4
"131933",4
"131934",4
"131935",0
"131936",0
"131937",0
"131938",0
"131939",4
"131940",4
"131941",2
"131942",4
"131943",2
"131944",0
"131945",0
"131946",0
"131947",2
"131948",2
"131949",2
"131950",0
"131951",0
"131952",0
"131953",4
"131954",2
"131955",4
"131956",4
"131957",4
"131958",0
"131959",2
"131960",2
"131961",0
"131962",4
"131963",4
"131964",4
"131965",0
"131966",4
"131967",0
"131968",0
"131969",2
"131970",2
"131971",4
"131972",2
"131973",4
"131974",2
"131975",2
"131976",2
"131977",4
"131978",4
"131979",4
"131980",2
"131981",2
"131982",2
"131983",2
"131984",2
"131985",2
"131986",0
"131987",0
"131988",0
"131989",2
"131990",2
"131991",2
"131992",0
"131993",0
"131994",0
"131995",2
"131996",0
"131997",0
"131998",4
"131999",4
"132000",4
"132001",0
"132002",2
"132003",0
"132004",2
"132005",2
"132006",2
"132007",2
"132008",0
"132009",2
"132010",0
"132011",2
"132012",0
"132013",4
"132014",4
"132015",4
"132016",0
"132017",0
"132018",0
"132019",2
"132020",2
"132021",0
"132022",4
"132023",4
"132024",4
"132025",0
"132026",0
"132027",0
"132028",4
"132029",4
"132030",4
"132031",2
"132032",2
"132033",4
"132034",0
"132035",0
"132036",0
"132037",4
"132038",2
"132039",0
"132040",0
"132041",2
"132042",4
"132043",0
"132044",4
"132045",0
"132046",4
"132047",4
"132048",4
"132049",0
"132050",0
"132051",0
"132052",4
"132053",4
"132054",4
"132055",0
"132056",0
"132057",2
"132058",0
"132059",2
"132060",0
"132061",2
"132062",2
"132063",2
"132064",0
"132065",4
"132066",0
"132067",0
"132068",2
"132069",0
"132070",0
"132071",0
"132072",0
"132073",2
"132074",2
"132075",0
"132076",2
"132077",0
"132078",2
"132079",2
"132080",0
"132081",2
"132082",0
"132083",0
"132084",0
"132085",4
"132086",4
"132087",4
"132088",4
"132089",2
"132090",2
"132091",0
"132092",0
"132093",0
"132094",4
"132095",2
"132096",4
"132097",2
"132098",2
"132099",2
"132100",2
"132101",2
"132102",4
"132103",2
"132104",2
"132105",2
"132106",0
"132107",2
"132108",0
"132109",0
"132110",2
"132111",2
"132112",4
"132113",4
"132114",4
"132115",4
"132116",4
"132117",4
"132118",4
"132119",4
"132120",4
"132121",4
"132122",4
"132123",4
"132124",4
"132125",4
"132126",0
"132127",4
"132128",4
"132129",4
"132130",0
"132131",0
"132132",0
"132133",4
"132134",2
"132135",2
"132136",4
"132137",4
"132138",4
"132139",2
"132140",2
"132141",2
"132142",2
"132143",2
"132144",2
"132145",0
"132146",0
"132147",0
"132148",4
"132149",0
"132150",0
"132151",2
"132152",2
"132153",4
"132154",4
"132155",4
"132156",4
"132157",2
"132158",2
"132159",2
"132160",4
"132161",2
"132162",4
"132163",4
"132164",4
"132165",4
"132166",2
"132167",2
"132168",4
"132169",4
"132170",4
"132171",2
"132172",2
"132173",2
"132174",2
"132175",2
"132176",2
"132177",2
"132178",2
"132179",2
"132180",2
"132181",0
"132182",0
"132183",0
"132184",4
"132185",4
"132186",4
"132187",4
"132188",4
"132189",2
"132190",4
"132191",4
"132192",4
"132193",2
"132194",2
"132195",2
"132196",2
"132197",2
"132198",2
"132199",2
"132200",0
"132201",2
"132202",4
"132203",4
"132204",4
"132205",2
"132206",2
"132207",0
"132208",2
"132209",2
"132210",2
"132211",2
"132212",2
"132213",2
"132214",4
"132215",2
"132216",4
"132217",2
"132218",2
"132219",2
"132220",4
"132221",4
"132222",4
"132223",4
"132224",4
"132225",4
"132226",2
"132227",4
"132228",4
"132229",2
"132230",2
"132231",2
"132232",4
"132233",4
"132234",4
"132235",4
"132236",4
"132237",4
"132238",2
"132239",4
"132240",4
"132241",4
"132242",4
"132243",4
"132244",2
"132245",2
"132246",2
"132247",4
"132248",4
"132249",4
"132250",4
"132251",4
"132252",4
"132253",4
"132254",4
"132255",4
"132256",2
"132257",2
"132258",2
"132259",2
"132260",2
"132261",2
"132262",4
"132263",4
"132264",4
"132265",2
"132266",2
"132267",4
"132268",4
"132269",4
"132270",2
"132271",4
"132272",4
"132273",4
"132274",2
"132275",2
"132276",2
"132277",4
"132278",4
"132279",4
"132280",4
"132281",4
"132282",4
"132283",4
"132284",4
"132285",4
"132286",2
"132287",2
"132288",2
"132289",4
"132290",4
"132291",4
"132292",2
"132293",2
"132294",2
"132295",4
"132296",4
"132297",4
"132298",2
"132299",2
"132300",0
"132301",2
"132302",2
"132303",2
"132304",2
"132305",0
"132306",0
"132307",4
"132308",2
"132309",2
"132310",2
"132311",2
"132312",0
"132313",0
"132314",0
"132315",2
"132316",4
"132317",4
"132318",4
"132319",2
"132320",2
"132321",2
"132322",4
"132323",4
"132324",4
"132325",2
"132326",2
"132327",2
"132328",4
"132329",4
"132330",4
"132331",2
"132332",2
"132333",0
"132334",4
"132335",2
"132336",4
"132337",2
"132338",2
"132339",2
"132340",2
"132341",4
"132342",2
"132343",2
"132344",2
"132345",2
"132346",4
"132347",4
"132348",4
"132349",4
"132350",4
"132351",4
"132352",4
"132353",4
"132354",4
"132355",4
"132356",4
"132357",4
"132358",2
"132359",2
"132360",2
"132361",2
"132362",2
"132363",2
"132364",2
"132365",2
"132366",2
"132367",4
"132368",4
"132369",2
"132370",2
"132371",2
"132372",2
"132373",2
"132374",2
"132375",2
"132376",2
"132377",2
"132378",2
"132379",2
"132380",2
"132381",2
"132382",4
"132383",4
"132384",4
"132385",2
"132386",2
"132387",4
"132388",4
"132389",4
"132390",4
"132391",4
"132392",2
"132393",4
"132394",4
"132395",2
"132396",2
"132397",4
"132398",2
"132399",4
"132400",4
"132401",4
"132402",4
"132403",2
"132404",2
"132405",4
"132406",2
"132407",2
"132408",2
"132409",4
"132410",4
"132411",2
"132412",4
"132413",4
"132414",4
"132415",2
"132416",4
"132417",0
"132418",4
"132419",4
"132420",4
"132421",4
"132422",4
"132423",4
"132424",4
"132425",2
"132426",2
"132427",0
"132428",2
"132429",2
"132430",2
"132431",2
"132432",0
"132433",4
"132434",4
"132435",4
"132436",4
"132437",4
"132438",4
"132439",4
"132440",2
"132441",4
"132442",2
"132443",2
"132444",2
"132445",4
"132446",4
"132447",4
"132448",2
"132449",2
"132450",2
"132451",4
"132452",4
"132453",4
"132454",4
"132455",4
"132456",4
"132457",4
"132458",0
"132459",2
"132460",2
"132461",2
"132462",2
"132463",2
"132464",2
"132465",2
"132466",2
"132467",2
"132468",2
"132469",0
"132470",2
"132471",2
"132472",2
"132473",2
"132474",2
"132475",2
"132476",4
"132477",4
"132478",2
"132479",4
"132480",2
"132481",4
"132482",2
"132483",4
"132484",4
"132485",4
"132486",4
"132487",4
"132488",2
"132489",4
"132490",2
"132491",2
"132492",2
"132493",2
"132494",4
"132495",4
"132496",4
"132497",2
"132498",4
"132499",2
"132500",2
"132501",2
"132502",2
"132503",4
"132504",2
"132505",2
"132506",2
"132507",2
"132508",2
"132509",2
"132510",2
"132511",4
"132512",4
"132513",4
"132514",0
"132515",0
"132516",0
"132517",4
"132518",4
"132519",2
"132520",4
"132521",2
"132522",0
"132523",2
"132524",4
"132525",4
"132526",4
"132527",4
"132528",0
"132529",4
"132530",4
"132531",4
"132532",2
"132533",2
"132534",2
"132535",0
"132536",2
"132537",2
"132538",2
"132539",4
"132540",4
"132541",4
"132542",4
"132543",4
"132544",4
"132545",4
"132546",4
"132547",4
"132548",2
"132549",2
"132550",2
"132551",2
"132552",2
"132553",2
"132554",4
"132555",0
"132556",4
"132557",4
"132558",4
"132559",2
"132560",2
"132561",2
"132562",2
"132563",4
"132564",0
"132565",4
"132566",4
"132567",4
"132568",0
"132569",2
"132570",2
"132571",2
"132572",2
"132573",2
"132574",2
"132575",0
"132576",2
"132577",0
"132578",0
"132579",0
"132580",4
"132581",4
"132582",4
"132583",2
"132584",2
"132585",2
"132586",4
"132587",4
"132588",4
"132589",4
"132590",4
"132591",2
"132592",2
"132593",2
"132594",2
"132595",2
"132596",2
"132597",2
"132598",2
"132599",2
"132600",0
"132601",4
"132602",4
"132603",4
"132604",0
"132605",0
"132606",0
"132607",2
"132608",4
"132609",2
"132610",2
"132611",2
"132612",2
"132613",4
"132614",2
"132615",4
"132616",4
"132617",4
"132618",4
"132619",2
"132620",2
"132621",2
"132622",2
"132623",2
"132624",2
"132625",4
"132626",4
"132627",4
"132628",4
"132629",2
"132630",4
"132631",4
"132632",4
"132633",2
"132634",4
"132635",2
"132636",4
"132637",4
"132638",4
"132639",4
"132640",4
"132641",4
"132642",4
"132643",0
"132644",0
"132645",4
"132646",2
"132647",2
"132648",0
"132649",4
"132650",4
"132651",4
"132652",2
"132653",0
"132654",2
"132655",4
"132656",4
"132657",4
"132658",4
"132659",4
"132660",4
"132661",4
"132662",4
"132663",4
"132664",0
"132665",0
"132666",0
"132667",2
"132668",2
"132669",0
"132670",4
"132671",4
"132672",4
"132673",4
"132674",4
"132675",4
"132676",4
"132677",4
"132678",4
"132679",4
"132680",0
"132681",2
"132682",0
"132683",0
"132684",0
"132685",2
"132686",2
"132687",2
"132688",2
"132689",0
"132690",2
"132691",4
"132692",4
"132693",0
"132694",4
"132695",4
"132696",4
"132697",2
"132698",2
"132699",0
"132700",4
"132701",4
"132702",2
"132703",2
"132704",2
"132705",0
"132706",4
"132707",2
"132708",4
"132709",4
"132710",4
"132711",4
"132712",2
"132713",2
"132714",2
"132715",2
"132716",2
"132717",2
"132718",2
"132719",2
"132720",2
"132721",4
"132722",4
"132723",4
"132724",4
"132725",2
"132726",2
"132727",2
"132728",2
"132729",4
"132730",4
"132731",4
"132732",4
"132733",2
"132734",2
"132735",2
"132736",4
"132737",4
"132738",4
"132739",4
"132740",4
"132741",4
"132742",4
"132743",4
"132744",4
"132745",4
"132746",4
"132747",2
"132748",2
"132749",2
"132750",2
"132751",4
"132752",4
"132753",4
"132754",4
"132755",4
"132756",0
"132757",0
"132758",0
"132759",0
"132760",2
"132761",2
"132762",4
"132763",2
"132764",2
"132765",2
"132766",2
"132767",4
"132768",2
"132769",2
"132770",2
"132771",2
"132772",4
"132773",4
"132774",4
"132775",2
"132776",2
"132777",0
"132778",0
"132779",2
"132780",0
"132781",2
"132782",2
"132783",2
"132784",0
"132785",0
"132786",2
"132787",0
"132788",2
"132789",2
"132790",0
"132791",0
"132792",0
"132793",0
"132794",0
"132795",0
"132796",0
"132797",0
"132798",2
"132799",0
"132800",0
"132801",0
"132802",2
"132803",0
"132804",0
"132805",2
"132806",2
"132807",0
"132808",0
"132809",2
"132810",0
"132811",0
"132812",2
"132813",2
"132814",0
"132815",2
"132816",2
"132817",2
"132818",2
"132819",2
"132820",2
"132821",2
"132822",2
"132823",2
"132824",2
"132825",2
"132826",0
"132827",2
"132828",0
"132829",2
"132830",2
"132831",2
"132832",2
"132833",2
"132834",2
"132835",2
"132836",4
"132837",2
"132838",0
"132839",2
"132840",2
"132841",2
"132842",0
"132843",2
"132844",0
"132845",2
"132846",0
"132847",0
"132848",0
"132849",0
"132850",0
"132851",2
"132852",0
"132853",0
"132854",0
"132855",0
"132856",2
"132857",2
"132858",2
"132859",0
"132860",0
"132861",0
"132862",2
"132863",2
"132864",2
"132865",0
"132866",2
"132867",0
"132868",4
"132869",4
"132870",2
"132871",2
"132872",4
"132873",2
"132874",0
"132875",2
"132876",0
"132877",2
"132878",0
"132879",0
"132880",0
"132881",0
"132882",0
"132883",0
"132884",2
"132885",0
"132886",2
"132887",2
"132888",2
"132889",2
"132890",2
"132891",2
"132892",2
"132893",2
"132894",2
"132895",0
"132896",0
"132897",0
"132898",2
"132899",2
"132900",2
"132901",0
"132902",0
"132903",0
"132904",4
"132905",4
"132906",4
"132907",4
"132908",2
"132909",2
"132910",4
"132911",4
"132912",4
"132913",2
"132914",2
"132915",2
"132916",2
"132917",0
"132918",0
"132919",0
"132920",0
"132921",0
"132922",2
"132923",2
"132924",2
"132925",0
"132926",0
"132927",2
"132928",2
"132929",2
"132930",2
"132931",2
"132932",0
"132933",0
"132934",2
"132935",2
"132936",2
"132937",2
"132938",2
"132939",2
"132940",2
"132941",2
"132942",2
"132943",2
"132944",2
"132945",0
"132946",0
"132947",2
"132948",0
"132949",0
"132950",0
"132951",0
"132952",2
"132953",2
"132954",0
"132955",0
"132956",0
"132957",0
"132958",0
"132959",2
"132960",0
"132961",2
"132962",2
"132963",2
"132964",2
"132965",2
"132966",2
"132967",0
"132968",0
"132969",0
"132970",0
"132971",2
"132972",2
"132973",2
"132974",2
"132975",0
"132976",2
"132977",2
"132978",0
"132979",0
"132980",2
"132981",2
"132982",0
"132983",2
"132984",0
"132985",4
"132986",4
"132987",4
"132988",0
"132989",0
"132990",0
"132991",2
"132992",2
"132993",2
"132994",2
"132995",0
"132996",0
"132997",2
"132998",0
"132999",0
"133000",0
"133001",2
"133002",0
"133003",0
"133004",0
"133005",2
"133006",0
"133007",0
"133008",0
"133009",4
"133010",4
"133011",4
"133012",0
"133013",0
"133014",0
"133015",4
"133016",2
"133017",2
"133018",2
"133019",2
"133020",2
"133021",2
"133022",2
"133023",2
"133024",2
"133025",2
"133026",2
"133027",0
"133028",0
"133029",0
"133030",2
"133031",0
"133032",2
"133033",2
"133034",2
"133035",2
"133036",2
"133037",4
"133038",2
"133039",2
"133040",0
"133041",0
"133042",2
"133043",2
"133044",2
"133045",2
"133046",2
"133047",2
"133048",0
"133049",0
"133050",0
"133051",0
"133052",2
"133053",0
"133054",0
"133055",2
"133056",0
"133057",0
"133058",2
"133059",0
"133060",0
