"","x"
"42634",0
"42635",0
"42636",0
"42637",2
"42638",0
"42639",0
"42640",0
"42641",0
"42642",0
"42643",0
"42644",0
"42645",2
"42646",2
"42647",0
"42648",0
"42649",2
"42650",0
"42651",2
"42652",0
"42653",0
"42654",0
"42655",0
"42656",2
"42657",0
"42658",0
"42659",2
"42660",2
"42661",0
"42662",0
"42663",2
"42664",0
"42665",2
"42666",0
"42667",0
"42668",2
"42669",2
"42670",2
"42671",2
"42672",0
"42673",0
"42674",2
"42675",0
"42676",0
"42677",0
"42678",0
"42679",0
"42680",0
"42681",0
"42682",0
"42683",0
"42684",0
"42685",2
"42686",0
"42687",0
"42688",2
"42689",2
"42690",0
"42691",2
"42692",2
"42693",0
"42694",0
"42695",0
"42696",2
"42697",0
"42698",0
"42699",0
"42700",0
"42701",0
"42702",0
"42703",0
"42704",2
"42705",0
"42706",0
"42707",0
"42708",2
"42709",0
"42710",2
"42711",0
"42712",0
"42713",0
"42714",2
"42715",2
"42716",2
"42717",0
"42718",0
"42719",2
"42720",2
"42721",2
"42722",2
"42723",2
"42724",2
"42725",2
"42726",0
"42727",2
"42728",2
"42729",2
"42730",0
"42731",0
"42732",2
"42733",0
"42734",0
"42735",2
"42736",0
"42737",2
"42738",2
"42739",0
"42740",0
"42741",2
"42742",0
"42743",0
"42744",2
"42745",0
"42746",2
"42747",0
"42748",0
"42749",0
"42750",0
"42751",0
"42752",0
"42753",0
"42754",0
"42755",0
"42756",2
"42757",2
"42758",0
"42759",0
"42760",0
"42761",0
"42762",2
"42763",0
"42764",0
"42765",0
"42766",0
"42767",2
"42768",0
"42769",0
"42770",0
"42771",2
"42772",0
"42773",2
"42774",0
"42775",0
"42776",0
"42777",2
"42778",0
"42779",0
"42780",2
"42781",0
"42782",0
"42783",0
"42784",2
"42785",0
"42786",2
"42787",2
"42788",2
"42789",0
"42790",2
"42791",0
"42792",2
"42793",0
"42794",0
"42795",0
"42796",2
"42797",2
"42798",0
"42799",0
"42800",0
"42801",2
"42802",2
"42803",0
"42804",0
"42805",0
"42806",0
"42807",2
"42808",2
"42809",0
"42810",0
"42811",2
"42812",0
"42813",0
"42814",0
"42815",0
"42816",0
"42817",0
"42818",2
"42819",0
"42820",0
"42821",2
"42822",0
"42823",2
"42824",2
"42825",2
"42826",2
"42827",0
"42828",0
"42829",0
"42830",2
"42831",0
"42832",0
"42833",2
"42834",2
"42835",2
"42836",2
"42837",0
"42838",2
"42839",0
"42840",0
"42841",0
"42842",0
"42843",2
"42844",0
"42845",2
"42846",0
"42847",0
"42848",2
"42849",0
"42850",0
"42851",2
"42852",2
"42853",0
"42854",0
"42855",2
"42856",0
"42857",2
"42858",0
"42859",0
"42860",2
"42861",0
"42862",0
"42863",0
"42864",0
"42865",0
"42866",0
"42867",0
"42868",2
"42869",2
"42870",2
"42871",2
"42872",2
"42873",0
"42874",2
"42875",0
"42876",2
"42877",0
"42878",2
"42879",0
"42880",0
"42881",2
"42882",2
"42883",0
"42884",0
"42885",0
"42886",0
"42887",0
"42888",2
"42889",0
"42890",0
"42891",2
"42892",2
"42893",2
"42894",0
"42895",0
"42896",2
"42897",2
"42898",0
"42899",0
"42900",0
"42901",0
"42902",2
"42903",0
"42904",2
"42905",0
"42906",2
"42907",2
"42908",0
"42909",0
"42910",0
"42911",0
"42912",2
"42913",0
"42914",0
"42915",0
"42916",2
"42917",2
"42918",2
"42919",2
"42920",0
"42921",0
"42922",0
"42923",0
"42924",0
"42925",0
"42926",0
"42927",2
"42928",0
"42929",0
"42930",2
"42931",0
"42932",0
"42933",0
"42934",0
"42935",0
"42936",0
"42937",2
"42938",2
"42939",0
"42940",0
"42941",2
"42942",0
"42943",0
"42944",0
"42945",0
"42946",0
"42947",0
"42948",0
"42949",0
"42950",0
"42951",0
"42952",2
"42953",0
"42954",2
"42955",0
"42956",2
"42957",2
"42958",0
"42959",0
"42960",0
"42961",0
"42962",2
"42963",0
"42964",2
"42965",0
"42966",0
"42967",0
"42968",2
"42969",0
"42970",2
"42971",0
"42972",2
"42973",0
"42974",2
"42975",0
"42976",2
"42977",2
"42978",0
"42979",0
"42980",0
"42981",2
"42982",0
"42983",0
"42984",0
"42985",0
"42986",0
"42987",0
"42988",0
"42989",0
"42990",0
"42991",0
"42992",2
"42993",2
"42994",2
"42995",0
"42996",2
"42997",0
"42998",0
"42999",0
"43000",2
"43001",0
"43002",0
"43003",2
"43004",2
"43005",2
"43006",2
"43007",2
"43008",2
"43009",2
"43010",2
"43011",2
"43012",2
"43013",2
"43014",0
"43015",2
"43016",0
"43017",0
"43018",0
"43019",2
"43020",0
"43021",2
"43022",2
"43023",0
"43024",0
"43025",0
"43026",0
"43027",0
"43028",0
"43029",2
"43030",0
"43031",0
"43032",0
"43033",0
"43034",0
"43035",0
"43036",0
"43037",2
"43038",2
"43039",0
"43040",2
"43041",2
"43042",0
"43043",0
"43044",2
"43045",0
"43046",0
"43047",0
"43048",2
"43049",0
"43050",0
"43051",2
"43052",2
"43053",2
"43054",0
"43055",2
"43056",2
"43057",2
"43058",0
"43059",2
"43060",0
"43061",2
"43062",2
"43063",0
"43064",0
"43065",2
"43066",0
"43067",0
"43068",0
"43069",0
"43070",0
"43071",2
"43072",2
"43073",0
"43074",2
"43075",2
"43076",2
"43077",2
"43078",0
"43079",2
"43080",0
"43081",0
"43082",0
"43083",2
"43084",2
"43085",2
"43086",0
"43087",0
"43088",0
"43089",2
"43090",2
"43091",2
"43092",2
"43093",2
"43094",2
"43095",2
"43096",0
"43097",2
"43098",2
"43099",2
"43100",2
"43101",0
"43102",2
"43103",2
"43104",0
"43105",2
"43106",0
"43107",0
"43108",2
"43109",0
"43110",2
"43111",2
"43112",0
"43113",2
"43114",0
"43115",0
"43116",2
"43117",2
"43118",2
"43119",2
"43120",2
"43121",0
"43122",2
"43123",0
"43124",2
"43125",2
"43126",0
"43127",2
"43128",0
"43129",2
"43130",0
"43131",2
"43132",0
"43133",2
"43134",2
"43135",2
"43136",0
"43137",2
"43138",2
"43139",2
"43140",2
"43141",2
"43142",2
"43143",2
"43144",0
"43145",2
"43146",2
"43147",2
"43148",2
"43149",0
"43150",0
"43151",2
"43152",0
"43153",2
"43154",0
"43155",0
"43156",2
"43157",2
"43158",2
"43159",2
"43160",2
"43161",2
"43162",2
"43163",2
"43164",2
"43165",2
"43166",0
"43167",2
"43168",2
"43169",0
"43170",0
"43171",2
"43172",2
"43173",0
"43174",2
"43175",0
"43176",0
"43177",0
"43178",0
"43179",2
"43180",0
"43181",2
"43182",2
"43183",0
"43184",0
"43185",0
"43186",2
"43187",2
"43188",2
"43189",2
"43190",0
"43191",0
"43192",0
"43193",2
"43194",0
"43195",0
"43196",0
"43197",2
"43198",0
"43199",2
"43200",2
"43201",2
"43202",2
"43203",2
"43204",0
"43205",0
"43206",2
"43207",2
"43208",2
"43209",2
"43210",0
"43211",2
"43212",0
"43213",0
"43214",0
"43215",2
"43216",2
"43217",0
"43218",2
"43219",0
"43220",2
"43221",2
"43222",2
"43223",0
"43224",2
"43225",2
"43226",0
"43227",0
"43228",2
"43229",2
"43230",0
"43231",2
"43232",2
"43233",2
"43234",0
"43235",2
"43236",0
"43237",2
"43238",2
"43239",2
"43240",0
"43241",2
"43242",2
"43243",2
"43244",2
"43245",0
"43246",0
"43247",0
"43248",0
"43249",0
"43250",0
"43251",2
"43252",0
"43253",0
"43254",0
"43255",0
"43256",2
"43257",0
"43258",0
"43259",0
"43260",0
"43261",0
"43262",2
"43263",0
"43264",0
"43265",0
"43266",0
"43267",0
"43268",0
"43269",0
"43270",0
"43271",0
"43272",0
"43273",0
"43274",2
"43275",0
"43276",0
"43277",0
"43278",0
"43279",2
"43280",0
"43281",0
"43282",0
"43283",0
"43284",2
"43285",0
"43286",0
"43287",0
"43288",0
"43289",0
"43290",2
"43291",0
"43292",0
"43293",0
"43294",0
"43295",2
"43296",0
"43297",0
"43298",0
"43299",0
"43300",0
"43301",0
"43302",0
"43303",0
"43304",0
"43305",0
"43306",0
"43307",0
"43308",2
"43309",2
"43310",0
"43311",0
"43312",0
"43313",0
"43314",2
"43315",0
"43316",0
"43317",0
"43318",0
"43319",0
"43320",0
"43321",2
"43322",0
"43323",0
"43324",0
"43325",0
"43326",0
"43327",0
"43328",0
"43329",2
"43330",2
"43331",0
"43332",0
"43333",2
"43334",0
"43335",2
"43336",0
"43337",2
"43338",0
"43339",0
"43340",0
"43341",0
"43342",2
"43343",2
"43344",0
"43345",0
"43346",2
"43347",2
"43348",0
"43349",0
"43350",2
"43351",0
"43352",0
"43353",0
"43354",2
"43355",0
"43356",2
"43357",2
"43358",0
"43359",2
"43360",0
"43361",2
"43362",0
"43363",0
"43364",0
"43365",0
"43366",2
"43367",0
"43368",0
"43369",2
"43370",0
"43371",0
"43372",0
"43373",0
"43374",0
"43375",0
"43376",2
"43377",0
"43378",2
"43379",0
"43380",2
"43381",0
"43382",0
"43383",0
"43384",2
"43385",2
"43386",0
"43387",0
"43388",0
"43389",0
"43390",2
"43391",0
"43392",2
"43393",2
"43394",2
"43395",2
"43396",2
"43397",2
"43398",2
"43399",2
"43400",2
"43401",0
"43402",2
"43403",2
"43404",0
"43405",0
"43406",0
"43407",0
"43408",0
"43409",0
"43410",0
"43411",2
"43412",0
"43413",0
"43414",0
"43415",2
"43416",0
"43417",2
"43418",2
"43419",0
"43420",2
"43421",0
"43422",2
"43423",0
"43424",0
"43425",0
"43426",0
"43427",0
"43428",2
"43429",0
"43430",2
"43431",2
"43432",0
"43433",0
"43434",0
"43435",2
"43436",0
"43437",0
"43438",0
"43439",2
"43440",0
"43441",0
"43442",0
"43443",2
"43444",0
"43445",0
"43446",2
"43447",0
"43448",0
"43449",2
"43450",0
"43451",2
"43452",0
"43453",0
"43454",0
"43455",2
"43456",2
"43457",0
"43458",0
"43459",2
"43460",2
"43461",0
"43462",0
"43463",2
"43464",0
"43465",2
"43466",0
"43467",0
"43468",0
"43469",0
"43470",2
"43471",0
"43472",0
"43473",2
"43474",2
"43475",2
"43476",0
"43477",0
"43478",0
"43479",0
"43480",0
"43481",0
"43482",0
"43483",0
"43484",0
"43485",0
"43486",0
"43487",0
"43488",2
"43489",0
"43490",0
"43491",0
"43492",2
"43493",0
"43494",0
"43495",0
"43496",2
"43497",2
"43498",0
"43499",0
"43500",0
"43501",0
"43502",2
"43503",0
"43504",0
"43505",0
"43506",0
"43507",0
"43508",0
"43509",0
"43510",2
"43511",0
"43512",0
"43513",0
"43514",0
"43515",0
"43516",0
"43517",0
"43518",2
"43519",0
"43520",0
"43521",2
"43522",0
"43523",2
"43524",0
"43525",2
"43526",0
"43527",0
"43528",0
"43529",0
"43530",0
"43531",0
"43532",0
"43533",2
"43534",0
"43535",0
"43536",0
"43537",0
"43538",0
"43539",2
"43540",2
"43541",0
"43542",0
"43543",2
"43544",0
"43545",0
"43546",2
"43547",0
"43548",2
"43549",2
"43550",2
"43551",2
"43552",0
"43553",2
"43554",2
"43555",2
"43556",0
"43557",2
"43558",0
"43559",2
"43560",0
"43561",2
"43562",2
"43563",0
"43564",2
"43565",2
"43566",2
"43567",0
"43568",2
"43569",2
"43570",2
"43571",2
"43572",0
"43573",0
"43574",2
"43575",2
"43576",2
"43577",2
"43578",2
"43579",0
"43580",2
"43581",0
"43582",2
"43583",0
"43584",2
"43585",0
"43586",0
"43587",2
"43588",2
"43589",2
"43590",2
"43591",2
"43592",2
"43593",2
"43594",0
"43595",2
"43596",2
"43597",0
"43598",2
"43599",0
"43600",0
"43601",0
"43602",0
"43603",2
"43604",0
"43605",2
"43606",0
"43607",2
"43608",2
"43609",0
"43610",0
"43611",2
"43612",0
"43613",2
"43614",2
"43615",2
"43616",2
"43617",0
"43618",2
"43619",2
"43620",0
"43621",2
"43622",0
"43623",2
"43624",2
"43625",0
"43626",2
"43627",2
"43628",2
"43629",2
"43630",2
"43631",0
"43632",2
"43633",0
"43634",2
"43635",0
"43636",2
"43637",2
"43638",0
"43639",2
"43640",0
"43641",2
"43642",2
"43643",2
"43644",2
"43645",2
"43646",0
"43647",0
"43648",0
"43649",0
"43650",0
"43651",0
"43652",0
"43653",0
"43654",0
"43655",0
"43656",0
"43657",0
"43658",0
"43659",0
"43660",0
"43661",0
"43662",0
"43663",0
"43664",0
"43665",0
"43666",0
"43667",0
"43668",0
"43669",0
"43670",0
"43671",0
"43672",0
"43673",0
"43674",0
"43675",0
"43676",0
"43677",0
"43678",0
"43679",0
"43680",0
"43681",0
"43682",0
"43683",0
"43684",0
"43685",0
"43686",0
"43687",0
"43688",0
"43689",0
"43690",0
"43691",0
"43692",0
"43693",0
"43694",0
"43695",0
"43696",0
"43697",0
"43698",0
"43699",0
"43700",0
"43701",0
"43702",0
"43703",0
"43704",0
"43705",0
"43706",0
"43707",0
"43708",0
"43709",0
"43710",0
"43711",0
"43712",0
"43713",0
"43714",0
"43715",0
"43716",0
"43717",0
"43718",0
"43719",0
"43720",0
"43721",0
"43722",0
"43723",0
"43724",0
"43725",0
"43726",0
"43727",0
"43728",0
"43729",0
"43730",0
"43731",0
"43732",0
"43733",0
"43734",0
"43735",0
"43736",0
"43737",0
"43738",0
"43739",0
"43740",0
"43741",0
"43742",0
"43743",0
"43744",0
"43745",0
"43746",0
"43747",2
"43748",2
"43749",2
"43750",2
"43751",2
"43752",2
"43753",0
"43754",2
"43755",2
"43756",2
"43757",2
"43758",2
"43759",2
"43760",2
"43761",0
"43762",2
"43763",2
"43764",0
"43765",2
"43766",0
"43767",2
"43768",2
"43769",0
"43770",0
"43771",2
"43772",0
"43773",0
"43774",0
"43775",2
"43776",2
"43777",2
"43778",0
"43779",2
"43780",0
"43781",2
"43782",0
"43783",2
"43784",0
"43785",2
"43786",2
"43787",2
"43788",0
"43789",2
"43790",2
"43791",0
"43792",2
"43793",2
"43794",2
"43795",0
"43796",0
"43797",2
"43798",0
"43799",2
"43800",2
"43801",2
"43802",0
"43803",2
"43804",0
"43805",2
"43806",0
"43807",0
"43808",0
"43809",2
"43810",2
"43811",2
"43812",2
"43813",2
"43814",2
"43815",2
"43816",0
"43817",0
"43818",2
"43819",0
"43820",0
"43821",0
"43822",2
"43823",0
"43824",0
"43825",2
"43826",0
"43827",2
"43828",2
"43829",2
"43830",0
"43831",2
"43832",0
"43833",0
"43834",2
"43835",2
"43836",2
"43837",0
"43838",0
"43839",2
"43840",2
"43841",2
"43842",2
"43843",2
"43844",2
"43845",2
"43846",2
"43847",0
"43848",0
"43849",2
"43850",2
"43851",2
"43852",0
"43853",0
"43854",2
"43855",0
"43856",0
"43857",0
"43858",0
"43859",0
"43860",0
"43861",0
"43862",0
"43863",2
"43864",0
"43865",0
"43866",0
"43867",0
"43868",0
"43869",0
"43870",2
"43871",0
"43872",0
"43873",0
"43874",0
"43875",0
"43876",0
"43877",2
"43878",2
"43879",0
"43880",2
"43881",2
"43882",0
"43883",0
"43884",0
"43885",0
"43886",2
"43887",0
"43888",2
"43889",0
"43890",0
"43891",0
"43892",2
"43893",0
"43894",0
"43895",0
"43896",0
"43897",0
"43898",0
"43899",0
"43900",0
"43901",0
"43902",0
"43903",0
"43904",0
"43905",2
"43906",2
"43907",2
"43908",2
"43909",2
"43910",2
"43911",0
"43912",2
"43913",0
"43914",0
"43915",2
"43916",2
"43917",2
"43918",0
"43919",2
"43920",0
"43921",2
"43922",2
"43923",2
"43924",2
"43925",0
"43926",0
"43927",0
"43928",0
"43929",0
"43930",2
"43931",0
"43932",2
"43933",0
"43934",0
"43935",0
"43936",2
"43937",0
"43938",0
"43939",2
"43940",0
"43941",0
"43942",0
"43943",0
"43944",0
"43945",0
"43946",2
"43947",0
"43948",2
"43949",0
"43950",0
"43951",0
"43952",2
"43953",0
"43954",0
"43955",0
"43956",2
"43957",0
"43958",2
"43959",2
"43960",0
"43961",2
"43962",2
"43963",0
"43964",2
"43965",2
"43966",0
"43967",0
"43968",2
"43969",0
"43970",0
"43971",0
"43972",2
"43973",0
"43974",0
"43975",2
"43976",2
"43977",0
"43978",2
"43979",0
"43980",0
"43981",2
"43982",2
"43983",2
"43984",0
"43985",2
"43986",0
"43987",0
"43988",2
"43989",2
"43990",2
"43991",2
"43992",0
"43993",2
"43994",0
"43995",2
"43996",2
"43997",0
"43998",0
"43999",0
"44000",0
"44001",0
"44002",2
"44003",0
"44004",0
"44005",2
"44006",0
"44007",0
"44008",0
"44009",2
"44010",2
"44011",2
"44012",2
"44013",2
"44014",0
"44015",0
"44016",2
"44017",0
"44018",0
"44019",0
"44020",2
"44021",0
"44022",2
"44023",0
"44024",0
"44025",0
"44026",0
"44027",0
"44028",0
"44029",0
"44030",0
"44031",2
"44032",0
"44033",2
"44034",0
"44035",0
"44036",0
"44037",0
"44038",0
"44039",2
"44040",0
"44041",0
"44042",0
"44043",0
"44044",0
"44045",2
"44046",0
"44047",0
"44048",2
"44049",0
"44050",0
"44051",2
"44052",2
"44053",0
"44054",0
"44055",2
"44056",2
"44057",2
"44058",2
"44059",0
"44060",2
"44061",0
"44062",0
"44063",2
"44064",2
"44065",0
"44066",2
"44067",2
"44068",0
"44069",2
"44070",0
"44071",0
"44072",0
"44073",2
"44074",2
"44075",0
"44076",2
"44077",0
"44078",0
"44079",2
"44080",0
"44081",0
"44082",0
"44083",0
"44084",2
"44085",2
"44086",2
"44087",0
"44088",0
"44089",2
"44090",2
"44091",0
"44092",0
"44093",2
"44094",2
"44095",2
"44096",0
"44097",2
"44098",2
"44099",2
"44100",2
"44101",2
"44102",0
"44103",0
"44104",2
"44105",2
"44106",2
"44107",0
"44108",0
"44109",0
"44110",0
"44111",0
"44112",0
"44113",2
"44114",0
"44115",0
"44116",0
"44117",2
"44118",0
"44119",2
"44120",2
"44121",0
"44122",2
"44123",2
"44124",2
"44125",2
"44126",2
"44127",2
"44128",2
"44129",0
"44130",2
"44131",0
"44132",0
"44133",2
"44134",2
"44135",0
"44136",0
"44137",2
"44138",2
"44139",0
"44140",2
"44141",2
"44142",2
"44143",0
"44144",2
"44145",2
"44146",2
"44147",0
"44148",0
"44149",2
"44150",0
"44151",0
"44152",2
"44153",2
"44154",2
"44155",0
"44156",2
"44157",2
"44158",2
"44159",0
"44160",2
"44161",2
"44162",0
"44163",2
"44164",2
"44165",0
"44166",2
"44167",2
"44168",0
"44169",2
"44170",2
"44171",0
"44172",2
"44173",2
"44174",2
"44175",2
"44176",2
"44177",0
"44178",0
"44179",0
"44180",2
"44181",2
"44182",2
"44183",2
"44184",2
"44185",0
"44186",0
"44187",0
"44188",2
"44189",0
"44190",2
"44191",2
"44192",2
"44193",0
"44194",0
"44195",0
"44196",2
"44197",2
"44198",2
"44199",0
"44200",0
"44201",2
"44202",2
"44203",2
"44204",0
"44205",2
"44206",2
"44207",2
"44208",2
"44209",2
"44210",2
"44211",2
"44212",2
"44213",0
"44214",2
"44215",2
"44216",0
"44217",2
"44218",0
"44219",0
"44220",0
"44221",0
"44222",2
"44223",0
"44224",2
"44225",2
"44226",2
"44227",0
"44228",0
"44229",2
"44230",2
"44231",2
"44232",2
"44233",0
"44234",2
"44235",2
"44236",0
"44237",2
"44238",0
"44239",2
"44240",0
"44241",0
"44242",2
"44243",0
"44244",0
"44245",0
"44246",0
"44247",0
"44248",0
"44249",0
"44250",2
"44251",0
"44252",0
"44253",0
"44254",0
"44255",0
"44256",0
"44257",0
"44258",0
"44259",0
"44260",0
"44261",0
"44262",0
"44263",0
"44264",0
"44265",0
"44266",0
"44267",0
"44268",0
"44269",0
"44270",0
"44271",0
"44272",0
"44273",0
"44274",0
"44275",0
"44276",0
"44277",0
"44278",0
"44279",0
"44280",0
"44281",0
"44282",0
"44283",0
"44284",0
"44285",0
"44286",0
"44287",0
"44288",2
"44289",0
"44290",0
"44291",0
"44292",0
"44293",0
"44294",2
"44295",0
"44296",2
"44297",0
"44298",0
"44299",0
"44300",0
"44301",0
"44302",0
"44303",0
"44304",0
"44305",0
"44306",0
"44307",0
"44308",0
"44309",2
"44310",0
"44311",0
"44312",0
"44313",0
"44314",0
"44315",0
"44316",0
"44317",0
"44318",0
"44319",0
"44320",0
"44321",0
"44322",0
"44323",0
"44324",0
"44325",0
"44326",0
"44327",0
"44328",0
"44329",0
"44330",0
"44331",0
"44332",0
"44333",0
"44334",2
"44335",0
"44336",0
"44337",2
"44338",0
"44339",0
"44340",0
"44341",0
"44342",0
"44343",0
"44344",0
"44345",2
"44346",2
"44347",0
"44348",2
"44349",2
"44350",0
"44351",2
"44352",0
"44353",2
"44354",0
"44355",2
"44356",2
"44357",0
"44358",2
"44359",2
"44360",0
"44361",0
"44362",2
"44363",2
"44364",2
"44365",0
"44366",2
"44367",2
"44368",0
"44369",2
"44370",2
"44371",2
"44372",2
"44373",0
"44374",0
"44375",2
"44376",0
"44377",0
"44378",2
"44379",0
"44380",2
"44381",2
"44382",2
"44383",0
"44384",2
"44385",0
"44386",2
"44387",2
"44388",2
"44389",2
"44390",0
"44391",2
"44392",0
"44393",2
"44394",2
"44395",0
"44396",0
"44397",0
"44398",2
"44399",2
"44400",0
"44401",0
"44402",0
"44403",0
"44404",2
"44405",2
"44406",2
"44407",0
"44408",2
"44409",2
"44410",2
"44411",2
"44412",2
"44413",0
"44414",2
"44415",2
"44416",0
"44417",0
"44418",0
"44419",0
"44420",2
"44421",0
"44422",2
"44423",2
"44424",2
"44425",0
"44426",2
"44427",2
"44428",2
"44429",2
"44430",2
"44431",2
"44432",0
"44433",2
"44434",0
"44435",0
"44436",2
"44437",0
"44438",2
"44439",2
"44440",2
"44441",2
"44442",0
"44443",2
"44444",2
"44445",0
"44446",0
"44447",0
"44448",2
"44449",0
"44450",0
"44451",2
"44452",2
"44453",0
"44454",0
"44455",0
"44456",2
"44457",0
"44458",0
"44459",0
"44460",0
"44461",0
"44462",2
"44463",0
"44464",0
"44465",0
"44466",0
"44467",2
"44468",2
"44469",2
"44470",2
"44471",2
"44472",0
"44473",0
"44474",0
"44475",2
"44476",2
"44477",0
"44478",2
"44479",0
"44480",2
"44481",0
"44482",2
"44483",2
"44484",0
"44485",2
"44486",0
"44487",0
"44488",2
"44489",0
"44490",2
"44491",2
"44492",0
"44493",0
"44494",2
"44495",0
"44496",0
"44497",2
"44498",2
"44499",0
"44500",2
"44501",0
"44502",2
"44503",0
"44504",2
"44505",2
"44506",0
"44507",2
"44508",0
"44509",2
"44510",0
"44511",2
"44512",0
"44513",2
"44514",2
"44515",0
"44516",0
"44517",2
"44518",0
"44519",2
"44520",2
"44521",0
"44522",0
"44523",0
"44524",0
"44525",0
"44526",2
"44527",0
"44528",0
"44529",0
"44530",2
"44531",2
"44532",0
"44533",2
"44534",0
"44535",2
"44536",2
"44537",2
"44538",2
"44539",0
"44540",0
"44541",2
"44542",2
"44543",0
"44544",0
"44545",0
"44546",2
"44547",2
"44548",2
"44549",0
"44550",0
"44551",2
"44552",0
"44553",0
"44554",0
"44555",0
"44556",2
"44557",0
"44558",2
"44559",0
"44560",0
"44561",2
"44562",0
"44563",0
"44564",0
"44565",0
"44566",0
"44567",2
"44568",0
"44569",2
"44570",2
"44571",2
"44572",0
"44573",2
"44574",2
"44575",0
"44576",0
"44577",0
"44578",0
"44579",0
"44580",0
"44581",0
"44582",2
"44583",0
"44584",0
"44585",0
"44586",0
"44587",0
"44588",2
"44589",0
"44590",0
"44591",0
"44592",2
"44593",2
"44594",2
"44595",0
"44596",0
"44597",0
"44598",2
"44599",0
"44600",0
"44601",0
"44602",0
"44603",0
"44604",0
"44605",0
"44606",2
"44607",0
"44608",0
"44609",0
"44610",0
"44611",2
"44612",0
"44613",0
"44614",0
"44615",0
"44616",0
"44617",2
"44618",2
"44619",0
"44620",0
"44621",0
"44622",2
"44623",2
"44624",2
"44625",2
"44626",0
"44627",2
"44628",2
"44629",0
"44630",0
"44631",0
"44632",0
"44633",0
"44634",0
"44635",0
"44636",0
"44637",2
"44638",0
"44639",2
"44640",0
"44641",2
"44642",2
"44643",2
"44644",2
"44645",2
"44646",0
"44647",2
"44648",0
"44649",0
"44650",2
"44651",0
"44652",2
"44653",2
"44654",2
"44655",2
"44656",2
"44657",0
"44658",2
"44659",0
"44660",2
"44661",2
"44662",2
"44663",2
"44664",0
"44665",2
"44666",0
"44667",2
"44668",0
"44669",2
"44670",0
"44671",2
"44672",0
"44673",0
"44674",0
"44675",0
"44676",2
"44677",0
"44678",0
"44679",2
"44680",2
"44681",2
"44682",0
"44683",0
"44684",2
"44685",2
"44686",2
"44687",0
"44688",0
"44689",0
"44690",2
"44691",2
"44692",2
"44693",0
"44694",2
"44695",2
"44696",2
"44697",0
"44698",0
"44699",0
"44700",0
"44701",2
"44702",2
"44703",2
"44704",2
"44705",2
"44706",0
"44707",0
"44708",2
"44709",0
"44710",2
"44711",2
"44712",0
"44713",0
"44714",2
"44715",2
"44716",2
"44717",2
"44718",2
"44719",2
"44720",0
"44721",0
"44722",2
"44723",0
"44724",0
"44725",2
"44726",0
"44727",2
"44728",0
"44729",0
"44730",2
"44731",2
"44732",2
"44733",0
"44734",0
"44735",2
"44736",0
"44737",2
"44738",2
"44739",2
"44740",0
"44741",2
"44742",0
"44743",0
"44744",2
"44745",2
"44746",2
"44747",2
"44748",2
"44749",0
"44750",2
"44751",2
"44752",2
"44753",2
"44754",2
"44755",2
"44756",2
"44757",2
"44758",2
"44759",2
"44760",0
"44761",2
"44762",0
"44763",2
"44764",2
"44765",2
"44766",2
"44767",2
"44768",0
"44769",2
"44770",2
"44771",2
"44772",0
"44773",2
"44774",2
"44775",2
"44776",0
"44777",2
"44778",2
"44779",2
"44780",0
"44781",2
"44782",2
"44783",0
"44784",2
"44785",2
"44786",0
"44787",0
"44788",2
"44789",2
"44790",2
"44791",2
"44792",0
"44793",2
"44794",0
"44795",2
"44796",2
"44797",2
"44798",0
"44799",0
"44800",2
"44801",2
