"","x"
"190506",2
"190507",2
"190508",2
"190509",2
"190510",2
"190511",2
"190512",2
"190513",2
"190514",2
"190515",2
"190516",2
"190517",2
"190518",2
"190519",2
"190520",2
"190521",2
"190522",2
"190523",2
"190524",2
"190525",2
"190526",2
"190527",2
"190528",2
"190529",2
"190530",2
"190531",2
"190532",2
"190533",2
"190534",2
"190535",2
"190536",2
"190537",2
"190538",2
"190539",2
"190540",2
"190541",2
"190542",2
"190543",2
"190544",2
"190545",2
"190546",2
"190547",2
"190548",2
"190549",2
"190550",2
"190551",2
"190552",2
"190553",2
"190554",2
"190555",2
"190556",2
"190557",2
"190558",2
"190559",2
"190560",2
"190561",2
"190562",2
"190563",2
"190564",2
"190565",2
"190566",2
"190567",2
"190568",2
"190569",2
"190570",2
"190571",2
"190572",2
"190573",2
"190574",2
"190575",2
"190576",2
"190577",2
"190578",2
"190579",2
"190580",2
"190581",2
"190582",2
"190583",2
"190584",2
"190585",2
"190586",2
"190587",2
"190588",2
"190589",2
"190590",2
"190591",2
"190592",2
"190593",2
"190594",2
"190595",2
"190596",2
"190597",2
"190598",2
"190599",2
"190600",2
"190601",2
"190602",2
"190603",2
"190604",2
"190605",2
"190606",2
"190607",2
"190608",2
"190609",2
"190610",2
"190611",2
"190612",2
"190613",2
"190614",2
"190615",2
"190616",2
"190617",2
"190618",2
"190619",2
"190620",2
"190621",2
"190622",2
"190623",2
"190624",2
"190625",2
"190626",2
"190627",2
"190628",2
"190629",2
"190630",2
"190631",2
"190632",2
"190633",2
"190634",2
"190635",2
"190636",2
"190637",2
"190638",2
"190639",2
"190640",2
"190641",2
"190642",2
"190643",2
"190644",2
"190645",2
"190646",2
"190647",2
"190648",2
"190649",2
"190650",2
"190651",2
"190652",2
"190653",2
"190654",2
"190655",2
"190656",2
"190657",2
"190658",2
"190659",2
"190660",2
"190661",2
"190662",2
"190663",2
"190664",2
"190665",2
"190666",2
"190667",2
"190668",2
"190669",2
"190670",2
"190671",2
"190672",2
"190673",2
"190674",2
"190675",2
"190676",2
"190677",2
"190678",2
"190679",2
"190680",2
"190681",2
"190682",2
"190683",2
"190684",2
"190685",2
"190686",2
"190687",2
"190688",2
"190689",2
"190690",2
"190691",2
"190692",2
"190693",2
"190694",2
"190695",2
"190696",2
"190697",2
"190698",2
"190699",2
"190700",2
"190701",2
"190702",2
"190703",2
"190704",2
"190705",2
"190706",2
"190707",2
"190708",2
"190709",2
"190710",2
"190711",2
"190712",2
"190713",2
"190714",2
"190715",2
"190716",2
"190717",2
"190718",2
"190719",2
"190720",2
"190721",2
"190722",2
"190723",2
"190724",2
"190725",2
"190726",2
"190727",2
"190728",2
"190729",2
"190730",2
"190731",2
"190732",2
"190733",2
"190734",2
"190735",2
"190736",2
"190737",2
"190738",2
"190739",2
"190740",2
"190741",2
"190742",2
"190743",2
"190744",2
"190745",2
"190746",2
"190747",2
"190748",2
"190749",2
"190750",2
"190751",2
"190752",2
"190753",2
"190754",2
"190755",2
"190756",2
"190757",2
"190758",2
"190759",2
"190760",2
"190761",2
"190762",2
"190763",2
"190764",2
"190765",2
"190766",2
"190767",2
"190768",2
"190769",2
"190770",2
"190771",2
"190772",2
"190773",2
"190774",2
"190775",2
"190776",2
"190777",2
"190778",2
"190779",2
"190780",2
"190781",2
"190782",2
"190783",2
"190784",2
"190785",2
"190786",2
"190787",2
"190788",2
"190789",2
"190790",2
"190791",2
"190792",2
"190793",2
"190794",2
"190795",2
"190796",2
"190797",2
"190798",2
"190799",2
"190800",2
"190801",0
"190802",0
"190803",0
"190804",0
"190805",0
"190806",0
"190807",0
"190808",0
"190809",0
"190810",0
"190811",0
"190812",0
"190813",0
"190814",0
"190815",0
"190816",0
"190817",0
"190818",0
"190819",0
"190820",0
"190821",0
"190822",0
"190823",0
"190824",0
"190825",0
"190826",4
"190827",0
"190828",0
"190829",0
"190830",0
"190831",0
"190832",0
"190833",0
"190834",0
"190835",0
"190836",0
"190837",0
"190838",0
"190839",0
"190840",0
"190841",0
"190842",0
"190843",0
"190844",0
"190845",0
"190846",0
"190847",4
"190848",0
"190849",0
"190850",0
"190851",0
"190852",0
"190853",0
"190854",0
"190855",0
"190856",0
"190857",0
"190858",0
"190859",0
"190860",0
"190861",0
"190862",0
"190863",0
"190864",0
"190865",0
"190866",0
"190867",0
"190868",0
"190869",0
"190870",0
"190871",0
"190872",0
"190873",0
"190874",0
"190875",0
"190876",0
"190877",0
"190878",0
"190879",0
"190880",0
"190881",0
"190882",0
"190883",0
"190884",0
"190885",0
"190886",0
"190887",0
"190888",0
"190889",0
"190890",0
"190891",0
"190892",0
"190893",0
"190894",0
"190895",0
"190896",0
"190897",0
"190898",0
"190899",0
"190900",0
"190901",0
"190902",0
"190903",0
"190904",0
"190905",0
"190906",0
"190907",0
"190908",0
"190909",0
"190910",0
"190911",0
"190912",0
"190913",0
"190914",0
"190915",0
"190916",0
"190917",0
"190918",0
"190919",0
"190920",0
"190921",0
"190922",0
"190923",0
"190924",0
"190925",0
"190926",0
"190927",0
"190928",0
"190929",0
"190930",0
"190931",0
"190932",0
"190933",0
"190934",0
"190935",0
"190936",0
"190937",0
"190938",0
"190939",0
"190940",0
"190941",0
"190942",0
"190943",0
"190944",0
"190945",0
"190946",0
"190947",0
"190948",0
"190949",0
"190950",0
"190951",0
"190952",0
"190953",0
"190954",0
"190955",0
"190956",0
"190957",0
"190958",0
"190959",0
"190960",0
"190961",0
"190962",0
"190963",0
"190964",0
"190965",0
"190966",0
"190967",0
"190968",0
"190969",0
"190970",0
"190971",0
"190972",0
"190973",0
"190974",0
"190975",0
"190976",0
"190977",0
"190978",0
"190979",0
"190980",0
"190981",0
"190982",0
"190983",0
"190984",0
"190985",0
"190986",0
"190987",0
"190988",0
"190989",0
"190990",0
"190991",0
"190992",0
"190993",0
"190994",0
"190995",0
"190996",0
"190997",0
"190998",0
"190999",0
"191000",4
"191001",0
"191002",0
"191003",0
"191004",0
"191005",0
"191006",0
"191007",0
"191008",0
"191009",0
"191010",0
"191011",0
"191012",0
"191013",0
"191014",0
"191015",0
"191016",0
"191017",0
"191018",0
"191019",0
"191020",0
"191021",0
"191022",0
"191023",0
"191024",0
"191025",0
"191026",0
"191027",0
"191028",0
"191029",0
"191030",0
"191031",0
"191032",0
"191033",0
"191034",0
"191035",0
"191036",0
"191037",0
"191038",0
"191039",0
"191040",0
"191041",0
"191042",0
"191043",0
"191044",0
"191045",0
"191046",0
"191047",0
"191048",0
"191049",0
"191050",0
"191051",0
"191052",0
"191053",0
"191054",0
"191055",0
"191056",0
"191057",0
"191058",0
"191059",0
"191060",0
"191061",0
"191062",0
"191063",0
"191064",0
"191065",0
"191066",0
"191067",0
"191068",0
"191069",0
"191070",0
"191071",0
"191072",0
"191073",0
"191074",0
"191075",0
"191076",0
"191077",0
"191078",0
"191079",0
"191080",0
"191081",0
"191082",0
"191083",0
"191084",0
"191085",0
"191086",0
"191087",0
"191088",0
"191089",0
"191090",0
"191091",0
"191092",0
"191093",0
"191094",0
"191095",0
"191096",0
"191097",0
"191098",0
"191099",0
"191100",0
"191101",0
"191102",0
"191103",0
"191104",0
"191105",2
"191106",0
"191107",0
"191108",2
"191109",0
"191110",0
"191111",0
"191112",0
"191113",0
"191114",2
"191115",0
"191116",0
"191117",0
"191118",0
"191119",0
"191120",0
"191121",0
"191122",0
"191123",0
"191124",0
"191125",0
"191126",0
"191127",0
"191128",0
"191129",0
"191130",0
"191131",0
"191132",0
"191133",0
"191134",0
"191135",0
"191136",0
"191137",0
"191138",0
"191139",0
"191140",0
"191141",0
"191142",0
"191143",0
"191144",2
"191145",0
"191146",0
"191147",0
"191148",0
"191149",0
"191150",0
"191151",0
"191152",0
"191153",0
"191154",0
"191155",0
"191156",0
"191157",0
"191158",0
"191159",2
"191160",0
"191161",0
"191162",0
"191163",0
"191164",0
"191165",0
"191166",0
"191167",0
"191168",0
"191169",0
"191170",0
"191171",0
"191172",0
"191173",0
"191174",0
"191175",0
"191176",0
"191177",0
"191178",0
"191179",0
"191180",0
"191181",0
"191182",0
"191183",2
"191184",0
"191185",0
"191186",0
"191187",0
"191188",0
"191189",2
"191190",0
"191191",0
"191192",0
"191193",0
"191194",0
"191195",0
"191196",0
"191197",0
"191198",0
"191199",0
"191200",0
"191201",0
"191202",0
"191203",0
"191204",2
"191205",0
"191206",0
"191207",0
"191208",0
"191209",0
"191210",2
"191211",0
"191212",0
"191213",0
"191214",0
"191215",0
"191216",0
"191217",0
"191218",0
"191219",0
"191220",0
"191221",0
"191222",0
"191223",0
"191224",0
"191225",0
"191226",0
"191227",0
"191228",0
"191229",0
"191230",0
"191231",0
"191232",0
"191233",0
"191234",0
"191235",0
"191236",0
"191237",2
"191238",0
"191239",0
"191240",0
"191241",0
"191242",0
"191243",0
"191244",0
"191245",0
"191246",0
"191247",0
"191248",0
"191249",0
"191250",0
"191251",0
"191252",0
"191253",0
"191254",0
"191255",0
"191256",0
"191257",0
"191258",0
"191259",0
"191260",0
"191261",0
"191262",0
"191263",0
"191264",0
"191265",0
"191266",0
"191267",0
"191268",0
"191269",0
"191270",0
"191271",0
"191272",0
"191273",2
"191274",0
"191275",0
"191276",0
"191277",0
"191278",0
"191279",0
"191280",0
"191281",0
"191282",0
"191283",0
"191284",0
"191285",2
"191286",0
"191287",0
"191288",0
"191289",0
"191290",0
"191291",0
"191292",0
"191293",0
"191294",0
"191295",0
"191296",0
"191297",0
"191298",0
"191299",0
"191300",0
"191301",0
"191302",0
"191303",0
"191304",0
"191305",0
"191306",0
"191307",0
"191308",0
"191309",0
"191310",0
"191311",0
"191312",0
"191313",0
"191314",0
"191315",0
"191316",0
"191317",0
"191318",0
"191319",0
"191320",0
"191321",0
"191322",0
"191323",0
"191324",0
"191325",0
"191326",0
"191327",2
"191328",0
"191329",0
"191330",0
"191331",0
"191332",0
"191333",0
"191334",0
"191335",0
"191336",0
"191337",0
"191338",0
"191339",0
"191340",0
"191341",0
"191342",0
"191343",0
"191344",0
"191345",0
"191346",0
"191347",0
"191348",0
"191349",0
"191350",0
"191351",0
"191352",0
"191353",0
"191354",0
"191355",0
"191356",0
"191357",2
"191358",0
"191359",0
"191360",0
"191361",0
"191362",0
"191363",0
"191364",0
"191365",0
"191366",0
"191367",0
"191368",0
"191369",2
"191370",0
"191371",0
"191372",0
"191373",0
"191374",0
"191375",0
"191376",0
"191377",0
"191378",0
"191379",0
"191380",0
"191381",0
"191382",0
"191383",0
"191384",0
"191385",0
"191386",0
"191387",0
"191388",0
"191389",0
"191390",2
"191391",0
"191392",0
"191393",0
"191394",0
"191395",0
"191396",2
"191397",0
"191398",0
"191399",0
"191400",0
"191401",0
"191402",2
"191403",0
"191404",0
"191405",0
"191406",0
"191407",0
"191408",2
"191409",0
"191410",0
"191411",0
"191412",2
"191413",0
"191414",2
"191415",2
"191416",0
"191417",0
"191418",0
"191419",0
"191420",2
"191421",0
"191422",0
"191423",0
"191424",0
"191425",0
"191426",0
"191427",0
"191428",0
"191429",2
"191430",0
"191431",2
"191432",2
"191433",0
"191434",0
"191435",2
"191436",0
"191437",0
"191438",0
"191439",0
"191440",0
"191441",0
"191442",2
"191443",2
"191444",2
"191445",2
"191446",2
"191447",2
"191448",0
"191449",0
"191450",0
"191451",0
"191452",0
"191453",0
"191454",0
"191455",0
"191456",0
"191457",0
"191458",0
"191459",0
"191460",0
"191461",0
"191462",4
"191463",2
"191464",0
"191465",0
"191466",2
"191467",0
"191468",2
"191469",0
"191470",2
"191471",0
"191472",0
"191473",0
"191474",0
"191475",0
"191476",0
"191477",0
"191478",0
"191479",0
"191480",0
"191481",0
"191482",0
"191483",0
"191484",0
"191485",0
"191486",4
"191487",2
"191488",0
"191489",2
"191490",0
"191491",0
"191492",2
"191493",0
"191494",0
"191495",4
"191496",0
"191497",2
"191498",2
"191499",0
"191500",0
"191501",0
"191502",4
"191503",0
"191504",0
"191505",0
"191506",0
"191507",0
"191508",4
"191509",0
"191510",2
"191511",0
"191512",0
"191513",0
"191514",0
"191515",0
"191516",4
"191517",0
"191518",0
"191519",2
"191520",0
"191521",0
"191522",0
"191523",0
"191524",0
"191525",0
"191526",0
"191527",2
"191528",2
"191529",0
"191530",0
"191531",0
"191532",0
"191533",2
"191534",0
"191535",0
"191536",0
"191537",0
"191538",0
"191539",0
"191540",2
"191541",0
"191542",0
"191543",4
"191544",0
"191545",2
"191546",2
"191547",0
"191548",0
"191549",0
"191550",0
"191551",0
"191552",0
"191553",0
"191554",0
"191555",0
"191556",0
"191557",0
"191558",0
"191559",0
"191560",2
"191561",0
"191562",0
"191563",0
"191564",2
"191565",0
"191566",0
"191567",0
"191568",2
"191569",0
"191570",2
"191571",0
"191572",0
"191573",0
"191574",0
"191575",0
"191576",0
"191577",0
"191578",0
"191579",0
"191580",0
"191581",2
"191582",0
"191583",0
"191584",0
"191585",0
"191586",2
"191587",0
"191588",0
"191589",0
"191590",0
"191591",0
"191592",0
"191593",0
"191594",0
"191595",0
"191596",0
"191597",0
"191598",0
"191599",2
"191600",0
"191601",4
"191602",2
"191603",0
"191604",0
"191605",0
"191606",0
"191607",0
"191608",0
"191609",0
"191610",0
"191611",0
"191612",0
"191613",0
"191614",0
"191615",2
"191616",2
"191617",0
"191618",4
"191619",0
"191620",0
"191621",0
"191622",0
"191623",0
"191624",0
"191625",0
"191626",2
"191627",0
"191628",0
"191629",2
"191630",0
"191631",2
"191632",4
"191633",2
"191634",0
"191635",2
"191636",4
"191637",0
"191638",0
"191639",2
"191640",0
"191641",0
"191642",0
"191643",0
"191644",0
"191645",0
"191646",0
"191647",2
"191648",2
"191649",0
"191650",2
"191651",4
"191652",0
"191653",0
"191654",4
"191655",0
"191656",2
"191657",0
"191658",0
"191659",0
"191660",2
"191661",0
"191662",0
"191663",0
"191664",0
"191665",0
"191666",2
"191667",0
"191668",0
"191669",2
"191670",0
"191671",0
"191672",2
"191673",2
"191674",2
"191675",2
"191676",0
"191677",0
"191678",0
"191679",0
"191680",0
"191681",4
"191682",0
"191683",0
"191684",4
"191685",2
"191686",0
"191687",2
"191688",0
"191689",0
"191690",0
"191691",0
"191692",4
"191693",0
"191694",0
"191695",0
"191696",2
"191697",2
"191698",0
"191699",4
"191700",0
"191701",2
"191702",4
"191703",0
"191704",2
"191705",2
"191706",4
"191707",0
"191708",4
"191709",2
"191710",0
"191711",2
"191712",2
"191713",0
"191714",2
"191715",2
"191716",0
"191717",4
"191718",2
"191719",0
"191720",2
"191721",0
"191722",2
"191723",2
"191724",2
"191725",2
"191726",4
"191727",0
"191728",4
"191729",4
"191730",2
"191731",2
"191732",0
"191733",4
"191734",2
"191735",2
"191736",0
"191737",2
"191738",0
"191739",0
"191740",2
"191741",0
"191742",4
"191743",0
"191744",4
"191745",2
"191746",0
"191747",4
"191748",2
"191749",2
"191750",2
"191751",0
"191752",4
"191753",4
"191754",2
"191755",2
"191756",0
"191757",0
"191758",2
"191759",2
"191760",2
"191761",4
"191762",0
"191763",2
"191764",2
"191765",2
"191766",0
"191767",0
"191768",0
"191769",2
"191770",0
"191771",2
"191772",2
"191773",0
"191774",2
"191775",2
"191776",0
"191777",2
"191778",2
"191779",0
"191780",2
"191781",0
"191782",2
"191783",0
"191784",0
"191785",0
"191786",0
"191787",2
"191788",2
"191789",0
"191790",4
"191791",0
"191792",4
"191793",2
"191794",2
"191795",4
"191796",2
"191797",0
"191798",0
"191799",0
"191800",0
"191801",4
"191802",0
"191803",2
"191804",2
"191805",0
"191806",2
"191807",0
"191808",4
"191809",0
"191810",2
"191811",0
"191812",0
"191813",0
"191814",2
"191815",0
"191816",2
"191817",2
"191818",0
"191819",4
"191820",2
"191821",0
"191822",4
"191823",2
"191824",4
"191825",0
"191826",2
"191827",0
"191828",0
"191829",0
"191830",2
"191831",2
"191832",0
"191833",0
"191834",0
"191835",4
"191836",2
"191837",2
"191838",0
"191839",0
"191840",0
"191841",2
"191842",0
"191843",4
"191844",2
"191845",0
"191846",4
"191847",2
"191848",0
"191849",4
"191850",2
"191851",0
"191852",4
"191853",0
"191854",0
"191855",2
"191856",2
"191857",0
"191858",4
"191859",0
"191860",0
"191861",2
"191862",2
"191863",2
"191864",2
"191865",0
"191866",0
"191867",4
"191868",2
"191869",0
"191870",4
"191871",2
"191872",2
"191873",0
"191874",0
"191875",2
"191876",0
"191877",4
"191878",2
"191879",0
"191880",0
"191881",2
"191882",0
"191883",0
"191884",4
"191885",0
"191886",2
"191887",0
"191888",0
"191889",2
"191890",0
"191891",0
"191892",4
"191893",0
"191894",2
"191895",2
"191896",0
"191897",2
"191898",2
"191899",0
"191900",4
"191901",2
"191902",0
"191903",4
"191904",0
"191905",0
"191906",2
"191907",2
"191908",2
"191909",0
"191910",0
"191911",0
"191912",0
"191913",0
"191914",2
"191915",0
"191916",0
"191917",0
"191918",4
"191919",2
"191920",2
"191921",2
"191922",0
"191923",2
"191924",2
"191925",0
"191926",2
"191927",0
"191928",0
"191929",2
"191930",2
"191931",0
"191932",4
"191933",0
"191934",2
"191935",2
"191936",2
"191937",4
"191938",2
"191939",4
"191940",0
"191941",0
"191942",4
"191943",2
"191944",0
"191945",4
"191946",2
"191947",2
"191948",0
"191949",0
"191950",2
"191951",2
"191952",2
"191953",2
"191954",2
"191955",0
"191956",0
"191957",4
"191958",2
"191959",0
"191960",0
"191961",2
"191962",0
"191963",2
"191964",0
"191965",0
"191966",4
"191967",2
"191968",0
"191969",2
"191970",2
"191971",2
"191972",0
"191973",0
"191974",2
"191975",4
"191976",2
"191977",0
"191978",2
"191979",2
"191980",2
"191981",4
"191982",2
"191983",0
"191984",0
"191985",2
"191986",0
"191987",0
"191988",0
"191989",0
"191990",4
"191991",2
"191992",2
"191993",2
"191994",0
"191995",4
"191996",2
"191997",2
"191998",2
"191999",2
"192000",0
"192001",0
"192002",0
"192003",0
"192004",0
"192005",2
"192006",2
"192007",2
"192008",0
"192009",0
"192010",0
"192011",2
"192012",0
"192013",0
"192014",0
"192015",0
"192016",2
"192017",2
"192018",0
"192019",2
"192020",2
"192021",0
"192022",0
"192023",0
"192024",0
"192025",0
"192026",2
"192027",2
"192028",2
"192029",2
"192030",0
"192031",2
"192032",0
"192033",0
"192034",2
"192035",2
"192036",0
"192037",0
"192038",0
"192039",0
"192040",2
"192041",2
"192042",0
"192043",0
"192044",2
"192045",0
"192046",2
"192047",2
"192048",0
"192049",0
"192050",0
"192051",0
"192052",0
"192053",2
"192054",2
"192055",0
"192056",2
"192057",0
"192058",0
"192059",2
"192060",2
"192061",2
"192062",0
"192063",0
"192064",0
"192065",2
"192066",0
"192067",0
"192068",2
"192069",0
"192070",0
"192071",2
"192072",2
"192073",0
"192074",2
"192075",0
"192076",0
"192077",0
"192078",0
"192079",0
"192080",0
"192081",0
"192082",0
"192083",0
"192084",0
"192085",2
"192086",2
"192087",0
"192088",2
"192089",2
"192090",0
"192091",0
"192092",2
"192093",0
"192094",0
"192095",2
"192096",2
"192097",2
"192098",0
"192099",0
"192100",0
"192101",2
"192102",2
"192103",0
"192104",2
"192105",0
"192106",2
"192107",0
"192108",0
"192109",2
"192110",0
"192111",0
"192112",2
"192113",2
"192114",0
"192115",0
"192116",2
"192117",0
"192118",2
"192119",0
"192120",0
"192121",0
"192122",0
"192123",0
"192124",0
"192125",2
"192126",0
"192127",0
"192128",2
"192129",0
"192130",2
"192131",2
"192132",0
"192133",0
"192134",0
"192135",0
"192136",0
"192137",2
"192138",0
"192139",0
"192140",0
"192141",0
"192142",0
"192143",2
"192144",0
"192145",0
"192146",2
"192147",2
"192148",0
"192149",2
"192150",2
"192151",0
"192152",0
"192153",2
"192154",0
"192155",2
"192156",0
"192157",0
"192158",0
"192159",0
"192160",0
"192161",2
"192162",2
"192163",0
"192164",0
"192165",0
"192166",0
"192167",2
"192168",0
"192169",0
"192170",2
"192171",2
"192172",0
"192173",0
"192174",0
"192175",0
"192176",0
"192177",0
"192178",2
"192179",0
"192180",0
"192181",2
"192182",2
"192183",0
"192184",2
"192185",0
"192186",0
"192187",2
"192188",2
"192189",0
"192190",0
"192191",0
"192192",0
"192193",2
"192194",2
"192195",0
"192196",2
"192197",0
"192198",0
"192199",0
"192200",2
"192201",2
"192202",0
"192203",2
"192204",0
"192205",2
"192206",0
"192207",0
"192208",0
"192209",2
"192210",2
"192211",0
"192212",2
"192213",0
"192214",2
"192215",2
"192216",0
"192217",2
"192218",2
"192219",0
"192220",0
"192221",2
"192222",2
"192223",2
"192224",2
"192225",0
"192226",0
"192227",2
"192228",0
"192229",0
"192230",0
"192231",0
"192232",0
"192233",2
"192234",0
"192235",0
"192236",0
"192237",0
"192238",2
"192239",0
"192240",0
"192241",0
"192242",2
"192243",0
"192244",0
"192245",2
"192246",2
"192247",2
"192248",2
"192249",0
"192250",0
"192251",2
"192252",2
"192253",0
"192254",2
"192255",0
"192256",0
"192257",2
"192258",0
"192259",0
"192260",2
"192261",2
"192262",0
"192263",2
"192264",2
