"","x"
"196553",2
"196554",2
"196555",4
"196556",2
"196557",4
"196558",4
"196559",2
"196560",4
"196561",2
"196562",2
"196563",4
"196564",2
"196565",2
"196566",2
"196567",2
"196568",2
"196569",2
"196570",2
"196571",4
"196572",4
"196573",2
"196574",4
"196575",2
"196576",4
"196577",4
"196578",4
"196579",2
"196580",2
"196581",0
"196582",4
"196583",4
"196584",4
"196585",2
"196586",2
"196587",0
"196588",2
"196589",2
"196590",2
"196591",2
"196592",2
"196593",2
"196594",2
"196595",2
"196596",2
"196597",2
"196598",2
"196599",2
"196600",2
"196601",2
"196602",2
"196603",2
"196604",2
"196605",2
"196606",4
"196607",2
"196608",2
"196609",2
"196610",2
"196611",2
"196612",0
"196613",0
"196614",0
"196615",4
"196616",2
"196617",4
"196618",2
"196619",2
"196620",2
"196621",0
"196622",0
"196623",2
"196624",4
"196625",2
"196626",4
"196627",2
"196628",4
"196629",2
"196630",2
"196631",2
"196632",2
"196633",2
"196634",2
"196635",2
"196636",2
"196637",2
"196638",2
"196639",2
"196640",2
"196641",4
"196642",2
"196643",4
"196644",2
"196645",4
"196646",4
"196647",2
"196648",0
"196649",2
"196650",2
"196651",2
"196652",2
"196653",2
"196654",2
"196655",4
"196656",2
"196657",2
"196658",2
"196659",4
"196660",2
"196661",2
"196662",0
"196663",4
"196664",2
"196665",4
"196666",4
"196667",4
"196668",4
"196669",2
"196670",4
"196671",2
"196672",4
"196673",2
"196674",2
"196675",4
"196676",4
"196677",4
"196678",2
"196679",2
"196680",2
"196681",4
"196682",2
"196683",4
"196684",4
"196685",2
"196686",4
"196687",4
"196688",2
"196689",4
"196690",2
"196691",2
"196692",2
"196693",2
"196694",4
"196695",2
"196696",2
"196697",2
"196698",2
"196699",2
"196700",2
"196701",2
"196702",0
"196703",2
"196704",2
"196705",2
"196706",2
"196707",2
"196708",2
"196709",2
"196710",2
"196711",2
"196712",2
"196713",2
"196714",2
"196715",0
"196716",2
"196717",2
"196718",2
"196719",2
"196720",2
"196721",2
"196722",4
"196723",2
"196724",2
"196725",2
"196726",2
"196727",2
"196728",2
"196729",2
"196730",4
"196731",2
"196732",2
"196733",4
"196734",2
"196735",2
"196736",2
"196737",4
"196738",4
"196739",2
"196740",2
"196741",2
"196742",2
"196743",2
"196744",4
"196745",4
"196746",4
"196747",2
"196748",2
"196749",2
"196750",2
"196751",0
"196752",2
"196753",4
"196754",4
"196755",4
"196756",2
"196757",2
"196758",4
"196759",2
"196760",2
"196761",2
"196762",4
"196763",2
"196764",2
"196765",2
"196766",2
"196767",2
"196768",2
"196769",2
"196770",2
"196771",0
"196772",0
"196773",0
"196774",2
"196775",2
"196776",2
"196777",2
"196778",2
"196779",2
"196780",2
"196781",2
"196782",4
"196783",2
"196784",2
"196785",2
"196786",2
"196787",2
"196788",2
"196789",2
"196790",2
"196791",2
"196792",2
"196793",4
"196794",2
"196795",0
"196796",0
"196797",0
"196798",0
"196799",0
"196800",0
"196801",0
"196802",0
"196803",0
"196804",0
"196805",0
"196806",0
"196807",0
"196808",2
"196809",0
"196810",4
"196811",2
"196812",2
"196813",2
"196814",0
"196815",0
"196816",2
"196817",2
"196818",2
"196819",2
"196820",2
"196821",2
"196822",0
"196823",2
"196824",2
"196825",2
"196826",2
"196827",0
"196828",0
"196829",0
"196830",0
"196831",0
"196832",0
"196833",0
"196834",0
"196835",0
"196836",0
"196837",2
"196838",2
"196839",2
"196840",4
"196841",2
"196842",2
"196843",0
"196844",2
"196845",0
"196846",0
"196847",2
"196848",0
"196849",2
"196850",4
"196851",2
"196852",0
"196853",0
"196854",0
"196855",0
"196856",0
"196857",0
"196858",0
"196859",0
"196860",0
"196861",0
"196862",0
"196863",0
"196864",0
"196865",2
"196866",2
"196867",2
"196868",2
"196869",0
"196870",4
"196871",2
"196872",2
"196873",0
"196874",2
"196875",0
"196876",2
"196877",4
"196878",2
"196879",2
"196880",2
"196881",0
"196882",0
"196883",2
"196884",0
"196885",0
"196886",2
"196887",0
"196888",4
"196889",2
"196890",2
"196891",0
"196892",0
"196893",0
"196894",0
"196895",0
"196896",0
"196897",0
"196898",0
"196899",0
"196900",0
"196901",0
"196902",0
"196903",0
"196904",2
"196905",0
"196906",0
"196907",2
"196908",0
"196909",0
"196910",2
"196911",0
"196912",2
"196913",0
"196914",0
"196915",0
"196916",0
"196917",0
"196918",0
"196919",0
"196920",2
"196921",2
"196922",0
"196923",0
"196924",4
"196925",4
"196926",2
"196927",0
"196928",2
"196929",0
"196930",2
"196931",2
"196932",2
"196933",2
"196934",4
"196935",2
"196936",4
"196937",2
"196938",2
"196939",0
"196940",0
"196941",0
"196942",0
"196943",0
"196944",2
"196945",0
"196946",2
"196947",0
"196948",2
"196949",2
"196950",2
"196951",0
"196952",2
"196953",0
"196954",0
"196955",0
"196956",0
"196957",0
"196958",0
"196959",0
"196960",0
"196961",0
"196962",0
"196963",0
"196964",0
"196965",2
"196966",0
"196967",2
"196968",2
"196969",0
"196970",0
"196971",0
"196972",2
"196973",0
"196974",0
"196975",2
"196976",0
"196977",0
"196978",0
"196979",2
"196980",0
"196981",0
"196982",0
"196983",0
"196984",0
"196985",2
"196986",0
"196987",0
"196988",0
"196989",0
"196990",0
"196991",2
"196992",2
"196993",0
"196994",2
"196995",0
"196996",2
"196997",2
"196998",0
"196999",0
"197000",0
"197001",2
"197002",0
"197003",0
"197004",0
"197005",0
"197006",0
"197007",0
"197008",0
"197009",2
"197010",0
"197011",0
"197012",0
"197013",0
"197014",0
"197015",2
"197016",0
"197017",2
"197018",2
"197019",2
"197020",0
"197021",2
"197022",2
"197023",0
"197024",2
"197025",0
"197026",0
"197027",0
"197028",0
"197029",0
"197030",0
"197031",0
"197032",2
"197033",0
"197034",0
"197035",2
"197036",2
"197037",0
"197038",0
"197039",0
"197040",2
"197041",0
"197042",0
"197043",0
"197044",0
"197045",2
"197046",0
"197047",0
"197048",0
"197049",0
"197050",2
"197051",2
"197052",2
"197053",0
"197054",2
"197055",0
"197056",2
"197057",2
"197058",2
"197059",2
"197060",0
"197061",0
"197062",2
"197063",2
"197064",0
"197065",0
"197066",0
"197067",0
"197068",0
"197069",0
"197070",0
"197071",2
"197072",0
"197073",0
"197074",2
"197075",4
"197076",2
"197077",0
"197078",0
"197079",0
"197080",2
"197081",2
"197082",2
"197083",0
"197084",0
"197085",0
"197086",2
"197087",2
"197088",0
"197089",2
"197090",2
"197091",2
"197092",0
"197093",2
"197094",0
"197095",0
"197096",0
"197097",0
"197098",2
"197099",2
"197100",2
"197101",0
"197102",0
"197103",2
"197104",2
"197105",4
"197106",4
"197107",2
"197108",0
"197109",2
"197110",0
"197111",0
"197112",0
"197113",2
"197114",0
"197115",2
"197116",2
"197117",2
"197118",4
"197119",2
"197120",2
"197121",0
"197122",2
"197123",2
"197124",2
"197125",0
"197126",2
"197127",0
"197128",2
"197129",2
"197130",2
"197131",2
"197132",2
"197133",2
"197134",4
"197135",4
"197136",2
"197137",2
"197138",2
"197139",2
"197140",2
"197141",2
"197142",2
"197143",2
"197144",4
"197145",0
"197146",2
"197147",0
"197148",2
"197149",2
"197150",2
"197151",4
"197152",0
"197153",2
"197154",0
"197155",0
"197156",2
"197157",2
"197158",2
"197159",2
"197160",4
"197161",4
"197162",4
"197163",4
"197164",4
"197165",4
"197166",2
"197167",0
"197168",2
"197169",2
"197170",2
"197171",0
"197172",0
"197173",0
"197174",0
"197175",0
"197176",0
"197177",0
"197178",0
"197179",0
"197180",0
"197181",2
"197182",2
"197183",0
"197184",4
"197185",2
"197186",2
"197187",2
"197188",0
"197189",2
"197190",2
"197191",0
"197192",2
"197193",0
"197194",2
"197195",2
"197196",2
"197197",2
"197198",0
"197199",2
"197200",0
"197201",2
"197202",0
"197203",2
"197204",2
"197205",0
"197206",4
"197207",2
"197208",4
"197209",2
"197210",2
"197211",2
"197212",0
"197213",0
"197214",0
"197215",0
"197216",4
"197217",0
"197218",0
"197219",0
"197220",0
"197221",2
"197222",2
"197223",0
"197224",2
"197225",2
"197226",2
"197227",2
"197228",4
"197229",4
"197230",2
"197231",0
"197232",2
"197233",0
"197234",2
"197235",0
"197236",2
"197237",2
"197238",0
"197239",0
"197240",0
"197241",0
"197242",4
"197243",4
"197244",2
"197245",2
"197246",0
"197247",2
"197248",2
"197249",2
"197250",2
"197251",0
"197252",0
"197253",0
"197254",0
"197255",0
"197256",0
"197257",2
"197258",2
"197259",2
"197260",2
"197261",2
"197262",4
"197263",0
"197264",0
"197265",0
"197266",0
"197267",4
"197268",0
"197269",0
"197270",0
"197271",2
"197272",4
"197273",2
"197274",2
"197275",4
"197276",2
"197277",4
"197278",2
"197279",4
"197280",2
"197281",0
"197282",0
"197283",0
"197284",4
"197285",2
"197286",2
"197287",2
"197288",4
"197289",0
"197290",0
"197291",0
"197292",0
"197293",2
"197294",2
"197295",2
"197296",2
"197297",0
"197298",2
"197299",0
"197300",4
"197301",0
"197302",0
"197303",2
"197304",0
"197305",4
"197306",2
"197307",2
"197308",0
"197309",2
"197310",0
"197311",4
"197312",2
"197313",2
"197314",2
"197315",2
"197316",2
"197317",2
"197318",2
"197319",2
"197320",2
"197321",4
"197322",0
"197323",0
"197324",0
"197325",0
"197326",2
"197327",4
"197328",0
"197329",4
"197330",2
"197331",2
"197332",0
"197333",0
"197334",0
"197335",2
"197336",2
"197337",4
"197338",2
"197339",2
"197340",2
"197341",0
"197342",0
"197343",0
"197344",2
"197345",2
"197346",0
"197347",2
"197348",4
"197349",4
"197350",0
"197351",2
"197352",0
"197353",2
"197354",2
"197355",2
"197356",2
"197357",2
"197358",4
"197359",0
"197360",0
"197361",0
"197362",2
"197363",0
"197364",2
"197365",0
"197366",0
"197367",0
"197368",2
"197369",2
"197370",2
"197371",0
"197372",2
"197373",2
"197374",2
"197375",2
"197376",2
"197377",0
"197378",0
"197379",0
"197380",2
"197381",2
"197382",2
"197383",2
"197384",0
"197385",2
"197386",2
"197387",2
"197388",4
"197389",2
"197390",2
"197391",2
"197392",0
"197393",0
"197394",0
"197395",0
"197396",0
"197397",0
"197398",0
"197399",0
"197400",0
"197401",2
"197402",2
"197403",2
"197404",0
"197405",4
"197406",0
"197407",2
"197408",2
"197409",2
"197410",0
"197411",4
"197412",0
"197413",4
"197414",0
"197415",0
"197416",0
"197417",0
"197418",0
"197419",4
"197420",4
"197421",4
"197422",2
"197423",2
"197424",2
"197425",0
"197426",4
"197427",2
"197428",0
"197429",2
"197430",4
"197431",4
"197432",4
"197433",4
"197434",0
"197435",0
"197436",0
"197437",2
"197438",2
"197439",2
"197440",2
"197441",2
"197442",2
"197443",0
"197444",2
"197445",0
"197446",2
"197447",2
"197448",2
"197449",4
"197450",2
"197451",2
"197452",2
"197453",2
"197454",2
"197455",4
"197456",2
"197457",4
"197458",0
"197459",2
"197460",2
"197461",0
"197462",0
"197463",0
"197464",2
"197465",2
"197466",2
"197467",4
"197468",4
"197469",4
"197470",0
"197471",2
"197472",0
"197473",0
"197474",2
"197475",0
"197476",2
"197477",2
"197478",4
"197479",4
"197480",4
"197481",4
"197482",2
"197483",2
"197484",2
"197485",4
"197486",4
"197487",4
"197488",4
"197489",2
"197490",2
"197491",0
"197492",0
"197493",0
"197494",2
"197495",2
"197496",2
"197497",0
"197498",0
"197499",2
"197500",0
"197501",0
"197502",2
"197503",2
"197504",2
"197505",0
"197506",0
"197507",0
"197508",0
"197509",0
"197510",0
"197511",0
"197512",0
"197513",4
"197514",0
"197515",0
"197516",0
"197517",0
"197518",2
"197519",2
"197520",0
"197521",0
"197522",0
"197523",0
"197524",2
"197525",2
"197526",2
"197527",0
"197528",4
"197529",0
"197530",2
"197531",2
"197532",2
"197533",2
"197534",2
"197535",2
"197536",2
"197537",2
"197538",2
"197539",0
"197540",0
"197541",0
"197542",0
"197543",0
"197544",0
"197545",0
"197546",2
"197547",0
"197548",4
"197549",4
"197550",4
"197551",2
"197552",2
"197553",0
"197554",0
"197555",0
"197556",0
"197557",0
"197558",0
"197559",0
"197560",0
"197561",0
"197562",4
"197563",2
"197564",0
"197565",0
"197566",0
"197567",0
"197568",4
"197569",0
"197570",0
"197571",0
"197572",0
"197573",0
"197574",0
"197575",0
"197576",0
"197577",0
"197578",0
"197579",0
"197580",0
"197581",2
"197582",0
"197583",2
"197584",0
"197585",2
"197586",0
"197587",0
"197588",2
"197589",0
"197590",0
"197591",0
"197592",0
"197593",4
"197594",2
"197595",2
"197596",0
"197597",0
"197598",0
"197599",0
"197600",2
"197601",2
"197602",0
"197603",0
"197604",0
"197605",0
"197606",0
"197607",2
"197608",2
"197609",0
"197610",2
"197611",4
"197612",4
"197613",4
"197614",2
"197615",2
"197616",2
"197617",0
"197618",2
"197619",2
"197620",0
"197621",0
"197622",0
"197623",0
"197624",0
"197625",0
"197626",0
"197627",0
"197628",0
"197629",0
"197630",0
"197631",0
"197632",0
"197633",0
"197634",0
"197635",0
"197636",0
"197637",0
"197638",0
"197639",0
"197640",0
"197641",4
"197642",0
"197643",0
"197644",2
"197645",2
"197646",2
"197647",2
"197648",2
"197649",0
"197650",0
"197651",0
"197652",0
"197653",0
"197654",0
"197655",2
"197656",0
"197657",2
"197658",2
"197659",0
"197660",2
"197661",0
"197662",0
"197663",0
"197664",0
"197665",0
"197666",4
"197667",0
"197668",4
"197669",4
"197670",4
"197671",4
"197672",4
"197673",4
"197674",2
"197675",2
"197676",2
"197677",0
"197678",0
"197679",0
"197680",0
"197681",0
"197682",0
"197683",0
"197684",4
"197685",0
"197686",0
"197687",0
"197688",0
"197689",4
"197690",4
"197691",4
"197692",0
"197693",0
"197694",0
"197695",0
"197696",0
"197697",0
"197698",0
"197699",0
"197700",0
"197701",0
"197702",0
"197703",0
"197704",2
"197705",4
"197706",2
"197707",0
"197708",0
"197709",0
"197710",0
"197711",0
"197712",0
"197713",4
"197714",4
"197715",2
"197716",0
"197717",4
"197718",0
"197719",2
"197720",2
"197721",4
"197722",0
"197723",4
"197724",2
"197725",0
"197726",0
"197727",0
"197728",2
"197729",4
"197730",2
"197731",2
"197732",0
"197733",0
"197734",2
"197735",2
"197736",2
"197737",0
"197738",0
"197739",0
"197740",2
"197741",2
"197742",2
"197743",0
"197744",0
"197745",0
"197746",4
"197747",2
"197748",2
"197749",4
"197750",2
"197751",2
"197752",2
"197753",4
"197754",4
"197755",0
"197756",0
"197757",0
"197758",4
"197759",4
"197760",4
"197761",2
"197762",2
"197763",2
"197764",2
"197765",2
"197766",4
"197767",2
"197768",2
"197769",2
"197770",2
"197771",2
"197772",2
"197773",0
"197774",0
"197775",0
"197776",0
"197777",0
"197778",0
"197779",0
"197780",0
"197781",0
"197782",4
"197783",2
"197784",2
"197785",2
"197786",2
"197787",4
"197788",0
"197789",0
"197790",0
"197791",0
"197792",0
"197793",0
"197794",0
"197795",2
"197796",0
"197797",0
"197798",0
"197799",0
"197800",0
"197801",2
"197802",0
"197803",0
"197804",2
"197805",0
"197806",2
"197807",4
"197808",4
"197809",0
"197810",0
"197811",0
"197812",0
"197813",0
"197814",0
"197815",0
"197816",0
"197817",0
"197818",0
"197819",0
"197820",0
"197821",0
"197822",2
"197823",0
"197824",0
"197825",0
"197826",0
"197827",0
"197828",0
"197829",0
"197830",0
"197831",0
"197832",2
"197833",2
"197834",0
"197835",2
"197836",2
"197837",2
"197838",0
"197839",2
"197840",2
"197841",2
"197842",4
"197843",2
"197844",2
"197845",2
"197846",2
"197847",2
"197848",2
"197849",2
"197850",0
"197851",0
"197852",0
"197853",0
"197854",0
"197855",0
"197856",0
"197857",0
"197858",0
"197859",0
"197860",2
"197861",2
"197862",4
"197863",2
"197864",2
"197865",2
"197866",2
"197867",2
"197868",2
"197869",0
"197870",0
"197871",0
"197872",0
"197873",2
"197874",2
"197875",2
"197876",2
"197877",4
"197878",0
"197879",0
"197880",0
"197881",0
"197882",0
"197883",0
"197884",0
"197885",0
"197886",0
"197887",0
"197888",0
"197889",0
"197890",0
"197891",0
"197892",0
"197893",0
"197894",4
"197895",0
"197896",0
"197897",2
"197898",0
"197899",0
"197900",4
"197901",0
"197902",0
"197903",2
"197904",2
"197905",0
"197906",2
"197907",0
"197908",0
"197909",0
"197910",0
"197911",0
"197912",0
"197913",0
"197914",0
"197915",2
"197916",0
"197917",2
"197918",4
"197919",0
"197920",0
"197921",0
"197922",0
"197923",0
"197924",0
"197925",0
"197926",0
"197927",0
"197928",0
"197929",2
"197930",2
"197931",4
"197932",2
"197933",2
"197934",2
"197935",4
"197936",4
"197937",2
"197938",2
"197939",2
"197940",2
"197941",0
"197942",0
"197943",0
"197944",0
"197945",0
"197946",0
"197947",4
"197948",0
"197949",4
"197950",0
"197951",2
"197952",0
"197953",4
"197954",2
"197955",2
"197956",2
"197957",2
"197958",4
"197959",2
"197960",2
"197961",0
"197962",0
"197963",0
"197964",0
"197965",0
"197966",2
"197967",0
"197968",0
"197969",0
"197970",0
"197971",2
"197972",2
"197973",2
"197974",2
"197975",4
"197976",2
"197977",0
"197978",4
"197979",0
"197980",2
"197981",2
"197982",2
"197983",0
"197984",0
"197985",0
"197986",2
"197987",4
"197988",2
"197989",2
"197990",2
"197991",2
"197992",0
"197993",0
"197994",0
"197995",0
"197996",0
"197997",0
"197998",0
"197999",0
"198000",0
"198001",0
"198002",0
"198003",0
"198004",0
"198005",0
"198006",0
"198007",0
"198008",0
"198009",0
"198010",0
"198011",0
"198012",0
"198013",2
"198014",2
"198015",2
"198016",0
"198017",0
"198018",0
"198019",0
"198020",0
"198021",0
"198022",0
"198023",0
"198024",0
"198025",0
"198026",0
"198027",0
"198028",2
"198029",0
"198030",2
"198031",0
"198032",0
"198033",0
"198034",0
"198035",0
"198036",0
"198037",0
"198038",0
"198039",0
"198040",2
"198041",2
"198042",4
"198043",0
"198044",0
"198045",0
"198046",0
"198047",0
"198048",0
"198049",0
"198050",0
"198051",0
"198052",0
"198053",0
"198054",0
"198055",0
"198056",0
"198057",0
"198058",0
"198059",0
"198060",0
"198061",0
"198062",0
"198063",0
"198064",0
"198065",0
"198066",0
"198067",0
"198068",0
"198069",0
"198070",2
"198071",2
"198072",2
"198073",0
"198074",0
"198075",0
"198076",0
"198077",0
"198078",0
"198079",2
"198080",4
"198081",2
"198082",0
"198083",0
"198084",0
"198085",0
"198086",0
"198087",0
"198088",0
"198089",0
"198090",0
"198091",2
"198092",0
"198093",0
"198094",0
"198095",0
"198096",0
"198097",0
"198098",0
"198099",0
"198100",0
"198101",0
"198102",0
"198103",0
"198104",0
"198105",0
"198106",0
"198107",0
"198108",0
"198109",0
"198110",0
"198111",0
"198112",0
"198113",0
"198114",0
"198115",0
"198116",0
"198117",0
"198118",0
"198119",0
"198120",0
"198121",0
"198122",0
"198123",0
"198124",0
"198125",0
"198126",0
"198127",0
"198128",0
"198129",0
"198130",0
"198131",0
"198132",0
"198133",0
"198134",0
"198135",0
"198136",0
"198137",0
"198138",0
"198139",0
"198140",0
"198141",0
"198142",4
"198143",2
"198144",2
"198145",0
"198146",0
"198147",2
"198148",0
"198149",0
"198150",0
"198151",0
"198152",0
"198153",0
"198154",2
"198155",2
"198156",2
"198157",0
"198158",0
"198159",0
"198160",0
"198161",0
"198162",0
"198163",0
"198164",0
"198165",0
"198166",0
"198167",0
"198168",0
"198169",0
"198170",0
"198171",0
"198172",0
"198173",0
"198174",0
"198175",0
"198176",0
"198177",0
"198178",0
"198179",0
"198180",0
"198181",0
"198182",0
"198183",0
"198184",0
"198185",0
"198186",0
"198187",0
"198188",0
"198189",0
"198190",0
"198191",0
"198192",0
"198193",2
"198194",2
"198195",2
"198196",2
"198197",2
"198198",2
"198199",0
"198200",0
"198201",0
"198202",0
"198203",0
"198204",0
"198205",0
"198206",0
"198207",0
"198208",4
"198209",2
"198210",2
"198211",0
"198212",0
"198213",0
"198214",0
"198215",0
"198216",0
"198217",0
"198218",0
"198219",0
"198220",0
"198221",0
"198222",0
"198223",0
"198224",0
"198225",0
"198226",0
"198227",0
"198228",0
"198229",0
"198230",0
"198231",0
"198232",0
"198233",0
"198234",0
"198235",0
"198236",0
"198237",0
"198238",2
"198239",0
"198240",0
"198241",0
"198242",0
"198243",0
"198244",0
"198245",0
"198246",0
"198247",0
"198248",0
"198249",0
"198250",0
"198251",0
"198252",0
"198253",0
"198254",0
"198255",0
"198256",4
"198257",2
"198258",4
"198259",0
"198260",0
"198261",0
"198262",0
"198263",0
"198264",0
"198265",0
"198266",0
"198267",0
"198268",0
"198269",0
"198270",0
"198271",2
"198272",4
"198273",2
"198274",0
"198275",0
"198276",0
"198277",0
"198278",0
"198279",0
"198280",2
"198281",2
"198282",2
"198283",0
"198284",0
"198285",0
"198286",0
"198287",0
"198288",0
"198289",0
"198290",0
"198291",0
"198292",0
"198293",0
"198294",0
"198295",0
"198296",0
"198297",0
"198298",0
"198299",0
"198300",0
"198301",0
"198302",2
"198303",0
"198304",0
"198305",2
"198306",0
"198307",0
"198308",0
"198309",0
"198310",0
"198311",2
