"","x"
"55878",2
"55879",2
"55880",2
"55881",0
"55882",0
"55883",0
"55884",2
"55885",0
"55886",2
"55887",0
"55888",2
"55889",2
"55890",2
"55891",2
"55892",0
"55893",0
"55894",0
"55895",0
"55896",2
"55897",0
"55898",2
"55899",2
"55900",2
"55901",2
"55902",2
"55903",0
"55904",0
"55905",2
"55906",2
"55907",2
"55908",0
"55909",0
"55910",0
"55911",2
"55912",0
"55913",0
"55914",2
"55915",0
"55916",2
"55917",2
"55918",2
"55919",0
"55920",2
"55921",0
"55922",0
"55923",0
"55924",2
"55925",2
"55926",0
"55927",0
"55928",0
"55929",0
"55930",2
"55931",0
"55932",2
"55933",0
"55934",0
"55935",2
"55936",2
"55937",2
"55938",2
"55939",2
"55940",0
"55941",0
"55942",2
"55943",2
"55944",2
"55945",0
"55946",0
"55947",0
"55948",0
"55949",2
"55950",0
"55951",0
"55952",2
"55953",0
"55954",0
"55955",0
"55956",2
"55957",0
"55958",2
"55959",2
"55960",0
"55961",2
"55962",2
"55963",0
"55964",2
"55965",0
"55966",0
"55967",2
"55968",2
"55969",0
"55970",0
"55971",0
"55972",2
"55973",0
"55974",2
"55975",2
"55976",2
"55977",2
"55978",0
"55979",0
"55980",2
"55981",2
"55982",2
"55983",0
"55984",0
"55985",0
"55986",0
"55987",2
"55988",0
"55989",2
"55990",0
"55991",2
"55992",0
"55993",2
"55994",0
"55995",2
"55996",0
"55997",0
"55998",2
"55999",2
"56000",0
"56001",0
"56002",0
"56003",0
"56004",0
"56005",0
"56006",2
"56007",2
"56008",2
"56009",0
"56010",2
"56011",0
"56012",0
"56013",2
"56014",2
"56015",2
"56016",2
"56017",2
"56018",0
"56019",0
"56020",0
"56021",2
"56022",2
"56023",2
"56024",2
"56025",2
"56026",2
"56027",2
"56028",0
"56029",0
"56030",0
"56031",2
"56032",0
"56033",0
"56034",2
"56035",0
"56036",2
"56037",0
"56038",2
"56039",2
"56040",2
"56041",2
"56042",2
"56043",2
"56044",0
"56045",2
"56046",2
"56047",2
"56048",0
"56049",2
"56050",0
"56051",2
"56052",0
"56053",2
"56054",0
"56055",2
"56056",0
"56057",2
"56058",0
"56059",2
"56060",0
"56061",2
"56062",2
"56063",0
"56064",0
"56065",0
"56066",0
"56067",0
"56068",2
"56069",2
"56070",2
"56071",0
"56072",0
"56073",2
"56074",0
"56075",0
"56076",2
"56077",2
"56078",0
"56079",0
"56080",0
"56081",0
"56082",0
"56083",0
"56084",0
"56085",0
"56086",0
"56087",2
"56088",0
"56089",0
"56090",2
"56091",2
"56092",0
"56093",0
"56094",0
"56095",0
"56096",0
"56097",2
"56098",0
"56099",0
"56100",0
"56101",2
"56102",0
"56103",2
"56104",2
"56105",0
"56106",0
"56107",0
"56108",2
"56109",0
"56110",2
"56111",2
"56112",0
"56113",0
"56114",2
"56115",0
"56116",0
"56117",0
"56118",2
"56119",0
"56120",0
"56121",0
"56122",2
"56123",0
"56124",2
"56125",0
"56126",2
"56127",0
"56128",0
"56129",2
"56130",0
"56131",2
"56132",0
"56133",2
"56134",0
"56135",0
"56136",2
"56137",0
"56138",0
"56139",2
"56140",0
"56141",2
"56142",0
"56143",2
"56144",2
"56145",0
"56146",2
"56147",0
"56148",0
"56149",2
"56150",0
"56151",0
"56152",0
"56153",0
"56154",2
"56155",0
"56156",0
"56157",0
"56158",2
"56159",0
"56160",0
"56161",0
"56162",0
"56163",0
"56164",0
"56165",0
"56166",0
"56167",0
"56168",0
"56169",0
"56170",0
"56171",0
"56172",0
"56173",0
"56174",0
"56175",0
"56176",0
"56177",0
"56178",0
"56179",0
"56180",0
"56181",0
"56182",0
"56183",0
"56184",0
"56185",0
"56186",0
"56187",0
"56188",0
"56189",0
"56190",0
"56191",0
"56192",0
"56193",0
"56194",0
"56195",0
"56196",0
"56197",0
"56198",0
"56199",0
"56200",0
"56201",0
"56202",0
"56203",0
"56204",0
"56205",0
"56206",0
"56207",0
"56208",2
"56209",0
"56210",0
"56211",0
"56212",0
"56213",0
"56214",0
"56215",0
"56216",0
"56217",2
"56218",0
"56219",0
"56220",0
"56221",0
"56222",0
"56223",0
"56224",0
"56225",0
"56226",0
"56227",0
"56228",0
"56229",0
"56230",0
"56231",0
"56232",0
"56233",0
"56234",0
"56235",0
"56236",0
"56237",0
"56238",0
"56239",0
"56240",2
"56241",0
"56242",0
"56243",0
"56244",0
"56245",0
"56246",0
"56247",0
"56248",0
"56249",0
"56250",0
"56251",0
"56252",0
"56253",0
"56254",0
"56255",0
"56256",0
"56257",0
"56258",0
"56259",0
"56260",0
"56261",0
"56262",0
"56263",0
"56264",0
"56265",0
"56266",0
"56267",0
"56268",0
"56269",2
"56270",0
"56271",0
"56272",0
"56273",0
"56274",2
"56275",0
"56276",0
"56277",2
"56278",0
"56279",2
"56280",0
"56281",0
"56282",0
"56283",0
"56284",0
"56285",0
"56286",2
"56287",0
"56288",2
"56289",2
"56290",0
"56291",0
"56292",2
"56293",2
"56294",0
"56295",2
"56296",2
"56297",0
"56298",2
"56299",0
"56300",2
"56301",2
"56302",0
"56303",0
"56304",2
"56305",0
"56306",2
"56307",0
"56308",0
"56309",0
"56310",0
"56311",2
"56312",0
"56313",0
"56314",0
"56315",2
"56316",2
"56317",0
"56318",2
"56319",2
"56320",2
"56321",2
"56322",2
"56323",0
"56324",0
"56325",0
"56326",0
"56327",2
"56328",0
"56329",0
"56330",0
"56331",2
"56332",0
"56333",0
"56334",2
"56335",0
"56336",0
"56337",2
"56338",2
"56339",2
"56340",0
"56341",0
"56342",2
"56343",0
"56344",0
"56345",2
"56346",0
"56347",0
"56348",0
"56349",2
"56350",0
"56351",2
"56352",0
"56353",2
"56354",0
"56355",0
"56356",0
"56357",0
"56358",0
"56359",0
"56360",0
"56361",0
"56362",2
"56363",2
"56364",2
"56365",0
"56366",0
"56367",0
"56368",0
"56369",0
"56370",2
"56371",0
"56372",0
"56373",0
"56374",0
"56375",0
"56376",0
"56377",2
"56378",0
"56379",0
"56380",0
"56381",0
"56382",0
"56383",0
"56384",0
"56385",0
"56386",0
"56387",0
"56388",0
"56389",0
"56390",0
"56391",0
"56392",0
"56393",0
"56394",0
"56395",0
"56396",0
"56397",2
"56398",0
"56399",0
"56400",0
"56401",0
"56402",0
"56403",0
"56404",2
"56405",0
"56406",0
"56407",2
"56408",0
"56409",0
"56410",0
"56411",0
"56412",2
"56413",0
"56414",0
"56415",0
"56416",0
"56417",0
"56418",2
"56419",0
"56420",0
"56421",0
"56422",2
"56423",0
"56424",0
"56425",0
"56426",0
"56427",0
"56428",0
"56429",2
"56430",0
"56431",2
"56432",0
"56433",0
"56434",0
"56435",0
"56436",0
"56437",0
"56438",0
"56439",0
"56440",0
"56441",2
"56442",0
"56443",2
"56444",2
"56445",0
"56446",0
"56447",2
"56448",2
"56449",2
"56450",0
"56451",0
"56452",0
"56453",0
"56454",0
"56455",0
"56456",2
"56457",0
"56458",0
"56459",2
"56460",2
"56461",0
"56462",2
"56463",0
"56464",0
"56465",0
"56466",0
"56467",0
"56468",0
"56469",0
"56470",0
"56471",0
"56472",0
"56473",0
"56474",0
"56475",0
"56476",2
"56477",2
"56478",0
"56479",2
"56480",2
"56481",0
"56482",2
"56483",2
"56484",0
"56485",0
"56486",0
"56487",0
"56488",0
"56489",0
"56490",0
"56491",2
"56492",0
"56493",2
"56494",0
"56495",0
"56496",0
"56497",0
"56498",0
"56499",2
"56500",0
"56501",0
"56502",0
"56503",0
"56504",2
"56505",0
"56506",0
"56507",0
"56508",0
"56509",2
"56510",0
"56511",2
"56512",0
"56513",0
"56514",0
"56515",0
"56516",2
"56517",2
"56518",0
"56519",0
"56520",0
"56521",2
"56522",0
"56523",0
"56524",0
"56525",0
"56526",0
"56527",0
"56528",0
"56529",2
"56530",0
"56531",2
"56532",0
"56533",2
"56534",0
"56535",2
"56536",0
"56537",2
"56538",0
"56539",2
"56540",2
"56541",0
"56542",2
"56543",2
"56544",0
"56545",0
"56546",2
"56547",0
"56548",2
"56549",0
"56550",2
"56551",2
"56552",2
"56553",0
"56554",0
"56555",0
"56556",2
"56557",0
"56558",2
"56559",2
"56560",0
"56561",0
"56562",0
"56563",0
"56564",0
"56565",0
"56566",2
"56567",0
"56568",0
"56569",2
"56570",0
"56571",0
"56572",0
"56573",2
"56574",0
"56575",0
"56576",0
"56577",0
"56578",0
"56579",0
"56580",0
"56581",0
"56582",2
"56583",0
"56584",0
"56585",0
"56586",0
"56587",0
"56588",0
"56589",0
"56590",0
"56591",2
"56592",0
"56593",2
"56594",2
"56595",0
"56596",2
"56597",0
"56598",0
"56599",0
"56600",0
"56601",0
"56602",0
"56603",0
"56604",0
"56605",2
"56606",2
"56607",0
"56608",0
"56609",2
"56610",0
"56611",2
"56612",2
"56613",0
"56614",2
"56615",0
"56616",2
"56617",0
"56618",2
"56619",0
"56620",2
"56621",2
"56622",0
"56623",0
"56624",0
"56625",2
"56626",0
"56627",2
"56628",0
"56629",2
"56630",0
"56631",2
"56632",0
"56633",2
"56634",2
"56635",0
"56636",0
"56637",2
"56638",0
"56639",2
"56640",2
"56641",2
"56642",2
"56643",0
"56644",2
"56645",0
"56646",0
"56647",2
"56648",2
"56649",0
"56650",2
"56651",0
"56652",0
"56653",0
"56654",2
"56655",0
"56656",0
"56657",0
"56658",2
"56659",0
"56660",2
"56661",0
"56662",0
"56663",0
"56664",0
"56665",2
"56666",2
"56667",0
"56668",2
"56669",0
"56670",0
"56671",0
"56672",2
"56673",0
"56674",0
"56675",0
"56676",2
"56677",0
"56678",2
"56679",2
"56680",2
"56681",0
"56682",2
"56683",2
"56684",2
"56685",2
"56686",2
"56687",2
"56688",2
"56689",0
"56690",0
"56691",2
"56692",2
"56693",2
"56694",0
"56695",2
"56696",0
"56697",0
"56698",0
"56699",0
"56700",2
"56701",0
"56702",0
"56703",2
"56704",0
"56705",0
"56706",2
"56707",2
"56708",2
"56709",2
"56710",0
"56711",0
"56712",2
"56713",2
"56714",2
"56715",0
"56716",0
"56717",2
"56718",0
"56719",0
"56720",2
"56721",0
"56722",0
"56723",2
"56724",2
"56725",2
"56726",0
"56727",2
"56728",2
"56729",0
"56730",2
"56731",2
"56732",2
"56733",0
"56734",0
"56735",2
"56736",2
"56737",2
"56738",0
"56739",2
"56740",0
"56741",0
"56742",0
"56743",0
"56744",0
"56745",0
"56746",2
"56747",2
"56748",2
"56749",2
"56750",0
"56751",0
"56752",0
"56753",0
"56754",0
"56755",0
"56756",0
"56757",2
"56758",2
"56759",2
"56760",0
"56761",2
"56762",2
"56763",2
"56764",2
"56765",2
"56766",0
"56767",2
"56768",2
"56769",0
"56770",2
"56771",2
"56772",2
"56773",2
"56774",0
"56775",0
"56776",2
"56777",2
"56778",2
"56779",2
"56780",0
"56781",2
"56782",2
"56783",0
"56784",2
"56785",0
"56786",2
"56787",0
"56788",2
"56789",2
"56790",2
"56791",2
"56792",2
"56793",0
"56794",0
"56795",0
"56796",2
"56797",2
"56798",0
"56799",2
"56800",0
"56801",2
"56802",0
"56803",2
"56804",2
"56805",0
"56806",0
"56807",2
"56808",2
"56809",0
"56810",0
"56811",2
"56812",2
"56813",0
"56814",0
"56815",2
"56816",2
"56817",2
"56818",2
"56819",2
"56820",2
"56821",0
"56822",2
"56823",2
"56824",2
"56825",2
"56826",2
"56827",0
"56828",2
"56829",0
"56830",2
"56831",2
"56832",2
"56833",0
"56834",2
"56835",2
"56836",2
"56837",0
"56838",0
"56839",2
"56840",2
"56841",2
"56842",2
"56843",2
"56844",2
"56845",2
"56846",2
"56847",2
"56848",2
"56849",2
"56850",0
"56851",0
"56852",2
"56853",2
"56854",2
"56855",0
"56856",2
"56857",2
"56858",2
"56859",2
"56860",0
"56861",2
"56862",0
"56863",2
"56864",2
"56865",0
"56866",2
"56867",2
"56868",0
"56869",0
"56870",2
"56871",2
"56872",0
"56873",0
"56874",2
"56875",2
"56876",2
"56877",2
"56878",2
"56879",0
"56880",0
"56881",2
"56882",2
"56883",0
"56884",2
"56885",2
"56886",2
"56887",0
"56888",2
"56889",2
"56890",2
"56891",2
"56892",2
"56893",2
"56894",0
"56895",2
"56896",0
"56897",0
"56898",0
"56899",2
"56900",0
"56901",2
"56902",0
"56903",2
"56904",2
"56905",2
"56906",0
"56907",2
"56908",2
"56909",0
"56910",0
"56911",0
"56912",2
"56913",2
"56914",2
"56915",2
"56916",2
"56917",2
"56918",0
"56919",2
"56920",0
"56921",2
"56922",0
"56923",0
"56924",2
"56925",2
"56926",2
"56927",2
"56928",2
"56929",2
"56930",2
"56931",2
"56932",2
"56933",2
"56934",0
"56935",2
"56936",0
"56937",0
"56938",2
"56939",2
"56940",2
"56941",2
"56942",0
"56943",0
"56944",2
"56945",2
"56946",0
"56947",0
"56948",0
"56949",2
"56950",2
"56951",0
"56952",0
"56953",2
"56954",2
"56955",0
"56956",2
"56957",0
"56958",2
"56959",2
"56960",2
"56961",2
"56962",2
"56963",2
"56964",0
"56965",2
"56966",2
"56967",2
"56968",2
"56969",0
"56970",2
"56971",0
"56972",2
"56973",2
"56974",2
"56975",0
"56976",2
"56977",2
"56978",0
"56979",2
"56980",2
"56981",0
"56982",2
"56983",0
"56984",2
"56985",2
"56986",2
"56987",2
"56988",0
"56989",0
"56990",2
"56991",2
"56992",0
"56993",2
"56994",0
"56995",0
"56996",0
"56997",0
"56998",2
"56999",0
"57000",2
"57001",2
"57002",0
"57003",0
"57004",2
"57005",2
"57006",0
"57007",0
"57008",2
"57009",2
"57010",0
"57011",2
"57012",2
"57013",2
"57014",0
"57015",0
"57016",0
"57017",0
"57018",2
"57019",2
"57020",0
"57021",2
"57022",0
"57023",2
"57024",2
"57025",2
"57026",2
"57027",0
"57028",2
"57029",0
"57030",2
"57031",2
"57032",2
"57033",2
"57034",2
"57035",0
"57036",2
"57037",0
"57038",2
"57039",2
"57040",0
"57041",2
"57042",0
"57043",2
"57044",0
"57045",0
"57046",2
"57047",0
"57048",2
"57049",0
"57050",2
"57051",0
"57052",0
"57053",0
"57054",0
"57055",0
"57056",0
"57057",0
"57058",2
"57059",2
"57060",2
"57061",0
"57062",2
"57063",0
"57064",2
"57065",2
"57066",0
"57067",2
"57068",2
"57069",0
"57070",2
"57071",2
"57072",0
"57073",0
"57074",2
"57075",0
"57076",0
"57077",2
"57078",2
"57079",2
"57080",0
"57081",2
"57082",2
"57083",2
"57084",0
"57085",0
"57086",2
"57087",0
"57088",2
"57089",0
"57090",0
"57091",2
"57092",2
"57093",2
"57094",2
"57095",0
"57096",2
"57097",0
"57098",2
"57099",0
"57100",0
"57101",2
"57102",2
"57103",2
"57104",2
"57105",0
"57106",2
"57107",2
"57108",0
"57109",0
"57110",0
"57111",0
"57112",2
"57113",0
"57114",0
"57115",2
"57116",2
"57117",2
"57118",2
"57119",2
"57120",0
"57121",0
"57122",2
"57123",2
"57124",2
"57125",2
"57126",0
"57127",0
"57128",2
"57129",2
"57130",2
"57131",0
"57132",2
"57133",2
"57134",2
"57135",2
"57136",2
"57137",0
"57138",0
"57139",0
"57140",2
"57141",2
"57142",2
"57143",2
"57144",2
"57145",2
"57146",0
"57147",0
"57148",0
"57149",2
"57150",0
"57151",0
"57152",2
"57153",0
"57154",2
"57155",0
"57156",2
"57157",2
"57158",2
"57159",2
"57160",0
"57161",0
"57162",0
"57163",2
"57164",0
"57165",0
"57166",2
"57167",0
"57168",0
"57169",0
"57170",2
"57171",0
"57172",0
"57173",0
"57174",0
"57175",0
"57176",0
"57177",0
"57178",0
"57179",0
"57180",0
"57181",0
"57182",0
"57183",0
"57184",0
"57185",0
"57186",2
"57187",2
"57188",0
"57189",0
"57190",0
"57191",0
"57192",0
"57193",0
"57194",0
"57195",0
"57196",0
"57197",2
"57198",0
"57199",0
"57200",0
"57201",0
"57202",0
"57203",2
"57204",0
"57205",0
"57206",0
"57207",0
"57208",0
"57209",0
"57210",0
"57211",0
"57212",0
"57213",0
"57214",0
"57215",0
"57216",0
"57217",0
"57218",0
"57219",0
"57220",0
"57221",0
"57222",2
"57223",0
"57224",0
"57225",0
"57226",0
"57227",0
"57228",0
"57229",0
"57230",2
"57231",0
"57232",0
"57233",0
"57234",0
"57235",0
"57236",0
"57237",0
"57238",2
"57239",0
"57240",0
"57241",0
"57242",0
"57243",0
"57244",0
"57245",0
"57246",0
"57247",0
"57248",0
"57249",0
"57250",0
"57251",0
"57252",0
"57253",0
"57254",0
"57255",2
"57256",0
"57257",0
"57258",0
"57259",0
"57260",0
"57261",0
"57262",0
"57263",0
"57264",0
"57265",0
"57266",0
"57267",0
"57268",0
"57269",0
"57270",2
"57271",2
"57272",2
"57273",2
"57274",2
"57275",0
"57276",0
"57277",2
"57278",2
"57279",0
"57280",0
"57281",2
"57282",2
"57283",0
"57284",0
"57285",0
"57286",0
"57287",2
"57288",0
"57289",0
"57290",2
"57291",0
"57292",2
"57293",2
"57294",0
"57295",2
"57296",2
"57297",2
"57298",2
"57299",0
"57300",2
"57301",0
"57302",2
"57303",2
"57304",2
"57305",2
"57306",2
"57307",2
"57308",2
"57309",2
"57310",2
"57311",2
"57312",2
"57313",2
"57314",2
"57315",2
"57316",2
"57317",2
"57318",2
"57319",0
"57320",2
"57321",0
"57322",2
"57323",0
"57324",2
"57325",2
"57326",2
"57327",2
"57328",2
"57329",2
"57330",2
"57331",2
"57332",2
"57333",2
"57334",2
"57335",2
"57336",0
"57337",2
"57338",2
"57339",2
"57340",2
"57341",0
"57342",0
"57343",2
"57344",2
"57345",0
"57346",0
"57347",2
"57348",2
"57349",2
"57350",2
"57351",0
"57352",2
"57353",0
"57354",2
"57355",2
"57356",2
"57357",2
"57358",0
"57359",2
"57360",2
"57361",2
"57362",0
"57363",2
"57364",2
"57365",2
"57366",2
"57367",2
"57368",2
"57369",0
"57370",0
"57371",0
"57372",2
"57373",0
"57374",0
"57375",0
"57376",0
"57377",2
"57378",0
"57379",0
"57380",0
"57381",0
"57382",2
"57383",0
"57384",0
"57385",0
"57386",2
"57387",0
"57388",0
"57389",0
"57390",0
"57391",2
"57392",0
"57393",0
"57394",0
"57395",0
"57396",2
"57397",0
"57398",2
"57399",0
"57400",0
"57401",2
"57402",0
"57403",0
"57404",0
"57405",0
"57406",0
"57407",2
"57408",2
"57409",0
"57410",0
"57411",0
"57412",0
"57413",0
"57414",2
"57415",0
"57416",0
"57417",0
"57418",2
"57419",0
"57420",0
"57421",0
"57422",0
"57423",2
"57424",0
"57425",2
"57426",0
"57427",0
"57428",2
"57429",2
"57430",0
"57431",0
"57432",2
"57433",0
"57434",2
"57435",0
"57436",0
"57437",0
"57438",0
"57439",0
"57440",2
"57441",0
"57442",2
"57443",0
"57444",0
"57445",0
"57446",0
"57447",2
"57448",0
"57449",0
"57450",0
"57451",0
"57452",0
"57453",0
"57454",0
"57455",2
"57456",2
"57457",0
"57458",0
"57459",2
"57460",0
"57461",0
"57462",0
"57463",0
"57464",2
"57465",2
"57466",0
"57467",0
"57468",2
"57469",2
"57470",0
"57471",0
"57472",2
"57473",0
"57474",0
"57475",0
"57476",2
"57477",0
"57478",0
"57479",0
"57480",0
"57481",2
"57482",2
"57483",2
"57484",0
"57485",2
"57486",0
"57487",2
"57488",2
"57489",0
"57490",0
"57491",0
"57492",0
"57493",0
"57494",2
"57495",0
"57496",2
"57497",2
"57498",0
"57499",0
"57500",0
"57501",2
"57502",0
"57503",0
"57504",0
"57505",2
"57506",0
"57507",2
"57508",0
"57509",0
"57510",0
"57511",0
"57512",0
"57513",2
"57514",2
"57515",2
"57516",2
"57517",0
"57518",2
"57519",0
"57520",2
"57521",0
"57522",0
"57523",2
"57524",0
"57525",0
"57526",0
"57527",0
"57528",2
"57529",2
"57530",2
"57531",0
"57532",0
"57533",2
"57534",0
"57535",0
"57536",2
"57537",0
"57538",0
"57539",0
"57540",0
"57541",0
"57542",0
"57543",0
"57544",0
"57545",0
"57546",0
"57547",2
"57548",0
"57549",0
"57550",2
"57551",0
"57552",2
"57553",2
"57554",2
"57555",2
"57556",0
"57557",0
"57558",2
"57559",0
"57560",0
"57561",0
"57562",2
"57563",0
"57564",0
"57565",2
"57566",2
"57567",2
"57568",2
"57569",2
"57570",2
"57571",2
"57572",2
"57573",2
"57574",2
"57575",2
"57576",0
"57577",2
"57578",2
"57579",2
"57580",2
"57581",2
"57582",2
"57583",2
"57584",2
"57585",2
"57586",2
"57587",2
"57588",2
"57589",2
"57590",2
"57591",2
"57592",0
"57593",2
"57594",2
"57595",0
"57596",2
"57597",2
"57598",2
"57599",2
"57600",2
"57601",2
"57602",2
"57603",2
"57604",2
"57605",2
"57606",2
"57607",0
"57608",0
"57609",2
"57610",2
"57611",0
"57612",0
"57613",2
"57614",2
"57615",2
"57616",2
"57617",2
"57618",0
"57619",0
"57620",2
"57621",2
"57622",0
"57623",0
"57624",2
"57625",2
"57626",2
"57627",0
"57628",2
"57629",2
"57630",2
"57631",0
"57632",2
"57633",2
"57634",2
"57635",2
"57636",2
"57637",2
"57638",2
"57639",0
"57640",2
"57641",2
"57642",2
"57643",0
"57644",2
"57645",0
"57646",2
"57647",2
"57648",2
"57649",0
"57650",0
"57651",2
"57652",2
"57653",2
"57654",2
"57655",2
"57656",2
"57657",2
"57658",2
"57659",0
"57660",2
"57661",2
"57662",2
"57663",2
"57664",2
"57665",2
"57666",2
"57667",2
"57668",2
"57669",0
"57670",2
"57671",2
"57672",2
"57673",2
"57674",2
"57675",0
"57676",2
"57677",2
"57678",0
"57679",2
"57680",2
"57681",0
"57682",2
"57683",0
"57684",2
"57685",0
"57686",2
"57687",0
"57688",2
"57689",0
"57690",0
"57691",2
"57692",2
"57693",2
"57694",2
"57695",0
"57696",2
"57697",2
"57698",2
"57699",2
"57700",2
"57701",0
"57702",2
"57703",2
"57704",2
"57705",2
"57706",2
"57707",2
"57708",0
"57709",2
"57710",2
"57711",2
"57712",0
"57713",0
"57714",0
"57715",0
"57716",0
"57717",2
"57718",2
"57719",2
"57720",0
"57721",2
"57722",2
"57723",2
"57724",0
"57725",2
"57726",2
"57727",2
"57728",0
"57729",2
"57730",2
"57731",0
"57732",2
"57733",0
"57734",2
"57735",0
"57736",0
"57737",0
"57738",2
"57739",2
"57740",2
"57741",2
"57742",2
"57743",2
"57744",2
"57745",0
"57746",2
"57747",2
"57748",2
"57749",2
"57750",0
"57751",2
"57752",2
"57753",2
"57754",2
"57755",0
"57756",2
"57757",2
"57758",2
"57759",0
"57760",0
"57761",2
"57762",0
"57763",2
"57764",2
"57765",0
"57766",2
"57767",0
"57768",0
"57769",2
"57770",2
"57771",2
"57772",2
"57773",2
"57774",2
"57775",2
"57776",2
"57777",2
"57778",2
"57779",2
"57780",2
"57781",2
"57782",2
"57783",0
"57784",0
"57785",2
"57786",0
"57787",0
"57788",2
"57789",2
"57790",2
"57791",0
"57792",2
"57793",2
"57794",2
"57795",2
"57796",0
"57797",2
"57798",2
"57799",2
"57800",2
"57801",2
"57802",2
"57803",2
"57804",2
"57805",2
"57806",2
"57807",2
"57808",2
"57809",2
"57810",2
"57811",2
"57812",2
"57813",2
"57814",2
"57815",2
"57816",2
"57817",2
"57818",2
"57819",2
"57820",2
"57821",2
"57822",2
"57823",2
"57824",2
"57825",2
"57826",2
"57827",2
"57828",2
"57829",2
"57830",2
"57831",2
"57832",2
"57833",2
"57834",2
"57835",2
"57836",2
"57837",2
"57838",0
"57839",2
"57840",2
"57841",2
"57842",2
"57843",2
"57844",2
"57845",0
"57846",2
"57847",2
"57848",2
"57849",2
"57850",2
"57851",2
"57852",2
"57853",2
"57854",0
"57855",2
"57856",2
"57857",2
"57858",2
"57859",2
"57860",2
"57861",2
"57862",2
"57863",2
"57864",2
"57865",2
"57866",2
"57867",2
"57868",0
"57869",2
"57870",2
"57871",2
"57872",2
"57873",2
"57874",2
"57875",2
"57876",2
"57877",0
"57878",2
"57879",2
"57880",2
"57881",2
"57882",2
"57883",2
"57884",2
"57885",0
"57886",0
"57887",0
"57888",2
"57889",2
"57890",0
"57891",2
"57892",2
"57893",2
"57894",2
"57895",0
"57896",2
"57897",2
"57898",2
"57899",2
"57900",2
"57901",2
"57902",2
"57903",2
"57904",2
"57905",2
"57906",2
"57907",2
"57908",2
"57909",0
"57910",2
"57911",0
"57912",2
"57913",0
"57914",2
"57915",2
"57916",2
"57917",0
"57918",0
"57919",0
"57920",0
"57921",2
"57922",2
"57923",2
"57924",2
"57925",2
"57926",2
"57927",2
"57928",0
"57929",2
"57930",0
"57931",2
"57932",2
"57933",2
"57934",0
"57935",2
"57936",2
"57937",0
"57938",0
"57939",0
"57940",0
"57941",0
"57942",2
"57943",0
"57944",2
"57945",0
"57946",2
"57947",2
"57948",2
"57949",0
"57950",0
"57951",2
"57952",2
"57953",2
"57954",0
"57955",2
"57956",2
"57957",2
"57958",0
"57959",2
"57960",2
"57961",2
"57962",2
"57963",2
"57964",2
"57965",2
"57966",2
"57967",0
"57968",0
"57969",0
"57970",0
"57971",0
"57972",2
"57973",2
"57974",0
"57975",0
"57976",0
"57977",0
"57978",0
"57979",0
"57980",0
"57981",0
"57982",0
"57983",0
"57984",0
"57985",2
"57986",0
"57987",0
"57988",0
"57989",0
"57990",0
"57991",0
"57992",0
"57993",2
"57994",0
"57995",0
"57996",0
"57997",2
"57998",2
"57999",0
"58000",0
"58001",0
"58002",0
"58003",0
"58004",0
"58005",0
"58006",0
"58007",0
"58008",0
"58009",2
"58010",2
"58011",0
"58012",0
"58013",0
"58014",2
"58015",0
"58016",0
"58017",0
"58018",0
"58019",0
"58020",2
"58021",0
"58022",2
"58023",0
"58024",2
"58025",0
"58026",0
"58027",2
"58028",2
"58029",0
"58030",0
"58031",0
"58032",0
"58033",0
"58034",0
"58035",0
"58036",0
"58037",0
"58038",0
"58039",0
"58040",0
"58041",0
"58042",0
"58043",2
"58044",0
"58045",0
