"","x"
"45568",0
"45569",0
"45570",0
"45571",0
"45572",0
"45573",0
"45574",0
"45575",0
"45576",0
"45577",0
"45578",0
"45579",0
"45580",0
"45581",0
"45582",0
"45583",0
"45584",0
"45585",0
"45586",0
"45587",0
"45588",0
"45589",0
"45590",0
"45591",0
"45592",0
"45593",0
"45594",0
"45595",0
"45596",0
"45597",0
"45598",0
"45599",0
"45600",2
"45601",0
"45602",0
"45603",2
"45604",2
"45605",0
"45606",2
"45607",0
"45608",0
"45609",0
"45610",0
"45611",2
"45612",0
"45613",0
"45614",2
"45615",0
"45616",0
"45617",0
"45618",2
"45619",2
"45620",0
"45621",0
"45622",0
"45623",0
"45624",0
"45625",0
"45626",2
"45627",0
"45628",0
"45629",0
"45630",0
"45631",2
"45632",2
"45633",0
"45634",0
"45635",2
"45636",0
"45637",2
"45638",0
"45639",0
"45640",2
"45641",0
"45642",0
"45643",0
"45644",0
"45645",0
"45646",0
"45647",0
"45648",2
"45649",0
"45650",2
"45651",0
"45652",2
"45653",0
"45654",2
"45655",0
"45656",0
"45657",0
"45658",0
"45659",2
"45660",0
"45661",0
"45662",0
"45663",2
"45664",2
"45665",0
"45666",0
"45667",0
"45668",2
"45669",2
"45670",2
"45671",0
"45672",0
"45673",0
"45674",0
"45675",0
"45676",0
"45677",0
"45678",0
"45679",0
"45680",2
"45681",2
"45682",0
"45683",2
"45684",0
"45685",0
"45686",0
"45687",2
"45688",0
"45689",0
"45690",2
"45691",0
"45692",2
"45693",0
"45694",0
"45695",2
"45696",0
"45697",0
"45698",0
"45699",2
"45700",0
"45701",0
"45702",0
"45703",2
"45704",0
"45705",0
"45706",2
"45707",0
"45708",0
"45709",0
"45710",0
"45711",0
"45712",0
"45713",0
"45714",0
"45715",0
"45716",0
"45717",0
"45718",0
"45719",0
"45720",0
"45721",0
"45722",0
"45723",0
"45724",0
"45725",0
"45726",0
"45727",0
"45728",0
"45729",0
"45730",0
"45731",0
"45732",0
"45733",0
"45734",0
"45735",0
"45736",0
"45737",0
"45738",2
"45739",0
"45740",0
"45741",0
"45742",0
"45743",0
"45744",0
"45745",0
"45746",0
"45747",2
"45748",0
"45749",0
"45750",0
"45751",2
"45752",2
"45753",0
"45754",0
"45755",0
"45756",2
"45757",0
"45758",0
"45759",0
"45760",0
"45761",0
"45762",0
"45763",0
"45764",0
"45765",0
"45766",0
"45767",0
"45768",0
"45769",0
"45770",0
"45771",0
"45772",0
"45773",0
"45774",0
"45775",0
"45776",0
"45777",0
"45778",0
"45779",0
"45780",2
"45781",0
"45782",0
"45783",0
"45784",0
"45785",0
"45786",0
"45787",0
"45788",0
"45789",0
"45790",0
"45791",0
"45792",0
"45793",0
"45794",0
"45795",0
"45796",0
"45797",0
"45798",2
"45799",2
"45800",2
"45801",2
"45802",2
"45803",2
"45804",2
"45805",2
"45806",2
"45807",2
"45808",2
"45809",2
"45810",2
"45811",2
"45812",2
"45813",2
"45814",2
"45815",2
"45816",2
"45817",2
"45818",2
"45819",2
"45820",2
"45821",2
"45822",2
"45823",2
"45824",2
"45825",2
"45826",2
"45827",2
"45828",2
"45829",2
"45830",2
"45831",2
"45832",2
"45833",2
"45834",2
"45835",2
"45836",2
"45837",2
"45838",2
"45839",2
"45840",2
"45841",2
"45842",2
"45843",2
"45844",2
"45845",2
"45846",2
"45847",0
"45848",2
"45849",2
"45850",2
"45851",2
"45852",2
"45853",2
"45854",2
"45855",2
"45856",2
"45857",2
"45858",2
"45859",2
"45860",2
"45861",2
"45862",2
"45863",2
"45864",2
"45865",2
"45866",2
"45867",2
"45868",2
"45869",2
"45870",2
"45871",2
"45872",2
"45873",2
"45874",2
"45875",2
"45876",0
"45877",2
"45878",2
"45879",2
"45880",2
"45881",2
"45882",2
"45883",2
"45884",2
"45885",2
"45886",2
"45887",2
"45888",2
"45889",2
"45890",2
"45891",2
"45892",2
"45893",2
"45894",2
"45895",2
"45896",2
"45897",2
"45898",0
"45899",0
"45900",2
"45901",2
"45902",2
"45903",0
"45904",0
"45905",0
"45906",2
"45907",2
"45908",2
"45909",0
"45910",2
"45911",2
"45912",0
"45913",0
"45914",0
"45915",2
"45916",2
"45917",2
"45918",2
"45919",2
"45920",2
"45921",2
"45922",0
"45923",2
"45924",0
"45925",0
"45926",2
"45927",0
"45928",2
"45929",0
"45930",2
"45931",2
"45932",0
"45933",0
"45934",0
"45935",2
"45936",2
"45937",2
"45938",0
"45939",0
"45940",2
"45941",2
"45942",2
"45943",0
"45944",0
"45945",2
"45946",2
"45947",2
"45948",0
"45949",2
"45950",2
"45951",0
"45952",0
"45953",2
"45954",2
"45955",2
"45956",0
"45957",2
"45958",2
"45959",0
"45960",0
"45961",0
"45962",0
"45963",0
"45964",0
"45965",0
"45966",0
"45967",2
"45968",0
"45969",0
"45970",2
"45971",0
"45972",0
"45973",2
"45974",0
"45975",0
"45976",2
"45977",0
"45978",2
"45979",0
"45980",0
"45981",0
"45982",0
"45983",0
"45984",2
"45985",0
"45986",2
"45987",0
"45988",0
"45989",2
"45990",2
"45991",0
"45992",2
"45993",0
"45994",2
"45995",2
"45996",2
"45997",2
"45998",0
"45999",0
"46000",2
"46001",0
"46002",0
"46003",0
"46004",0
"46005",2
"46006",0
"46007",0
"46008",0
"46009",0
"46010",0
"46011",2
"46012",0
"46013",0
"46014",0
"46015",0
"46016",2
"46017",2
"46018",0
"46019",2
"46020",0
"46021",2
"46022",0
"46023",0
"46024",0
"46025",2
"46026",0
"46027",2
"46028",0
"46029",0
"46030",2
"46031",2
"46032",0
"46033",0
"46034",0
"46035",2
"46036",0
"46037",2
"46038",0
"46039",0
"46040",2
"46041",0
"46042",0
"46043",0
"46044",0
"46045",0
"46046",2
"46047",0
"46048",0
"46049",2
"46050",2
"46051",2
"46052",2
"46053",0
"46054",2
"46055",0
"46056",0
"46057",0
"46058",0
"46059",2
"46060",0
"46061",0
"46062",2
"46063",0
"46064",0
"46065",2
"46066",0
"46067",0
"46068",0
"46069",0
"46070",2
"46071",2
"46072",0
"46073",2
"46074",0
"46075",0
"46076",2
"46077",0
"46078",0
"46079",0
"46080",0
"46081",0
"46082",2
"46083",2
"46084",0
"46085",0
"46086",0
"46087",2
"46088",2
"46089",0
"46090",0
"46091",2
"46092",2
"46093",0
"46094",2
"46095",0
"46096",0
"46097",0
"46098",0
"46099",0
"46100",0
"46101",0
"46102",0
"46103",0
"46104",0
"46105",0
"46106",0
"46107",0
"46108",0
"46109",0
"46110",0
"46111",0
"46112",0
"46113",0
"46114",0
"46115",0
"46116",0
"46117",0
"46118",0
"46119",0
"46120",0
"46121",0
"46122",0
"46123",0
"46124",0
"46125",0
"46126",0
"46127",0
"46128",0
"46129",0
"46130",0
"46131",2
"46132",0
"46133",0
"46134",0
"46135",0
"46136",0
"46137",0
"46138",0
"46139",0
"46140",0
"46141",0
"46142",0
"46143",0
"46144",0
"46145",0
"46146",0
"46147",0
"46148",0
"46149",0
"46150",2
"46151",0
"46152",0
"46153",0
"46154",0
"46155",0
"46156",0
"46157",0
"46158",0
"46159",0
"46160",0
"46161",0
"46162",0
"46163",0
"46164",0
"46165",0
"46166",0
"46167",0
"46168",0
"46169",0
"46170",0
"46171",0
"46172",0
"46173",0
"46174",0
"46175",0
"46176",0
"46177",0
"46178",0
"46179",0
"46180",0
"46181",0
"46182",0
"46183",0
"46184",0
"46185",0
"46186",0
"46187",0
"46188",0
"46189",0
"46190",0
"46191",0
"46192",0
"46193",0
"46194",0
"46195",0
"46196",0
"46197",0
"46198",0
"46199",2
"46200",0
"46201",0
"46202",0
"46203",0
"46204",0
"46205",0
"46206",0
"46207",0
"46208",0
"46209",2
"46210",0
"46211",2
"46212",0
"46213",0
"46214",0
"46215",0
"46216",0
"46217",0
"46218",0
"46219",0
"46220",0
"46221",0
"46222",0
"46223",0
"46224",2
"46225",2
"46226",0
"46227",0
"46228",0
"46229",0
"46230",0
"46231",2
"46232",0
"46233",2
"46234",0
"46235",2
"46236",0
"46237",0
"46238",0
"46239",0
"46240",0
"46241",0
"46242",0
"46243",0
"46244",0
"46245",0
"46246",0
"46247",0
"46248",0
"46249",0
"46250",0
"46251",0
"46252",0
"46253",0
"46254",0
"46255",0
"46256",2
"46257",0
"46258",0
"46259",0
"46260",2
"46261",0
"46262",0
"46263",0
"46264",0
"46265",0
"46266",2
"46267",0
"46268",0
"46269",0
"46270",0
"46271",0
"46272",2
"46273",0
"46274",2
"46275",0
"46276",0
"46277",0
"46278",0
"46279",0
"46280",0
"46281",0
"46282",0
"46283",2
"46284",0
"46285",0
"46286",0
"46287",0
"46288",2
"46289",2
"46290",2
"46291",0
"46292",0
"46293",0
"46294",0
"46295",0
"46296",0
"46297",0
"46298",2
"46299",2
"46300",2
"46301",2
"46302",2
"46303",2
"46304",0
"46305",0
"46306",0
"46307",2
"46308",2
"46309",2
"46310",2
"46311",0
"46312",2
"46313",2
"46314",2
"46315",0
"46316",0
"46317",2
"46318",2
"46319",2
"46320",2
"46321",2
"46322",2
"46323",2
"46324",0
"46325",2
"46326",2
"46327",2
"46328",2
"46329",2
"46330",2
"46331",2
"46332",2
"46333",2
"46334",2
"46335",2
"46336",2
"46337",2
"46338",2
"46339",2
"46340",2
"46341",2
"46342",2
"46343",2
"46344",2
"46345",2
"46346",2
"46347",2
"46348",2
"46349",2
"46350",2
"46351",2
"46352",2
"46353",2
"46354",2
"46355",2
"46356",2
"46357",2
"46358",2
"46359",2
"46360",2
"46361",2
"46362",2
"46363",2
"46364",2
"46365",2
"46366",2
"46367",2
"46368",2
"46369",2
"46370",0
"46371",2
"46372",2
"46373",2
"46374",2
"46375",2
"46376",2
"46377",0
"46378",2
"46379",2
"46380",2
"46381",2
"46382",2
"46383",2
"46384",2
"46385",2
"46386",2
"46387",2
"46388",2
"46389",2
"46390",2
"46391",2
"46392",2
"46393",2
"46394",2
"46395",2
"46396",2
"46397",2
"46398",0
"46399",0
"46400",0
"46401",0
"46402",0
"46403",0
"46404",0
"46405",0
"46406",0
"46407",0
"46408",0
"46409",2
"46410",0
"46411",0
"46412",0
"46413",0
"46414",0
"46415",0
"46416",0
"46417",2
"46418",0
"46419",0
"46420",0
"46421",2
"46422",0
"46423",0
"46424",0
"46425",0
"46426",0
"46427",0
"46428",0
"46429",0
"46430",2
"46431",2
"46432",0
"46433",0
"46434",0
"46435",0
"46436",0
"46437",0
"46438",0
"46439",0
"46440",0
"46441",0
"46442",0
"46443",0
"46444",0
"46445",0
"46446",0
"46447",0
"46448",0
"46449",0
"46450",0
"46451",0
"46452",0
"46453",0
"46454",0
"46455",2
"46456",0
"46457",0
"46458",0
"46459",0
"46460",2
"46461",0
"46462",2
"46463",0
"46464",0
"46465",0
"46466",0
"46467",0
"46468",0
"46469",0
"46470",0
"46471",0
"46472",0
"46473",2
"46474",0
"46475",0
"46476",0
"46477",0
"46478",0
"46479",0
"46480",0
"46481",2
"46482",0
"46483",0
"46484",0
"46485",2
"46486",2
"46487",0
"46488",0
"46489",0
"46490",0
"46491",0
"46492",2
"46493",0
"46494",0
"46495",2
"46496",0
"46497",0
"46498",0
"46499",2
"46500",2
"46501",0
"46502",2
"46503",0
"46504",2
"46505",2
"46506",2
"46507",2
"46508",2
"46509",2
"46510",2
"46511",2
"46512",0
"46513",2
"46514",0
"46515",2
"46516",0
"46517",0
"46518",2
"46519",2
"46520",2
"46521",0
"46522",2
"46523",2
"46524",2
"46525",2
"46526",0
"46527",2
"46528",0
"46529",2
"46530",2
"46531",2
"46532",2
"46533",0
"46534",2
"46535",2
"46536",2
"46537",2
"46538",0
"46539",2
"46540",2
"46541",2
"46542",0
"46543",0
"46544",2
"46545",2
"46546",0
"46547",2
"46548",2
"46549",2
"46550",0
"46551",2
"46552",2
"46553",2
"46554",2
"46555",2
"46556",2
"46557",2
"46558",0
"46559",0
"46560",0
"46561",2
"46562",2
"46563",2
"46564",2
"46565",2
"46566",2
"46567",2
"46568",0
"46569",0
"46570",2
"46571",2
"46572",2
"46573",2
"46574",0
"46575",0
"46576",2
"46577",2
"46578",2
"46579",0
"46580",2
"46581",2
"46582",2
"46583",2
"46584",2
"46585",2
"46586",2
"46587",2
"46588",2
"46589",2
"46590",2
"46591",2
"46592",2
"46593",2
"46594",2
"46595",2
"46596",2
"46597",2
"46598",2
"46599",2
"46600",2
"46601",2
"46602",2
"46603",2
"46604",0
"46605",2
"46606",2
"46607",2
"46608",2
"46609",2
"46610",0
"46611",2
"46612",2
"46613",2
"46614",2
"46615",2
"46616",0
"46617",2
"46618",0
"46619",0
"46620",0
"46621",2
"46622",2
"46623",0
"46624",0
"46625",0
"46626",2
"46627",2
"46628",2
"46629",2
"46630",2
"46631",2
"46632",0
"46633",2
"46634",2
"46635",0
"46636",2
"46637",2
"46638",2
"46639",2
"46640",2
"46641",2
"46642",0
"46643",2
"46644",2
"46645",2
"46646",2
"46647",2
"46648",0
"46649",2
"46650",2
"46651",2
"46652",2
"46653",2
"46654",2
"46655",0
"46656",2
"46657",2
"46658",2
"46659",2
"46660",2
"46661",2
"46662",2
"46663",2
"46664",0
"46665",2
"46666",2
"46667",2
"46668",2
"46669",2
"46670",2
"46671",2
"46672",2
"46673",2
"46674",2
"46675",2
"46676",0
"46677",2
"46678",2
"46679",2
"46680",2
"46681",2
"46682",2
"46683",2
"46684",2
"46685",2
"46686",0
"46687",2
"46688",2
"46689",2
"46690",2
"46691",2
"46692",2
"46693",2
"46694",2
"46695",2
"46696",2
"46697",2
"46698",0
"46699",0
"46700",0
"46701",0
"46702",0
"46703",0
"46704",0
"46705",0
"46706",0
"46707",0
"46708",0
"46709",0
"46710",0
"46711",0
"46712",0
"46713",0
"46714",0
"46715",0
"46716",0
"46717",0
"46718",0
"46719",0
"46720",0
"46721",0
"46722",0
"46723",0
"46724",0
"46725",0
"46726",0
"46727",0
"46728",0
"46729",0
"46730",0
"46731",0
"46732",0
"46733",0
"46734",0
"46735",0
"46736",0
"46737",0
"46738",0
"46739",0
"46740",0
"46741",0
"46742",0
"46743",0
"46744",0
"46745",0
"46746",0
"46747",0
"46748",0
"46749",0
"46750",0
"46751",0
"46752",0
"46753",0
"46754",0
"46755",0
"46756",0
"46757",0
"46758",0
"46759",0
"46760",0
"46761",0
"46762",0
"46763",0
"46764",0
"46765",0
"46766",0
"46767",0
"46768",0
"46769",0
"46770",0
"46771",0
"46772",0
"46773",0
"46774",0
"46775",0
"46776",0
"46777",0
"46778",0
"46779",0
"46780",0
"46781",0
"46782",0
"46783",0
"46784",0
"46785",0
"46786",0
"46787",0
"46788",0
"46789",0
"46790",0
"46791",0
"46792",0
"46793",0
"46794",0
"46795",0
"46796",0
"46797",0
"46798",2
"46799",2
"46800",2
"46801",2
"46802",2
"46803",0
"46804",2
"46805",2
"46806",2
"46807",2
"46808",2
"46809",2
"46810",2
"46811",2
"46812",2
"46813",0
"46814",2
"46815",2
"46816",2
"46817",2
"46818",2
"46819",2
"46820",2
"46821",2
"46822",2
"46823",2
"46824",2
"46825",2
"46826",2
"46827",2
"46828",2
"46829",2
"46830",2
"46831",2
"46832",2
"46833",0
"46834",2
"46835",2
"46836",2
"46837",2
"46838",2
"46839",2
"46840",2
"46841",0
"46842",0
"46843",2
"46844",2
"46845",2
"46846",2
"46847",2
"46848",2
"46849",2
"46850",2
"46851",2
"46852",0
"46853",2
"46854",2
"46855",2
"46856",2
"46857",2
"46858",2
"46859",2
"46860",2
"46861",2
"46862",2
"46863",2
"46864",2
"46865",2
"46866",2
"46867",2
"46868",2
"46869",0
"46870",2
"46871",2
"46872",2
"46873",2
"46874",2
"46875",2
"46876",2
"46877",2
"46878",2
"46879",2
"46880",2
"46881",2
"46882",0
"46883",0
"46884",2
"46885",2
"46886",2
"46887",2
"46888",2
"46889",2
"46890",2
"46891",2
"46892",2
"46893",2
"46894",2
"46895",2
"46896",2
"46897",2
"46898",0
"46899",0
"46900",0
"46901",0
"46902",0
"46903",0
"46904",0
"46905",0
"46906",0
"46907",0
"46908",0
"46909",0
"46910",0
"46911",0
"46912",0
"46913",0
"46914",0
"46915",0
"46916",0
"46917",0
"46918",0
"46919",0
"46920",0
"46921",0
"46922",0
"46923",0
"46924",0
"46925",0
"46926",0
"46927",0
"46928",0
"46929",0
"46930",0
"46931",0
"46932",0
"46933",0
"46934",0
"46935",0
"46936",0
"46937",0
"46938",0
"46939",0
"46940",0
"46941",0
"46942",0
"46943",0
"46944",0
"46945",0
"46946",0
"46947",0
"46948",0
"46949",0
"46950",0
"46951",0
"46952",0
"46953",0
"46954",0
"46955",0
"46956",0
"46957",0
"46958",0
"46959",0
"46960",0
"46961",0
"46962",0
"46963",0
"46964",0
"46965",0
"46966",0
"46967",0
"46968",0
"46969",0
"46970",0
"46971",0
"46972",0
"46973",0
"46974",0
"46975",0
"46976",0
"46977",0
"46978",0
"46979",0
"46980",0
"46981",0
"46982",0
"46983",0
"46984",0
"46985",0
"46986",0
"46987",0
"46988",0
"46989",0
"46990",0
"46991",0
"46992",0
"46993",0
"46994",0
"46995",0
"46996",0
"46997",0
"46998",2
"46999",2
"47000",2
"47001",2
"47002",0
"47003",0
"47004",0
"47005",0
"47006",0
"47007",0
"47008",2
"47009",0
"47010",0
"47011",2
"47012",2
"47013",0
"47014",2
"47015",0
"47016",0
"47017",2
"47018",0
"47019",2
"47020",2
"47021",0
"47022",2
"47023",0
"47024",0
"47025",0
"47026",2
"47027",0
"47028",0
"47029",2
"47030",2
"47031",2
"47032",2
"47033",2
"47034",0
"47035",2
"47036",2
"47037",2
"47038",2
"47039",2
"47040",0
"47041",2
"47042",2
"47043",0
"47044",0
"47045",0
"47046",0
"47047",0
"47048",2
"47049",0
"47050",2
"47051",0
"47052",2
"47053",0
"47054",0
"47055",2
"47056",0
"47057",2
"47058",2
"47059",2
"47060",0
"47061",2
"47062",2
"47063",2
"47064",0
"47065",0
"47066",2
"47067",0
"47068",2
"47069",0
"47070",2
"47071",2
"47072",0
"47073",2
"47074",0
"47075",0
"47076",2
"47077",2
"47078",0
"47079",0
"47080",2
"47081",2
"47082",0
"47083",0
"47084",0
"47085",2
"47086",2
"47087",2
"47088",2
"47089",2
"47090",0
"47091",2
"47092",2
"47093",2
"47094",2
"47095",0
"47096",2
"47097",0
"47098",0
"47099",0
"47100",0
"47101",0
"47102",0
"47103",0
"47104",2
"47105",0
"47106",0
"47107",0
"47108",0
"47109",0
"47110",2
"47111",0
"47112",0
"47113",0
"47114",0
"47115",0
"47116",0
"47117",0
"47118",2
"47119",0
"47120",0
"47121",0
"47122",0
"47123",0
"47124",0
"47125",0
"47126",0
"47127",0
"47128",0
"47129",0
"47130",0
"47131",0
"47132",0
"47133",0
"47134",0
"47135",0
"47136",0
"47137",0
"47138",0
"47139",0
"47140",0
"47141",0
"47142",0
"47143",0
"47144",0
"47145",0
"47146",0
"47147",0
"47148",2
"47149",0
"47150",2
"47151",0
"47152",0
"47153",0
"47154",0
"47155",0
"47156",0
"47157",0
"47158",0
"47159",0
"47160",0
"47161",0
"47162",0
"47163",0
"47164",0
"47165",0
"47166",0
"47167",0
"47168",2
"47169",0
"47170",0
"47171",0
"47172",0
"47173",0
"47174",0
"47175",0
"47176",0
"47177",0
"47178",0
"47179",0
"47180",2
"47181",0
"47182",0
"47183",0
"47184",0
"47185",0
"47186",0
"47187",0
"47188",0
"47189",2
"47190",2
"47191",0
"47192",0
"47193",0
"47194",0
"47195",2
"47196",0
"47197",0
"47198",0
"47199",0
"47200",0
"47201",0
"47202",0
"47203",0
"47204",0
"47205",0
"47206",0
"47207",0
"47208",0
"47209",0
"47210",0
"47211",0
"47212",0
"47213",0
"47214",0
"47215",0
"47216",0
"47217",0
"47218",0
"47219",0
"47220",0
"47221",0
"47222",0
"47223",0
"47224",0
"47225",0
"47226",0
"47227",0
"47228",0
"47229",0
"47230",0
"47231",0
"47232",0
"47233",0
"47234",0
"47235",0
"47236",0
"47237",0
"47238",0
"47239",0
"47240",0
"47241",0
"47242",0
"47243",0
"47244",0
"47245",0
"47246",0
"47247",0
"47248",0
"47249",0
"47250",0
"47251",0
"47252",0
"47253",0
"47254",0
"47255",0
"47256",0
"47257",0
"47258",0
"47259",0
"47260",0
"47261",0
"47262",0
"47263",0
"47264",0
"47265",0
"47266",0
"47267",0
"47268",0
"47269",0
"47270",0
"47271",0
"47272",0
"47273",0
"47274",0
"47275",0
"47276",0
"47277",0
"47278",0
"47279",0
"47280",0
"47281",0
"47282",0
"47283",0
"47284",0
"47285",0
"47286",0
"47287",0
"47288",0
"47289",0
"47290",0
"47291",0
"47292",0
"47293",0
"47294",0
"47295",0
"47296",0
"47297",0
"47298",2
"47299",2
"47300",2
"47301",2
"47302",0
"47303",2
"47304",2
"47305",2
"47306",2
"47307",2
"47308",2
"47309",2
"47310",2
"47311",2
"47312",2
"47313",2
"47314",2
"47315",2
"47316",2
"47317",0
"47318",2
"47319",2
"47320",2
"47321",2
"47322",2
"47323",0
"47324",2
"47325",2
"47326",2
"47327",2
"47328",2
"47329",2
"47330",2
"47331",2
"47332",2
"47333",2
"47334",2
"47335",2
"47336",2
"47337",2
"47338",2
"47339",2
"47340",2
"47341",2
"47342",2
"47343",2
"47344",2
"47345",2
"47346",2
"47347",0
"47348",2
"47349",2
"47350",2
"47351",2
"47352",2
"47353",2
"47354",2
"47355",2
"47356",2
"47357",2
"47358",2
"47359",2
"47360",2
"47361",2
"47362",2
"47363",2
"47364",2
"47365",2
"47366",2
"47367",2
"47368",2
"47369",0
"47370",2
"47371",2
"47372",2
"47373",2
"47374",2
"47375",2
"47376",0
"47377",2
"47378",2
"47379",2
"47380",0
"47381",2
"47382",2
"47383",2
"47384",2
"47385",2
"47386",2
"47387",2
"47388",2
"47389",2
"47390",2
"47391",2
"47392",2
"47393",2
"47394",2
"47395",0
"47396",2
"47397",0
"47398",0
"47399",0
"47400",0
"47401",0
"47402",0
"47403",0
"47404",0
"47405",0
"47406",0
"47407",2
"47408",0
"47409",0
"47410",0
"47411",0
"47412",0
"47413",0
"47414",0
"47415",0
"47416",0
"47417",0
"47418",0
"47419",0
"47420",0
"47421",0
"47422",0
"47423",0
"47424",0
"47425",0
"47426",0
"47427",0
"47428",0
"47429",0
"47430",0
"47431",0
"47432",0
"47433",0
"47434",0
"47435",0
"47436",2
"47437",2
"47438",0
"47439",0
"47440",2
"47441",0
"47442",0
"47443",0
"47444",0
"47445",0
"47446",0
"47447",0
"47448",0
"47449",0
"47450",0
"47451",0
"47452",0
"47453",0
"47454",0
"47455",0
"47456",2
"47457",0
"47458",0
"47459",0
"47460",0
"47461",0
"47462",0
"47463",0
"47464",0
"47465",0
"47466",0
"47467",0
"47468",0
"47469",0
"47470",0
"47471",0
"47472",0
"47473",0
"47474",0
"47475",0
"47476",0
"47477",0
"47478",0
"47479",2
"47480",2
"47481",0
"47482",0
"47483",0
"47484",0
"47485",0
"47486",0
"47487",0
"47488",0
"47489",0
"47490",0
"47491",0
"47492",0
"47493",0
"47494",0
"47495",0
"47496",0
"47497",0
"47498",0
"47499",0
"47500",0
"47501",0
"47502",0
"47503",0
"47504",0
"47505",0
"47506",0
"47507",0
"47508",0
"47509",0
"47510",0
"47511",0
"47512",0
"47513",0
"47514",0
"47515",0
"47516",0
"47517",0
"47518",0
"47519",0
"47520",0
"47521",0
"47522",0
"47523",0
"47524",0
"47525",0
"47526",0
"47527",0
"47528",0
"47529",0
"47530",0
"47531",0
"47532",0
"47533",0
"47534",0
"47535",0
"47536",0
"47537",0
"47538",0
"47539",0
"47540",0
"47541",0
"47542",0
"47543",0
"47544",0
"47545",0
"47546",0
"47547",0
"47548",0
"47549",0
"47550",0
"47551",0
"47552",0
"47553",0
"47554",0
"47555",0
"47556",0
"47557",0
"47558",2
"47559",0
"47560",0
"47561",0
"47562",0
"47563",0
"47564",0
"47565",0
"47566",0
"47567",0
"47568",0
"47569",0
"47570",0
"47571",0
"47572",0
"47573",0
"47574",0
"47575",0
"47576",0
"47577",0
"47578",0
"47579",0
"47580",0
"47581",0
"47582",0
"47583",0
"47584",0
"47585",0
"47586",0
"47587",0
"47588",0
"47589",0
"47590",0
"47591",0
"47592",0
"47593",0
"47594",0
"47595",0
"47596",0
"47597",0
"47598",2
"47599",2
"47600",0
"47601",0
"47602",2
"47603",0
"47604",2
"47605",2
"47606",0
"47607",2
"47608",2
"47609",2
"47610",2
"47611",2
"47612",2
"47613",0
"47614",2
"47615",0
"47616",0
"47617",0
"47618",0
"47619",0
"47620",0
"47621",2
"47622",0
"47623",2
"47624",0
"47625",0
"47626",0
"47627",2
"47628",0
"47629",2
"47630",0
"47631",2
"47632",2
"47633",0
"47634",2
"47635",2
"47636",2
"47637",0
"47638",0
"47639",0
"47640",0
"47641",2
"47642",0
"47643",2
"47644",0
"47645",2
"47646",0
"47647",0
"47648",0
"47649",0
"47650",0
"47651",0
"47652",2
"47653",2
"47654",2
"47655",2
"47656",0
"47657",0
"47658",0
"47659",0
"47660",0
"47661",2
"47662",0
"47663",0
"47664",0
"47665",2
"47666",2
"47667",0
"47668",0
"47669",2
"47670",0
"47671",2
"47672",0
"47673",0
"47674",0
"47675",0
"47676",0
"47677",0
"47678",0
"47679",0
"47680",2
"47681",0
"47682",2
"47683",0
"47684",2
"47685",2
"47686",0
"47687",0
"47688",0
"47689",0
"47690",0
"47691",0
"47692",2
"47693",0
"47694",0
"47695",2
"47696",0
"47697",2
"47698",2
"47699",2
"47700",2
"47701",2
"47702",2
"47703",2
"47704",2
"47705",2
"47706",2
"47707",2
"47708",2
"47709",2
"47710",2
"47711",2
"47712",2
"47713",2
"47714",2
"47715",2
"47716",2
"47717",2
"47718",2
"47719",2
"47720",2
"47721",2
"47722",2
"47723",2
"47724",2
"47725",2
"47726",2
"47727",2
"47728",2
"47729",2
"47730",2
"47731",2
"47732",2
"47733",2
"47734",2
"47735",2
