"","x"
"51337",2
"51338",2
"51339",0
"51340",0
"51341",2
"51342",2
"51343",2
"51344",2
"51345",2
"51346",2
"51347",2
"51348",2
"51349",0
"51350",2
"51351",0
"51352",2
"51353",0
"51354",2
"51355",2
"51356",2
"51357",2
"51358",0
"51359",2
"51360",0
"51361",2
"51362",2
"51363",0
"51364",0
"51365",2
"51366",2
"51367",0
"51368",2
"51369",2
"51370",2
"51371",0
"51372",2
"51373",2
"51374",2
"51375",2
"51376",2
"51377",2
"51378",2
"51379",2
"51380",2
"51381",0
"51382",2
"51383",0
"51384",0
"51385",2
"51386",2
"51387",2
"51388",0
"51389",2
"51390",2
"51391",2
"51392",0
"51393",0
"51394",2
"51395",2
"51396",2
"51397",0
"51398",0
"51399",2
"51400",0
"51401",0
"51402",2
"51403",2
"51404",2
"51405",0
"51406",2
"51407",2
"51408",2
"51409",2
"51410",2
"51411",2
"51412",2
"51413",2
"51414",2
"51415",2
"51416",2
"51417",2
"51418",0
"51419",2
"51420",0
"51421",2
"51422",0
"51423",2
"51424",2
"51425",2
"51426",2
"51427",2
"51428",2
"51429",2
"51430",0
"51431",2
"51432",2
"51433",2
"51434",2
"51435",2
"51436",2
"51437",2
"51438",2
"51439",2
"51440",0
"51441",2
"51442",2
"51443",2
"51444",2
"51445",2
"51446",0
"51447",2
"51448",0
"51449",2
"51450",2
"51451",0
"51452",2
"51453",0
"51454",2
"51455",2
"51456",0
"51457",2
"51458",2
"51459",0
"51460",2
"51461",0
"51462",2
"51463",0
"51464",2
"51465",2
"51466",2
"51467",0
"51468",2
"51469",2
"51470",2
"51471",2
"51472",2
"51473",0
"51474",2
"51475",2
"51476",2
"51477",0
"51478",2
"51479",2
"51480",0
"51481",2
"51482",2
"51483",2
"51484",2
"51485",2
"51486",2
"51487",2
"51488",2
"51489",2
"51490",2
"51491",2
"51492",2
"51493",0
"51494",2
"51495",2
"51496",2
"51497",2
"51498",2
"51499",2
"51500",2
"51501",2
"51502",2
"51503",2
"51504",0
"51505",2
"51506",2
"51507",2
"51508",2
"51509",2
"51510",2
"51511",2
"51512",2
"51513",2
"51514",2
"51515",2
"51516",2
"51517",2
"51518",0
"51519",2
"51520",2
"51521",2
"51522",2
"51523",0
"51524",2
"51525",2
"51526",2
"51527",2
"51528",2
"51529",2
"51530",2
"51531",2
"51532",2
"51533",2
"51534",2
"51535",2
"51536",0
"51537",2
"51538",2
"51539",2
"51540",2
"51541",2
"51542",2
"51543",2
"51544",2
"51545",2
"51546",2
"51547",2
"51548",2
"51549",2
"51550",0
"51551",0
"51552",2
"51553",2
"51554",0
"51555",0
"51556",2
"51557",2
"51558",2
"51559",0
"51560",2
"51561",2
"51562",2
"51563",2
"51564",2
"51565",2
"51566",0
"51567",2
"51568",2
"51569",2
"51570",2
"51571",0
"51572",2
"51573",2
"51574",2
"51575",2
"51576",0
"51577",2
"51578",2
"51579",2
"51580",2
"51581",0
"51582",2
"51583",0
"51584",2
"51585",0
"51586",2
"51587",2
"51588",2
"51589",0
"51590",2
"51591",2
"51592",2
"51593",0
"51594",0
"51595",2
"51596",2
"51597",2
"51598",0
"51599",2
"51600",2
"51601",2
"51602",2
"51603",0
"51604",0
"51605",2
"51606",2
"51607",0
"51608",0
"51609",0
"51610",2
"51611",0
"51612",0
"51613",0
"51614",2
"51615",0
"51616",0
"51617",0
"51618",0
"51619",0
"51620",2
"51621",2
"51622",0
"51623",2
"51624",0
"51625",0
"51626",0
"51627",0
"51628",0
"51629",2
"51630",0
"51631",2
"51632",0
"51633",0
"51634",2
"51635",0
"51636",2
"51637",2
"51638",0
"51639",2
"51640",2
"51641",0
"51642",0
"51643",0
"51644",0
"51645",0
"51646",0
"51647",0
"51648",0
"51649",2
"51650",0
"51651",0
"51652",0
"51653",2
"51654",2
"51655",2
"51656",2
"51657",2
"51658",0
"51659",2
"51660",0
"51661",0
"51662",0
"51663",0
"51664",0
"51665",0
"51666",2
"51667",0
"51668",0
"51669",0
"51670",2
"51671",2
"51672",2
"51673",0
"51674",2
"51675",2
"51676",0
"51677",0
"51678",0
"51679",0
"51680",0
"51681",0
"51682",2
"51683",2
"51684",0
"51685",2
"51686",2
"51687",0
"51688",0
"51689",2
"51690",0
"51691",2
"51692",0
"51693",0
"51694",2
"51695",0
"51696",2
"51697",2
"51698",0
"51699",0
"51700",0
"51701",0
"51702",0
"51703",0
"51704",0
"51705",0
"51706",0
"51707",0
"51708",0
"51709",0
"51710",0
"51711",0
"51712",0
"51713",0
"51714",0
"51715",0
"51716",0
"51717",0
"51718",0
"51719",0
"51720",0
"51721",0
"51722",0
"51723",0
"51724",0
"51725",0
"51726",0
"51727",0
"51728",0
"51729",0
"51730",0
"51731",0
"51732",0
"51733",0
"51734",0
"51735",0
"51736",0
"51737",0
"51738",0
"51739",0
"51740",0
"51741",0
"51742",0
"51743",0
"51744",0
"51745",0
"51746",0
"51747",0
"51748",0
"51749",0
"51750",0
"51751",0
"51752",0
"51753",0
"51754",0
"51755",0
"51756",0
"51757",0
"51758",0
"51759",0
"51760",0
"51761",0
"51762",0
"51763",0
"51764",0
"51765",0
"51766",0
"51767",0
"51768",0
"51769",0
"51770",0
"51771",0
"51772",0
"51773",0
"51774",0
"51775",0
"51776",0
"51777",0
"51778",0
"51779",0
"51780",0
"51781",0
"51782",0
"51783",0
"51784",0
"51785",0
"51786",0
"51787",0
"51788",0
"51789",0
"51790",0
"51791",0
"51792",0
"51793",0
"51794",0
"51795",0
"51796",0
"51797",0
"51798",0
"51799",0
"51800",0
"51801",0
"51802",0
"51803",0
"51804",0
"51805",0
"51806",0
"51807",0
"51808",0
"51809",0
"51810",0
"51811",0
"51812",0
"51813",0
"51814",0
"51815",0
"51816",0
"51817",0
"51818",0
"51819",0
"51820",0
"51821",0
"51822",0
"51823",0
"51824",0
"51825",0
"51826",0
"51827",0
"51828",0
"51829",0
"51830",0
"51831",0
"51832",0
"51833",0
"51834",0
"51835",0
"51836",0
"51837",0
"51838",0
"51839",0
"51840",0
"51841",0
"51842",0
"51843",0
"51844",0
"51845",0
"51846",0
"51847",0
"51848",0
"51849",0
"51850",0
"51851",0
"51852",0
"51853",0
"51854",0
"51855",0
"51856",0
"51857",0
"51858",0
"51859",0
"51860",0
"51861",0
"51862",0
"51863",0
"51864",0
"51865",0
"51866",0
"51867",0
"51868",0
"51869",0
"51870",0
"51871",0
"51872",0
"51873",0
"51874",0
"51875",0
"51876",0
"51877",0
"51878",0
"51879",0
"51880",0
"51881",0
"51882",0
"51883",0
"51884",0
"51885",0
"51886",0
"51887",0
"51888",0
"51889",0
"51890",0
"51891",0
"51892",0
"51893",0
"51894",0
"51895",0
"51896",0
"51897",2
"51898",0
"51899",0
"51900",0
"51901",0
"51902",0
"51903",0
"51904",0
"51905",0
"51906",0
"51907",0
"51908",0
"51909",0
"51910",0
"51911",0
"51912",0
"51913",0
"51914",0
"51915",0
"51916",0
"51917",0
"51918",0
"51919",0
"51920",0
"51921",0
"51922",0
"51923",0
"51924",0
"51925",0
"51926",0
"51927",0
"51928",0
"51929",0
"51930",0
"51931",0
"51932",0
"51933",0
"51934",0
"51935",0
"51936",0
"51937",0
"51938",0
"51939",0
"51940",0
"51941",0
"51942",0
"51943",0
"51944",0
"51945",0
"51946",0
"51947",0
"51948",0
"51949",0
"51950",0
"51951",0
"51952",0
"51953",0
"51954",0
"51955",0
"51956",0
"51957",0
"51958",0
"51959",0
"51960",0
"51961",0
"51962",0
"51963",0
"51964",0
"51965",0
"51966",0
"51967",0
"51968",0
"51969",0
"51970",0
"51971",0
"51972",0
"51973",0
"51974",0
"51975",0
"51976",0
"51977",0
"51978",0
"51979",0
"51980",0
"51981",0
"51982",0
"51983",0
"51984",0
"51985",0
"51986",0
"51987",0
"51988",0
"51989",0
"51990",0
"51991",0
"51992",0
"51993",0
"51994",0
"51995",0
"51996",0
"51997",0
"51998",0
"51999",0
"52000",0
"52001",0
"52002",0
"52003",0
"52004",0
"52005",0
"52006",0
"52007",0
"52008",0
"52009",0
"52010",0
"52011",0
"52012",0
"52013",0
"52014",0
"52015",0
"52016",0
"52017",0
"52018",0
"52019",0
"52020",0
"52021",0
"52022",0
"52023",0
"52024",0
"52025",0
"52026",0
"52027",0
"52028",0
"52029",0
"52030",0
"52031",0
"52032",0
"52033",0
"52034",0
"52035",0
"52036",0
"52037",0
"52038",0
"52039",0
"52040",0
"52041",0
"52042",0
"52043",0
"52044",0
"52045",0
"52046",0
"52047",0
"52048",0
"52049",0
"52050",0
"52051",0
"52052",0
"52053",0
"52054",0
"52055",0
"52056",0
"52057",0
"52058",0
"52059",0
"52060",0
"52061",0
"52062",0
"52063",0
"52064",0
"52065",0
"52066",0
"52067",0
"52068",0
"52069",0
"52070",0
"52071",0
"52072",0
"52073",0
"52074",0
"52075",0
"52076",0
"52077",0
"52078",0
"52079",0
"52080",0
"52081",0
"52082",0
"52083",0
"52084",0
"52085",0
"52086",0
"52087",0
"52088",0
"52089",0
"52090",0
"52091",0
"52092",0
"52093",0
"52094",0
"52095",0
"52096",0
"52097",0
"52098",0
"52099",0
"52100",0
"52101",0
"52102",0
"52103",0
"52104",0
"52105",0
"52106",0
"52107",2
"52108",0
"52109",0
"52110",0
"52111",2
"52112",0
"52113",0
"52114",0
"52115",0
"52116",0
"52117",0
"52118",0
"52119",0
"52120",0
"52121",0
"52122",2
"52123",0
"52124",0
"52125",0
"52126",0
"52127",0
"52128",0
"52129",2
"52130",0
"52131",0
"52132",0
"52133",0
"52134",0
"52135",0
"52136",0
"52137",0
"52138",0
"52139",2
"52140",2
"52141",0
"52142",0
"52143",0
"52144",0
"52145",0
"52146",0
"52147",0
"52148",0
"52149",0
"52150",2
"52151",0
"52152",0
"52153",0
"52154",0
"52155",0
"52156",0
"52157",0
"52158",0
"52159",0
"52160",0
"52161",0
"52162",0
"52163",0
"52164",0
"52165",0
"52166",0
"52167",0
"52168",0
"52169",0
"52170",0
"52171",0
"52172",2
"52173",0
"52174",0
"52175",0
"52176",0
"52177",0
"52178",0
"52179",0
"52180",0
"52181",0
"52182",2
"52183",0
"52184",2
"52185",0
"52186",2
"52187",0
"52188",0
"52189",0
"52190",0
"52191",0
"52192",0
"52193",0
"52194",0
"52195",0
"52196",0
"52197",0
"52198",0
"52199",0
"52200",0
"52201",0
"52202",0
"52203",0
"52204",0
"52205",0
"52206",0
"52207",0
"52208",0
"52209",2
"52210",2
"52211",0
"52212",0
"52213",2
"52214",0
"52215",0
"52216",0
"52217",0
"52218",0
"52219",0
"52220",2
"52221",0
"52222",0
"52223",2
"52224",0
"52225",0
"52226",0
"52227",0
"52228",0
"52229",0
"52230",0
"52231",2
"52232",0
"52233",0
"52234",0
"52235",0
"52236",0
"52237",0
"52238",0
"52239",0
"52240",2
"52241",2
"52242",0
"52243",0
"52244",0
"52245",0
"52246",0
"52247",0
"52248",0
"52249",0
"52250",0
"52251",0
"52252",0
"52253",0
"52254",0
"52255",0
"52256",0
"52257",0
"52258",0
"52259",0
"52260",0
"52261",0
"52262",0
"52263",0
"52264",0
"52265",0
"52266",0
"52267",2
"52268",0
"52269",0
"52270",2
"52271",0
"52272",2
"52273",0
"52274",0
"52275",0
"52276",0
"52277",0
"52278",0
"52279",2
"52280",0
"52281",0
"52282",0
"52283",0
"52284",0
"52285",0
"52286",0
"52287",0
"52288",2
"52289",0
"52290",0
"52291",0
"52292",0
"52293",0
"52294",0
"52295",0
"52296",0
"52297",2
"52298",0
"52299",0
"52300",0
"52301",2
"52302",2
"52303",2
"52304",2
"52305",0
"52306",2
"52307",0
"52308",0
"52309",2
"52310",0
"52311",2
"52312",2
"52313",2
"52314",0
"52315",0
"52316",2
"52317",2
"52318",2
"52319",2
"52320",0
"52321",0
"52322",2
"52323",0
"52324",2
"52325",2
"52326",2
"52327",0
"52328",0
"52329",2
"52330",2
"52331",2
"52332",2
"52333",0
"52334",2
"52335",2
"52336",0
"52337",0
"52338",2
"52339",0
"52340",0
"52341",0
"52342",2
"52343",2
"52344",2
"52345",0
"52346",2
"52347",0
"52348",2
"52349",2
"52350",2
"52351",2
"52352",2
"52353",2
"52354",2
"52355",2
"52356",2
"52357",2
"52358",2
"52359",2
"52360",0
"52361",2
"52362",0
"52363",0
"52364",0
"52365",0
"52366",0
"52367",2
"52368",2
"52369",2
"52370",0
"52371",2
"52372",0
"52373",2
"52374",2
"52375",0
"52376",2
"52377",2
"52378",2
"52379",0
"52380",2
"52381",0
"52382",2
"52383",2
"52384",2
"52385",2
"52386",2
"52387",2
"52388",0
"52389",2
"52390",2
"52391",2
"52392",2
"52393",2
"52394",2
"52395",0
"52396",2
"52397",2
"52398",0
"52399",0
"52400",2
"52401",0
"52402",0
"52403",0
"52404",0
"52405",0
"52406",0
"52407",2
"52408",0
"52409",0
"52410",0
"52411",0
"52412",0
"52413",0
"52414",2
"52415",0
"52416",0
"52417",0
"52418",0
"52419",0
"52420",2
"52421",2
"52422",0
"52423",0
"52424",0
"52425",0
"52426",0
"52427",0
"52428",0
"52429",0
"52430",0
"52431",0
"52432",0
"52433",2
"52434",0
"52435",0
"52436",0
"52437",0
"52438",0
"52439",0
"52440",0
"52441",0
"52442",0
"52443",0
"52444",0
"52445",0
"52446",0
"52447",0
"52448",2
"52449",0
"52450",0
"52451",0
"52452",0
"52453",0
"52454",0
"52455",0
"52456",0
"52457",0
"52458",0
"52459",0
"52460",2
"52461",0
"52462",0
"52463",0
"52464",2
"52465",0
"52466",0
"52467",0
"52468",0
"52469",0
"52470",0
"52471",0
"52472",0
"52473",0
"52474",0
"52475",2
"52476",0
"52477",0
"52478",0
"52479",0
"52480",0
"52481",0
"52482",0
"52483",0
"52484",0
"52485",0
"52486",0
"52487",0
"52488",0
"52489",0
"52490",0
"52491",0
"52492",2
"52493",0
"52494",0
"52495",0
"52496",0
"52497",0
"52498",0
"52499",0
"52500",0
"52501",0
"52502",0
"52503",0
"52504",0
"52505",0
"52506",0
"52507",0
"52508",0
"52509",0
"52510",0
"52511",0
"52512",0
"52513",0
"52514",2
"52515",0
"52516",0
"52517",0
"52518",2
"52519",0
"52520",0
"52521",0
"52522",0
"52523",2
"52524",0
"52525",0
"52526",0
"52527",0
"52528",0
"52529",0
"52530",0
"52531",0
"52532",0
"52533",0
"52534",0
"52535",0
"52536",0
"52537",2
"52538",0
"52539",0
"52540",0
"52541",0
"52542",0
"52543",0
"52544",0
"52545",0
"52546",0
"52547",0
"52548",0
"52549",0
"52550",0
"52551",0
"52552",0
"52553",0
"52554",0
"52555",0
"52556",0
"52557",0
"52558",0
"52559",2
"52560",0
"52561",0
"52562",0
"52563",0
"52564",0
"52565",0
"52566",0
"52567",0
"52568",0
"52569",0
"52570",0
"52571",0
"52572",0
"52573",0
"52574",0
"52575",0
"52576",0
"52577",2
"52578",0
"52579",0
"52580",0
"52581",0
"52582",0
"52583",0
"52584",0
"52585",0
"52586",0
"52587",0
"52588",0
"52589",0
"52590",0
"52591",0
"52592",0
"52593",0
"52594",0
"52595",0
"52596",0
"52597",2
"52598",0
"52599",0
"52600",0
"52601",0
"52602",0
"52603",0
"52604",0
"52605",0
"52606",0
"52607",2
"52608",0
"52609",0
"52610",0
"52611",0
"52612",0
"52613",0
"52614",0
"52615",0
"52616",0
"52617",0
"52618",0
"52619",0
"52620",0
"52621",0
"52622",0
"52623",0
"52624",0
"52625",0
"52626",0
"52627",0
"52628",0
"52629",0
"52630",0
"52631",0
"52632",0
"52633",2
"52634",0
"52635",0
"52636",0
"52637",0
"52638",0
"52639",0
"52640",0
"52641",0
"52642",0
"52643",0
"52644",0
"52645",0
"52646",0
"52647",0
"52648",0
"52649",0
"52650",0
"52651",0
"52652",0
"52653",0
"52654",0
"52655",0
"52656",0
"52657",0
"52658",0
"52659",0
"52660",0
"52661",0
"52662",0
"52663",0
"52664",0
"52665",0
"52666",0
"52667",0
"52668",0
"52669",0
"52670",0
"52671",0
"52672",0
"52673",0
"52674",0
"52675",0
"52676",0
"52677",0
"52678",0
"52679",0
"52680",0
"52681",0
"52682",0
"52683",0
"52684",0
"52685",0
"52686",0
"52687",0
"52688",0
"52689",0
"52690",0
"52691",0
"52692",0
"52693",0
"52694",0
"52695",2
"52696",0
"52697",0
"52698",0
"52699",0
"52700",0
"52701",0
"52702",0
"52703",2
"52704",2
"52705",2
"52706",0
"52707",2
"52708",2
"52709",0
"52710",0
"52711",2
"52712",2
"52713",2
"52714",0
"52715",0
"52716",0
"52717",0
"52718",0
"52719",2
"52720",2
"52721",0
"52722",2
"52723",0
"52724",0
"52725",2
"52726",2
"52727",0
"52728",0
"52729",2
"52730",2
"52731",2
"52732",2
"52733",0
"52734",2
"52735",0
"52736",0
"52737",2
"52738",0
"52739",2
"52740",2
"52741",0
"52742",0
"52743",2
"52744",2
"52745",0
"52746",2
"52747",0
"52748",0
"52749",2
"52750",2
"52751",2
"52752",2
"52753",2
"52754",0
"52755",0
"52756",2
"52757",0
"52758",2
"52759",0
"52760",0
"52761",2
"52762",2
"52763",2
"52764",0
"52765",0
"52766",2
"52767",2
"52768",0
"52769",0
"52770",0
"52771",0
"52772",2
"52773",2
"52774",0
"52775",0
"52776",0
"52777",0
"52778",2
"52779",0
"52780",2
"52781",0
"52782",2
"52783",0
"52784",0
"52785",2
"52786",2
"52787",2
"52788",0
"52789",2
"52790",2
"52791",2
"52792",0
"52793",0
"52794",2
"52795",0
"52796",0
"52797",2
"52798",2
"52799",0
"52800",0
"52801",0
"52802",2
"52803",0
"52804",0
"52805",0
"52806",0
"52807",2
"52808",0
"52809",0
"52810",2
"52811",0
"52812",0
"52813",0
"52814",0
"52815",2
"52816",0
"52817",0
"52818",0
"52819",0
"52820",0
"52821",0
"52822",0
"52823",0
"52824",0
"52825",0
"52826",0
"52827",0
"52828",2
"52829",0
"52830",0
"52831",0
"52832",0
"52833",0
"52834",0
"52835",0
"52836",0
"52837",0
"52838",0
"52839",0
"52840",0
"52841",0
"52842",2
"52843",0
"52844",0
"52845",0
"52846",0
"52847",0
"52848",2
"52849",0
"52850",0
"52851",2
"52852",0
"52853",0
"52854",0
"52855",2
"52856",0
"52857",0
"52858",2
"52859",2
"52860",0
"52861",0
"52862",0
"52863",0
"52864",0
"52865",0
"52866",0
"52867",2
"52868",0
"52869",0
"52870",2
"52871",0
"52872",2
"52873",0
"52874",2
"52875",0
"52876",2
"52877",0
"52878",0
"52879",0
"52880",0
"52881",2
"52882",2
"52883",2
"52884",0
"52885",2
"52886",0
"52887",0
"52888",0
"52889",0
"52890",0
"52891",0
"52892",0
"52893",0
"52894",2
"52895",2
"52896",0
"52897",0
"52898",0
"52899",0
"52900",2
"52901",0
"52902",0
"52903",0
"52904",2
"52905",0
"52906",2
"52907",0
"52908",0
"52909",0
"52910",0
"52911",0
"52912",0
"52913",0
"52914",2
"52915",0
"52916",0
"52917",0
"52918",0
"52919",0
"52920",0
"52921",0
"52922",0
"52923",0
"52924",0
"52925",0
"52926",0
"52927",0
"52928",0
"52929",2
"52930",0
"52931",0
"52932",0
"52933",0
"52934",0
"52935",2
"52936",0
"52937",2
"52938",0
"52939",0
"52940",0
"52941",2
"52942",2
"52943",0
"52944",2
"52945",0
"52946",0
"52947",0
"52948",2
"52949",0
"52950",0
"52951",0
"52952",0
"52953",2
"52954",0
"52955",2
"52956",2
"52957",0
"52958",0
"52959",0
"52960",2
"52961",0
"52962",0
"52963",0
"52964",2
"52965",0
"52966",0
"52967",2
"52968",0
"52969",2
"52970",0
"52971",0
"52972",0
"52973",0
"52974",2
"52975",2
"52976",0
"52977",0
"52978",0
"52979",0
"52980",0
"52981",0
"52982",0
"52983",0
"52984",0
"52985",0
"52986",0
"52987",0
"52988",2
"52989",0
"52990",0
"52991",0
"52992",0
"52993",0
"52994",0
"52995",0
"52996",0
"52997",0
"52998",0
"52999",2
"53000",0
"53001",0
"53002",0
"53003",0
"53004",0
"53005",0
"53006",0
"53007",0
"53008",0
"53009",0
"53010",0
"53011",0
"53012",0
"53013",0
"53014",0
"53015",0
"53016",0
"53017",0
"53018",0
"53019",0
"53020",0
"53021",0
"53022",0
"53023",0
"53024",0
"53025",0
"53026",0
"53027",0
"53028",0
"53029",0
"53030",0
"53031",0
"53032",0
"53033",0
"53034",0
"53035",0
"53036",0
"53037",0
"53038",0
"53039",0
"53040",0
"53041",0
"53042",0
"53043",0
"53044",0
"53045",0
"53046",0
"53047",0
"53048",0
"53049",0
"53050",0
"53051",0
"53052",0
"53053",0
"53054",0
"53055",0
"53056",0
"53057",0
"53058",0
"53059",0
"53060",0
"53061",0
"53062",0
"53063",0
"53064",0
"53065",0
"53066",0
"53067",0
"53068",0
"53069",0
"53070",0
"53071",0
"53072",0
"53073",0
"53074",0
"53075",0
"53076",0
"53077",0
"53078",0
"53079",0
"53080",0
"53081",0
"53082",0
"53083",0
"53084",0
"53085",0
"53086",0
"53087",0
"53088",0
"53089",0
"53090",0
"53091",0
"53092",0
"53093",0
"53094",0
"53095",0
"53096",0
"53097",0
"53098",0
"53099",0
"53100",2
"53101",0
"53102",0
"53103",0
"53104",0
"53105",0
"53106",0
"53107",0
"53108",0
"53109",0
"53110",0
"53111",2
"53112",0
"53113",0
"53114",0
"53115",0
"53116",2
"53117",0
"53118",0
"53119",0
"53120",0
"53121",0
"53122",0
"53123",0
"53124",0
"53125",0
"53126",0
"53127",0
"53128",0
"53129",0
"53130",0
"53131",0
"53132",0
"53133",0
"53134",0
"53135",2
"53136",0
"53137",0
"53138",0
"53139",0
"53140",0
"53141",0
"53142",0
"53143",0
"53144",2
"53145",0
"53146",0
"53147",0
"53148",0
"53149",0
"53150",0
"53151",2
"53152",0
"53153",0
"53154",0
"53155",0
"53156",0
"53157",0
"53158",0
"53159",0
"53160",0
"53161",0
"53162",0
"53163",0
"53164",0
"53165",0
"53166",0
"53167",0
"53168",0
"53169",2
"53170",0
"53171",0
"53172",0
"53173",0
"53174",0
"53175",2
"53176",0
"53177",0
"53178",0
"53179",0
"53180",0
"53181",0
"53182",0
"53183",0
"53184",0
"53185",0
"53186",0
"53187",0
"53188",0
"53189",0
"53190",0
"53191",0
"53192",0
"53193",0
"53194",0
"53195",0
"53196",0
"53197",0
"53198",0
"53199",0
"53200",0
"53201",0
"53202",0
"53203",2
"53204",0
"53205",0
"53206",0
"53207",0
"53208",0
"53209",0
"53210",0
"53211",0
"53212",0
"53213",2
"53214",0
"53215",0
"53216",0
"53217",0
"53218",0
"53219",0
"53220",0
"53221",0
"53222",0
"53223",0
"53224",0
"53225",0
"53226",0
"53227",0
"53228",0
"53229",0
"53230",0
"53231",0
"53232",0
"53233",0
"53234",0
"53235",0
"53236",0
"53237",0
"53238",0
"53239",0
"53240",0
"53241",2
"53242",0
"53243",0
"53244",0
"53245",0
"53246",0
"53247",0
"53248",0
"53249",0
"53250",0
"53251",0
"53252",0
"53253",0
"53254",0
"53255",0
"53256",0
"53257",0
"53258",0
"53259",0
"53260",0
"53261",0
"53262",0
"53263",0
"53264",0
"53265",0
"53266",2
"53267",0
"53268",0
"53269",0
"53270",0
"53271",0
"53272",0
"53273",0
"53274",0
"53275",0
"53276",0
"53277",2
"53278",0
"53279",0
"53280",0
"53281",0
"53282",0
"53283",0
"53284",0
"53285",0
"53286",0
"53287",0
"53288",0
"53289",0
"53290",2
"53291",0
"53292",0
"53293",0
"53294",0
"53295",0
"53296",0
"53297",0
"53298",0
"53299",0
"53300",0
"53301",0
"53302",0
"53303",0
"53304",0
"53305",0
"53306",0
"53307",0
"53308",0
"53309",0
"53310",0
"53311",0
"53312",0
"53313",0
"53314",0
"53315",0
"53316",0
"53317",0
"53318",0
"53319",0
"53320",0
"53321",0
"53322",0
"53323",0
"53324",0
"53325",0
"53326",0
"53327",0
"53328",0
"53329",0
"53330",0
"53331",0
"53332",0
"53333",0
"53334",0
"53335",0
"53336",0
"53337",0
"53338",0
"53339",0
"53340",0
"53341",0
"53342",0
"53343",0
"53344",0
"53345",0
"53346",0
"53347",0
"53348",0
"53349",0
"53350",0
"53351",0
"53352",0
"53353",0
"53354",0
"53355",0
"53356",0
"53357",0
"53358",0
"53359",0
"53360",0
"53361",0
"53362",0
"53363",0
"53364",0
"53365",0
"53366",0
"53367",0
"53368",0
"53369",0
"53370",0
"53371",0
"53372",0
"53373",0
"53374",0
"53375",0
"53376",0
"53377",0
"53378",0
"53379",0
"53380",0
"53381",0
"53382",0
"53383",0
"53384",0
"53385",0
"53386",0
"53387",0
"53388",0
"53389",0
"53390",0
"53391",0
"53392",0
"53393",0
"53394",0
"53395",0
"53396",0
"53397",0
"53398",0
"53399",2
"53400",0
"53401",2
"53402",0
"53403",2
"53404",0
"53405",2
"53406",2
"53407",0
"53408",2
"53409",0
"53410",0
"53411",2
"53412",0
"53413",2
"53414",0
"53415",0
"53416",0
"53417",0
"53418",0
"53419",2
"53420",2
"53421",2
"53422",2
"53423",0
"53424",2
"53425",2
"53426",0
"53427",0
"53428",0
"53429",0
"53430",0
"53431",2
"53432",0
"53433",0
"53434",2
"53435",0
"53436",0
"53437",2
"53438",0
"53439",2
"53440",0
"53441",2
"53442",0
"53443",2
"53444",2
"53445",2
"53446",0
"53447",0
"53448",2
"53449",2
"53450",2
"53451",2
"53452",0
"53453",2
"53454",0
"53455",0
"53456",2
"53457",0
"53458",0
"53459",0
"53460",2
"53461",0
"53462",2
"53463",0
"53464",0
"53465",0
"53466",2
"53467",2
"53468",0
"53469",2
"53470",2
"53471",0
"53472",0
"53473",2
"53474",0
"53475",0
"53476",0
"53477",2
"53478",0
"53479",0
"53480",0
"53481",0
"53482",2
"53483",0
"53484",2
"53485",2
"53486",2
"53487",0
"53488",2
"53489",2
"53490",2
"53491",2
"53492",0
"53493",0
"53494",0
"53495",0
"53496",0
"53497",2
"53498",2
"53499",0
"53500",0
"53501",0
"53502",0
"53503",0
"53504",0
