"","x"
"141352",0
"141353",0
"141354",0
"141355",0
"141356",0
"141357",0
"141358",0
"141359",0
"141360",0
"141361",4
"141362",4
"141363",4
"141364",0
"141365",0
"141366",0
"141367",0
"141368",0
"141369",0
"141370",0
"141371",0
"141372",0
"141373",2
"141374",4
"141375",4
"141376",0
"141377",2
"141378",0
"141379",4
"141380",4
"141381",2
"141382",4
"141383",0
"141384",4
"141385",0
"141386",2
"141387",0
"141388",0
"141389",0
"141390",2
"141391",0
"141392",0
"141393",0
"141394",2
"141395",2
"141396",2
"141397",2
"141398",0
"141399",2
"141400",2
"141401",2
"141402",2
"141403",2
"141404",2
"141405",2
"141406",0
"141407",0
"141408",0
"141409",2
"141410",2
"141411",2
"141412",2
"141413",2
"141414",2
"141415",0
"141416",0
"141417",0
"141418",2
"141419",0
"141420",2
"141421",2
"141422",2
"141423",2
"141424",2
"141425",4
"141426",4
"141427",0
"141428",4
"141429",2
"141430",0
"141431",2
"141432",2
"141433",2
"141434",4
"141435",4
"141436",0
"141437",0
"141438",0
"141439",4
"141440",4
"141441",4
"141442",0
"141443",2
"141444",0
"141445",2
"141446",2
"141447",2
"141448",0
"141449",0
"141450",0
"141451",2
"141452",2
"141453",2
"141454",2
"141455",0
"141456",2
"141457",2
"141458",2
"141459",4
"141460",0
"141461",0
"141462",0
"141463",2
"141464",4
"141465",2
"141466",4
"141467",0
"141468",4
"141469",2
"141470",0
"141471",2
"141472",2
"141473",2
"141474",2
"141475",2
"141476",4
"141477",2
"141478",2
"141479",0
"141480",0
"141481",0
"141482",0
"141483",0
"141484",0
"141485",0
"141486",0
"141487",2
"141488",0
"141489",2
"141490",0
"141491",0
"141492",0
"141493",0
"141494",0
"141495",0
"141496",0
"141497",0
"141498",0
"141499",2
"141500",4
"141501",2
"141502",2
"141503",0
"141504",2
"141505",0
"141506",0
"141507",2
"141508",2
"141509",2
"141510",2
"141511",2
"141512",0
"141513",0
"141514",0
"141515",0
"141516",0
"141517",0
"141518",0
"141519",0
"141520",2
"141521",2
"141522",0
"141523",2
"141524",2
"141525",0
"141526",0
"141527",0
"141528",0
"141529",2
"141530",0
"141531",2
"141532",0
"141533",0
"141534",0
"141535",0
"141536",2
"141537",2
"141538",0
"141539",0
"141540",0
"141541",2
"141542",4
"141543",4
"141544",0
"141545",0
"141546",0
"141547",4
"141548",2
"141549",2
"141550",0
"141551",0
"141552",2
"141553",2
"141554",0
"141555",2
"141556",4
"141557",4
"141558",4
"141559",2
"141560",2
"141561",2
"141562",2
"141563",4
"141564",4
"141565",0
"141566",0
"141567",2
"141568",2
"141569",2
"141570",2
"141571",2
"141572",2
"141573",2
"141574",2
"141575",0
"141576",2
"141577",0
"141578",2
"141579",2
"141580",2
"141581",0
"141582",0
"141583",0
"141584",2
"141585",2
"141586",2
"141587",2
"141588",2
"141589",2
"141590",0
"141591",2
"141592",0
"141593",2
"141594",0
"141595",0
"141596",0
"141597",0
"141598",4
"141599",2
"141600",2
"141601",2
"141602",0
"141603",2
"141604",0
"141605",0
"141606",0
"141607",0
"141608",2
"141609",0
"141610",0
"141611",0
"141612",0
"141613",0
"141614",0
"141615",0
"141616",2
"141617",2
"141618",2
"141619",2
"141620",0
"141621",0
"141622",0
"141623",2
"141624",2
"141625",0
"141626",0
"141627",0
"141628",0
"141629",2
"141630",2
"141631",0
"141632",0
"141633",0
"141634",0
"141635",0
"141636",0
"141637",2
"141638",0
"141639",2
"141640",0
"141641",0
"141642",2
"141643",2
"141644",0
"141645",2
"141646",2
"141647",2
"141648",2
"141649",2
"141650",2
"141651",2
"141652",0
"141653",0
"141654",0
"141655",0
"141656",2
"141657",0
"141658",0
"141659",0
"141660",0
"141661",2
"141662",2
"141663",2
"141664",0
"141665",0
"141666",0
"141667",4
"141668",2
"141669",2
"141670",2
"141671",4
"141672",2
"141673",0
"141674",0
"141675",0
"141676",0
"141677",0
"141678",0
"141679",4
"141680",4
"141681",4
"141682",2
"141683",2
"141684",4
"141685",2
"141686",2
"141687",2
"141688",0
"141689",0
"141690",0
"141691",0
"141692",0
"141693",0
"141694",0
"141695",0
"141696",0
"141697",0
"141698",0
"141699",0
"141700",2
"141701",2
"141702",2
"141703",0
"141704",0
"141705",2
"141706",0
"141707",0
"141708",0
"141709",2
"141710",0
"141711",0
"141712",0
"141713",0
"141714",0
"141715",2
"141716",2
"141717",4
"141718",2
"141719",2
"141720",2
"141721",2
"141722",2
"141723",2
"141724",0
"141725",2
"141726",0
"141727",2
"141728",2
"141729",2
"141730",0
"141731",0
"141732",0
"141733",0
"141734",0
"141735",0
"141736",0
"141737",0
"141738",0
"141739",2
"141740",2
"141741",2
"141742",0
"141743",2
"141744",0
"141745",0
"141746",0
"141747",0
"141748",0
"141749",0
"141750",0
"141751",2
"141752",2
"141753",2
"141754",2
"141755",4
"141756",2
"141757",0
"141758",0
"141759",0
"141760",2
"141761",2
"141762",2
"141763",0
"141764",0
"141765",0
"141766",0
"141767",0
"141768",0
"141769",2
"141770",2
"141771",2
"141772",2
"141773",4
"141774",2
"141775",2
"141776",0
"141777",2
"141778",2
"141779",0
"141780",2
"141781",0
"141782",0
"141783",0
"141784",2
"141785",2
"141786",2
"141787",2
"141788",2
"141789",2
"141790",0
"141791",0
"141792",0
"141793",0
"141794",0
"141795",0
"141796",4
"141797",4
"141798",2
"141799",0
"141800",0
"141801",0
"141802",0
"141803",2
"141804",0
"141805",0
"141806",0
"141807",0
"141808",2
"141809",2
"141810",2
"141811",0
"141812",0
"141813",0
"141814",2
"141815",2
"141816",2
"141817",2
"141818",2
"141819",0
"141820",2
"141821",2
"141822",2
"141823",2
"141824",0
"141825",2
"141826",2
"141827",0
"141828",0
"141829",0
"141830",0
"141831",0
"141832",4
"141833",4
"141834",2
"141835",0
"141836",0
"141837",0
"141838",2
"141839",0
"141840",2
"141841",0
"141842",0
"141843",0
"141844",0
"141845",2
"141846",0
"141847",2
"141848",2
"141849",2
"141850",2
"141851",2
"141852",0
"141853",0
"141854",2
"141855",0
"141856",0
"141857",2
"141858",0
"141859",0
"141860",0
"141861",0
"141862",2
"141863",0
"141864",0
"141865",0
"141866",0
"141867",0
"141868",4
"141869",2
"141870",2
"141871",0
"141872",2
"141873",0
"141874",0
"141875",0
"141876",0
"141877",0
"141878",0
"141879",0
"141880",4
"141881",2
"141882",2
"141883",0
"141884",0
"141885",0
"141886",2
"141887",2
"141888",4
"141889",0
"141890",0
"141891",0
"141892",0
"141893",0
"141894",0
"141895",0
"141896",0
"141897",0
"141898",0
"141899",0
"141900",0
"141901",0
"141902",2
"141903",0
"141904",0
"141905",0
"141906",0
"141907",0
"141908",0
"141909",0
"141910",0
"141911",0
"141912",0
"141913",0
"141914",0
"141915",0
"141916",2
"141917",0
"141918",2
"141919",0
"141920",0
"141921",0
"141922",2
"141923",0
"141924",2
"141925",0
"141926",4
"141927",0
"141928",0
"141929",0
"141930",0
"141931",2
"141932",2
"141933",0
"141934",0
"141935",0
"141936",0
"141937",0
"141938",0
"141939",0
"141940",0
"141941",0
"141942",0
"141943",0
"141944",0
"141945",0
"141946",0
"141947",0
"141948",0
"141949",2
"141950",0
"141951",2
"141952",2
"141953",0
"141954",0
"141955",0
"141956",0
"141957",0
"141958",0
"141959",0
"141960",0
"141961",0
"141962",0
"141963",4
"141964",0
"141965",0
"141966",0
"141967",0
"141968",0
"141969",0
"141970",0
"141971",0
"141972",0
"141973",0
"141974",4
"141975",0
"141976",0
"141977",0
"141978",0
"141979",0
"141980",0
"141981",0
"141982",2
"141983",0
"141984",2
"141985",0
"141986",0
"141987",0
"141988",0
"141989",0
"141990",0
"141991",0
"141992",0
"141993",0
"141994",0
"141995",2
"141996",0
"141997",0
"141998",2
"141999",0
"142000",0
"142001",0
"142002",0
"142003",0
"142004",4
"142005",0
"142006",0
"142007",0
"142008",0
"142009",0
"142010",0
"142011",0
"142012",0
"142013",4
"142014",0
"142015",0
"142016",0
"142017",0
"142018",0
"142019",0
"142020",0
"142021",0
"142022",4
"142023",0
"142024",0
"142025",0
"142026",0
"142027",0
"142028",0
"142029",0
"142030",2
"142031",0
"142032",2
"142033",0
"142034",0
"142035",0
"142036",0
"142037",0
"142038",0
"142039",0
"142040",0
"142041",0
"142042",0
"142043",0
"142044",2
"142045",0
"142046",2
"142047",0
"142048",0
"142049",4
"142050",0
"142051",0
"142052",4
"142053",0
"142054",0
"142055",4
"142056",0
"142057",0
"142058",0
"142059",0
"142060",0
"142061",0
"142062",0
"142063",0
"142064",0
"142065",0
"142066",0
"142067",0
"142068",0
"142069",0
"142070",0
"142071",0
"142072",0
"142073",0
"142074",0
"142075",0
"142076",0
"142077",0
"142078",0
"142079",0
"142080",0
"142081",0
"142082",0
"142083",0
"142084",0
"142085",0
"142086",0
"142087",0
"142088",0
"142089",0
"142090",0
"142091",0
"142092",0
"142093",2
"142094",0
"142095",0
"142096",0
"142097",0
"142098",0
"142099",0
"142100",0
"142101",0
"142102",0
"142103",0
"142104",0
"142105",0
"142106",0
"142107",0
"142108",0
"142109",0
"142110",0
"142111",0
"142112",0
"142113",0
"142114",0
"142115",0
"142116",0
"142117",0
"142118",0
"142119",0
"142120",0
"142121",2
"142122",0
"142123",0
"142124",0
"142125",0
"142126",0
"142127",0
"142128",0
"142129",0
"142130",0
"142131",0
"142132",0
"142133",0
"142134",0
"142135",0
"142136",0
"142137",4
"142138",0
"142139",0
"142140",0
"142141",0
"142142",4
"142143",0
"142144",0
"142145",0
"142146",0
"142147",0
"142148",0
"142149",0
"142150",0
"142151",2
"142152",0
"142153",0
"142154",0
"142155",0
"142156",0
"142157",0
"142158",0
"142159",0
"142160",4
"142161",0
"142162",0
"142163",0
"142164",2
"142165",0
"142166",0
"142167",0
"142168",0
"142169",0
"142170",0
"142171",0
"142172",0
"142173",0
"142174",0
"142175",0
"142176",0
"142177",0
"142178",0
"142179",0
"142180",0
"142181",0
"142182",0
"142183",0
"142184",0
"142185",0
"142186",0
"142187",0
"142188",0
"142189",0
"142190",0
"142191",0
"142192",2
"142193",2
"142194",2
"142195",0
"142196",2
"142197",0
"142198",2
"142199",0
"142200",2
"142201",2
"142202",2
"142203",2
"142204",2
"142205",2
"142206",2
"142207",2
"142208",4
"142209",2
"142210",2
"142211",2
"142212",2
"142213",2
"142214",2
"142215",2
"142216",2
"142217",2
"142218",2
"142219",0
"142220",0
"142221",0
"142222",2
"142223",2
"142224",2
"142225",2
"142226",2
"142227",2
"142228",2
"142229",2
"142230",2
"142231",2
"142232",0
"142233",0
"142234",0
"142235",2
"142236",0
"142237",2
"142238",2
"142239",2
"142240",0
"142241",0
"142242",0
"142243",2
"142244",2
"142245",2
"142246",0
"142247",2
"142248",0
"142249",2
"142250",2
"142251",0
"142252",0
"142253",0
"142254",0
"142255",0
"142256",2
"142257",0
"142258",0
"142259",0
"142260",0
"142261",0
"142262",0
"142263",0
"142264",2
"142265",2
"142266",2
"142267",0
"142268",2
"142269",2
"142270",2
"142271",2
"142272",2
"142273",2
"142274",2
"142275",2
"142276",2
"142277",0
"142278",2
"142279",2
"142280",0
"142281",0
"142282",2
"142283",0
"142284",2
"142285",2
"142286",2
"142287",2
"142288",2
"142289",2
"142290",2
"142291",0
"142292",2
"142293",0
"142294",2
"142295",4
"142296",4
"142297",0
"142298",0
"142299",0
"142300",4
"142301",2
"142302",2
"142303",2
"142304",2
"142305",0
"142306",4
"142307",2
"142308",2
"142309",4
"142310",2
"142311",2
"142312",2
"142313",2
"142314",2
"142315",2
"142316",2
"142317",0
"142318",2
"142319",0
"142320",0
"142321",0
"142322",0
"142323",2
"142324",2
"142325",0
"142326",0
"142327",0
"142328",0
"142329",0
"142330",4
"142331",2
"142332",2
"142333",0
"142334",0
"142335",0
"142336",0
"142337",0
"142338",0
"142339",2
"142340",2
"142341",2
"142342",0
"142343",2
"142344",0
"142345",2
"142346",2
"142347",2
"142348",4
"142349",2
"142350",2
"142351",0
"142352",2
"142353",0
"142354",0
"142355",0
"142356",0
"142357",2
"142358",4
"142359",4
"142360",2
"142361",4
"142362",4
"142363",2
"142364",0
"142365",2
"142366",2
"142367",2
"142368",0
"142369",2
"142370",2
"142371",2
"142372",2
"142373",2
"142374",0
"142375",0
"142376",0
"142377",0
"142378",4
"142379",2
"142380",4
"142381",2
"142382",0
"142383",0
"142384",0
"142385",0
"142386",2
"142387",0
"142388",2
"142389",0
"142390",0
"142391",0
"142392",0
"142393",0
"142394",0
"142395",0
"142396",0
"142397",0
"142398",0
"142399",2
"142400",2
"142401",0
"142402",0
"142403",0
"142404",0
"142405",2
"142406",2
"142407",2
"142408",2
"142409",4
"142410",4
"142411",0
"142412",0
"142413",0
"142414",0
"142415",0
"142416",0
"142417",2
"142418",0
"142419",2
"142420",2
"142421",2
"142422",2
"142423",2
"142424",4
"142425",0
"142426",0
"142427",0
"142428",2
"142429",0
"142430",0
"142431",0
"142432",0
"142433",0
"142434",2
"142435",2
"142436",2
"142437",2
"142438",0
"142439",0
"142440",2
"142441",2
"142442",4
"142443",2
"142444",2
"142445",0
"142446",0
"142447",2
"142448",2
"142449",2
"142450",0
"142451",0
"142452",0
"142453",0
"142454",0
"142455",0
"142456",0
"142457",0
"142458",0
"142459",0
"142460",2
"142461",0
"142462",2
"142463",4
"142464",4
"142465",0
"142466",0
"142467",0
"142468",2
"142469",4
"142470",2
"142471",2
"142472",2
"142473",4
"142474",2
"142475",0
"142476",2
"142477",2
"142478",4
"142479",4
"142480",2
"142481",2
"142482",4
"142483",4
"142484",2
"142485",2
"142486",4
"142487",4
"142488",4
"142489",0
"142490",4
"142491",2
"142492",0
"142493",0
"142494",2
"142495",0
"142496",4
"142497",2
"142498",2
"142499",0
"142500",2
"142501",2
"142502",2
"142503",0
"142504",0
"142505",2
"142506",2
"142507",4
"142508",2
"142509",4
"142510",2
"142511",2
"142512",2
"142513",2
"142514",4
"142515",0
"142516",2
"142517",2
"142518",2
"142519",2
"142520",2
"142521",4
"142522",0
"142523",2
"142524",2
"142525",4
"142526",2
"142527",2
"142528",2
"142529",2
"142530",2
"142531",0
"142532",2
"142533",0
"142534",0
"142535",2
"142536",2
"142537",4
"142538",2
"142539",4
"142540",0
"142541",4
"142542",2
"142543",4
"142544",2
"142545",2
"142546",4
"142547",4
"142548",4
"142549",2
"142550",2
"142551",2
"142552",2
"142553",2
"142554",2
"142555",2
"142556",2
"142557",2
"142558",4
"142559",4
"142560",4
"142561",2
"142562",2
"142563",2
"142564",2
"142565",4
"142566",2
"142567",4
"142568",4
"142569",4
"142570",0
"142571",2
"142572",0
"142573",2
"142574",2
"142575",2
"142576",2
"142577",0
"142578",2
"142579",2
"142580",2
"142581",2
"142582",2
"142583",2
"142584",2
"142585",0
"142586",2
"142587",2
"142588",4
"142589",4
"142590",2
"142591",2
"142592",2
"142593",4
"142594",4
"142595",4
"142596",4
"142597",2
"142598",4
"142599",2
"142600",2
"142601",2
"142602",2
"142603",4
"142604",2
"142605",4
"142606",0
"142607",2
"142608",2
"142609",2
"142610",0
"142611",2
"142612",2
"142613",2
"142614",2
"142615",2
"142616",2
"142617",2
"142618",0
"142619",0
"142620",2
"142621",0
"142622",0
"142623",0
"142624",2
"142625",2
"142626",4
"142627",0
"142628",2
"142629",2
"142630",2
"142631",2
"142632",2
"142633",2
"142634",2
"142635",4
"142636",4
"142637",2
"142638",2
"142639",2
"142640",2
"142641",2
"142642",2
"142643",2
"142644",0
"142645",2
"142646",2
"142647",2
"142648",4
"142649",2
"142650",2
"142651",2
"142652",2
"142653",2
"142654",2
"142655",0
"142656",2
"142657",0
"142658",2
"142659",2
"142660",0
"142661",0
"142662",0
"142663",0
"142664",0
"142665",4
"142666",2
"142667",4
"142668",0
"142669",2
"142670",2
"142671",2
"142672",2
"142673",2
"142674",2
"142675",2
"142676",0
"142677",4
"142678",4
"142679",4
"142680",4
"142681",4
"142682",2
"142683",4
"142684",2
"142685",4
"142686",2
"142687",2
"142688",2
"142689",2
"142690",0
"142691",0
"142692",0
"142693",4
"142694",4
"142695",2
"142696",2
"142697",4
"142698",4
"142699",2
"142700",4
"142701",2
"142702",2
"142703",2
"142704",4
"142705",2
"142706",2
"142707",2
"142708",0
"142709",0
"142710",2
"142711",2
"142712",2
"142713",4
"142714",2
"142715",2
"142716",2
"142717",4
"142718",2
"142719",2
"142720",4
"142721",0
"142722",2
"142723",0
"142724",2
"142725",2
"142726",2
"142727",2
"142728",0
"142729",2
"142730",0
"142731",2
"142732",2
"142733",2
"142734",2
"142735",2
"142736",2
"142737",2
"142738",2
"142739",2
"142740",2
"142741",2
"142742",0
"142743",2
"142744",4
"142745",4
"142746",4
"142747",4
"142748",4
"142749",4
"142750",2
"142751",4
"142752",4
"142753",2
"142754",4
"142755",2
"142756",2
"142757",2
"142758",2
"142759",2
"142760",0
"142761",2
"142762",2
"142763",2
"142764",0
"142765",2
"142766",2
"142767",4
"142768",4
"142769",4
"142770",4
"142771",4
"142772",2
"142773",4
"142774",2
"142775",2
"142776",2
"142777",0
"142778",0
"142779",0
"142780",4
"142781",4
"142782",4
"142783",0
"142784",2
"142785",2
"142786",2
"142787",0
"142788",2
"142789",4
"142790",2
"142791",2
"142792",2
"142793",2
"142794",2
"142795",2
"142796",2
"142797",2
"142798",2
"142799",2
"142800",2
"142801",2
"142802",0
"142803",2
"142804",2
"142805",2
"142806",2
"142807",4
"142808",2
"142809",2
"142810",2
"142811",2
"142812",2
"142813",2
"142814",2
"142815",2
"142816",2
"142817",2
"142818",4
"142819",2
"142820",2
"142821",4
"142822",4
"142823",4
"142824",2
"142825",2
"142826",2
"142827",2
"142828",2
"142829",2
"142830",2
"142831",2
"142832",2
"142833",2
"142834",2
"142835",2
"142836",2
"142837",2
"142838",2
"142839",2
"142840",2
"142841",2
"142842",2
"142843",2
"142844",2
"142845",2
"142846",2
"142847",2
"142848",2
"142849",2
"142850",2
"142851",2
"142852",2
"142853",4
"142854",2
"142855",2
"142856",2
"142857",2
"142858",2
"142859",2
"142860",2
"142861",2
"142862",2
"142863",2
"142864",2
"142865",2
"142866",2
"142867",2
"142868",2
"142869",2
"142870",2
"142871",2
"142872",2
"142873",2
"142874",2
"142875",2
"142876",2
"142877",2
"142878",2
"142879",2
"142880",4
"142881",4
"142882",2
"142883",2
"142884",2
"142885",2
"142886",2
"142887",2
"142888",4
"142889",4
"142890",4
"142891",4
"142892",4
"142893",4
"142894",2
"142895",0
"142896",2
"142897",2
"142898",2
"142899",2
"142900",2
"142901",2
"142902",2
"142903",2
"142904",2
"142905",2
"142906",2
"142907",2
"142908",2
"142909",0
"142910",0
"142911",2
"142912",2
"142913",0
"142914",2
"142915",2
"142916",2
"142917",2
"142918",2
"142919",2
"142920",4
"142921",2
"142922",2
"142923",2
"142924",2
"142925",2
"142926",2
"142927",2
"142928",2
"142929",2
"142930",2
"142931",2
"142932",2
"142933",2
"142934",2
"142935",2
"142936",2
"142937",0
"142938",2
"142939",2
"142940",2
"142941",2
"142942",2
"142943",2
"142944",2
"142945",2
"142946",2
"142947",2
"142948",2
"142949",2
"142950",2
"142951",2
"142952",2
"142953",2
"142954",2
"142955",2
"142956",2
"142957",2
"142958",2
"142959",2
"142960",2
"142961",2
"142962",2
"142963",2
"142964",2
"142965",2
"142966",2
"142967",2
"142968",2
"142969",2
"142970",2
"142971",2
"142972",2
"142973",0
"142974",2
"142975",2
"142976",2
"142977",2
"142978",2
"142979",2
"142980",2
"142981",2
"142982",2
"142983",2
"142984",2
"142985",2
"142986",2
"142987",2
"142988",0
"142989",2
"142990",2
"142991",2
"142992",2
"142993",2
"142994",2
"142995",2
"142996",2
"142997",0
"142998",2
"142999",2
"143000",2
"143001",2
"143002",2
"143003",2
"143004",2
"143005",2
"143006",2
"143007",2
"143008",2
"143009",2
"143010",2
"143011",2
"143012",2
"143013",2
"143014",2
"143015",2
"143016",2
"143017",2
"143018",2
"143019",2
"143020",2
"143021",2
"143022",2
"143023",2
"143024",2
"143025",2
"143026",2
"143027",2
"143028",2
"143029",2
"143030",2
"143031",2
"143032",2
"143033",2
"143034",2
"143035",4
"143036",2
"143037",2
"143038",2
"143039",2
"143040",2
"143041",2
"143042",2
"143043",4
"143044",2
"143045",2
"143046",2
"143047",2
"143048",2
"143049",2
"143050",2
"143051",2
"143052",2
"143053",4
"143054",4
"143055",2
"143056",2
"143057",2
"143058",2
"143059",2
"143060",2
"143061",2
"143062",2
"143063",2
"143064",2
"143065",2
"143066",2
"143067",2
"143068",2
"143069",2
"143070",2
"143071",4
"143072",2
"143073",4
"143074",2
"143075",2
"143076",2
"143077",4
"143078",2
"143079",2
"143080",2
"143081",2
"143082",2
"143083",2
"143084",2
"143085",2
"143086",2
"143087",2
"143088",2
"143089",4
"143090",4
"143091",2
"143092",2
"143093",2
"143094",2
"143095",2
"143096",2
"143097",2
"143098",2
"143099",2
"143100",2
"143101",2
"143102",2
"143103",2
"143104",2
"143105",2
"143106",2
"143107",2
"143108",2
"143109",0
"143110",2
