"","x"
"200189",2
"200190",2
"200191",2
"200192",0
"200193",2
"200194",0
"200195",2
"200196",2
"200197",2
"200198",2
"200199",2
"200200",0
"200201",2
"200202",2
"200203",2
"200204",2
"200205",2
"200206",2
"200207",0
"200208",0
"200209",2
"200210",2
"200211",2
"200212",2
"200213",2
"200214",0
"200215",0
"200216",2
"200217",2
"200218",2
"200219",2
"200220",2
"200221",2
"200222",0
"200223",0
"200224",2
"200225",0
"200226",2
"200227",2
"200228",2
"200229",0
"200230",0
"200231",0
"200232",2
"200233",2
"200234",0
"200235",0
"200236",2
"200237",2
"200238",0
"200239",0
"200240",2
"200241",2
"200242",0
"200243",2
"200244",2
"200245",0
"200246",2
"200247",2
"200248",0
"200249",2
"200250",2
"200251",2
"200252",0
"200253",0
"200254",2
"200255",0
"200256",2
"200257",2
"200258",2
"200259",0
"200260",2
"200261",0
"200262",2
"200263",2
"200264",2
"200265",2
"200266",2
"200267",0
"200268",0
"200269",2
"200270",0
"200271",2
"200272",2
"200273",2
"200274",0
"200275",2
"200276",0
"200277",0
"200278",2
"200279",0
"200280",2
"200281",2
"200282",2
"200283",0
"200284",0
"200285",0
"200286",2
"200287",0
"200288",0
"200289",2
"200290",0
"200291",2
"200292",0
"200293",0
"200294",2
"200295",2
"200296",2
"200297",2
"200298",0
"200299",2
"200300",2
"200301",2
"200302",2
"200303",2
"200304",0
"200305",2
"200306",0
"200307",0
"200308",2
"200309",2
"200310",0
"200311",2
"200312",2
"200313",2
"200314",2
"200315",4
"200316",0
"200317",2
"200318",2
"200319",2
"200320",0
"200321",2
"200322",2
"200323",2
"200324",2
"200325",0
"200326",2
"200327",2
"200328",0
"200329",2
"200330",2
"200331",0
"200332",0
"200333",2
"200334",2
"200335",2
"200336",2
"200337",2
"200338",2
"200339",0
"200340",2
"200341",2
"200342",2
"200343",2
"200344",2
"200345",2
"200346",0
"200347",2
"200348",0
"200349",0
"200350",2
"200351",0
"200352",2
"200353",2
"200354",2
"200355",0
"200356",0
"200357",2
"200358",2
"200359",0
"200360",2
"200361",2
"200362",2
"200363",0
"200364",2
"200365",2
"200366",2
"200367",2
"200368",2
"200369",0
"200370",2
"200371",0
"200372",2
"200373",2
"200374",0
"200375",2
"200376",2
"200377",2
"200378",2
"200379",0
"200380",0
"200381",0
"200382",2
"200383",2
"200384",2
"200385",0
"200386",2
"200387",2
"200388",0
"200389",2
"200390",2
"200391",0
"200392",2
"200393",2
"200394",0
"200395",2
"200396",2
"200397",2
"200398",2
"200399",2
"200400",0
"200401",0
"200402",2
"200403",2
"200404",2
"200405",0
"200406",0
"200407",0
"200408",0
"200409",0
"200410",0
"200411",2
"200412",2
"200413",2
"200414",0
"200415",0
"200416",0
"200417",2
"200418",0
"200419",2
"200420",0
"200421",0
"200422",0
"200423",0
"200424",0
"200425",0
"200426",0
"200427",0
"200428",0
"200429",2
"200430",0
"200431",0
"200432",2
"200433",2
"200434",0
"200435",0
"200436",2
"200437",0
"200438",0
"200439",2
"200440",0
"200441",0
"200442",0
"200443",2
"200444",0
"200445",0
"200446",2
"200447",2
"200448",0
"200449",2
"200450",0
"200451",0
"200452",0
"200453",2
"200454",2
"200455",0
"200456",2
"200457",2
"200458",0
"200459",0
"200460",0
"200461",0
"200462",0
"200463",2
"200464",0
"200465",0
"200466",2
"200467",2
"200468",0
"200469",0
"200470",2
"200471",0
"200472",0
"200473",2
"200474",0
"200475",0
"200476",0
"200477",0
"200478",0
"200479",0
"200480",0
"200481",0
"200482",0
"200483",2
"200484",0
"200485",0
"200486",0
"200487",0
"200488",2
"200489",0
"200490",0
"200491",0
"200492",0
"200493",0
"200494",0
"200495",0
"200496",0
"200497",0
"200498",2
"200499",0
"200500",0
"200501",0
"200502",2
"200503",0
"200504",2
"200505",0
"200506",0
"200507",0
"200508",0
"200509",0
"200510",0
"200511",0
"200512",0
"200513",2
"200514",0
"200515",0
"200516",2
"200517",0
"200518",2
"200519",0
"200520",0
"200521",2
"200522",0
"200523",0
"200524",2
"200525",0
"200526",0
"200527",2
"200528",0
"200529",0
"200530",2
"200531",2
"200532",0
"200533",2
"200534",2
"200535",0
"200536",2
"200537",0
"200538",2
"200539",2
"200540",0
"200541",0
"200542",2
"200543",0
"200544",0
"200545",0
"200546",0
"200547",0
"200548",2
"200549",0
"200550",0
"200551",2
"200552",0
"200553",0
"200554",2
"200555",0
"200556",0
"200557",0
"200558",2
"200559",0
"200560",0
"200561",0
"200562",0
"200563",0
"200564",0
"200565",0
"200566",0
"200567",0
"200568",2
"200569",2
"200570",0
"200571",0
"200572",0
"200573",0
"200574",2
"200575",2
"200576",0
"200577",2
"200578",0
"200579",0
"200580",0
"200581",2
"200582",0
"200583",0
"200584",0
"200585",0
"200586",2
"200587",2
"200588",0
"200589",0
"200590",2
"200591",0
"200592",0
"200593",2
"200594",0
"200595",0
"200596",0
"200597",0
"200598",0
"200599",0
"200600",0
"200601",0
"200602",0
"200603",2
"200604",0
"200605",2
"200606",0
"200607",0
"200608",0
"200609",2
"200610",0
"200611",0
"200612",0
"200613",0
"200614",0
"200615",2
"200616",0
"200617",0
"200618",0
"200619",0
"200620",0
"200621",0
"200622",2
"200623",2
"200624",0
"200625",2
"200626",2
"200627",0
"200628",2
"200629",0
"200630",2
"200631",0
"200632",0
"200633",0
"200634",0
"200635",0
"200636",2
"200637",2
"200638",0
"200639",2
"200640",0
"200641",0
"200642",0
"200643",2
"200644",0
"200645",0
"200646",2
"200647",2
"200648",0
"200649",0
"200650",0
"200651",2
"200652",0
"200653",0
"200654",0
"200655",0
"200656",0
"200657",0
"200658",0
"200659",2
"200660",0
"200661",0
"200662",0
"200663",2
"200664",0
"200665",2
"200666",0
"200667",2
"200668",2
"200669",2
"200670",2
"200671",2
"200672",0
"200673",0
"200674",0
"200675",0
"200676",0
"200677",2
"200678",2
"200679",0
"200680",0
"200681",2
"200682",0
"200683",0
"200684",0
"200685",0
"200686",0
"200687",2
"200688",0
"200689",2
"200690",2
"200691",0
"200692",2
"200693",0
"200694",0
"200695",0
"200696",2
"200697",0
"200698",0
"200699",0
"200700",2
"200701",0
"200702",2
"200703",0
"200704",2
"200705",4
"200706",0
"200707",0
"200708",0
"200709",0
"200710",0
"200711",2
"200712",0
"200713",0
"200714",2
"200715",0
"200716",0
"200717",0
"200718",2
"200719",0
"200720",0
"200721",0
"200722",0
"200723",0
"200724",0
"200725",0
"200726",2
"200727",0
"200728",0
"200729",0
"200730",2
"200731",0
"200732",4
"200733",0
"200734",0
"200735",2
"200736",0
"200737",0
"200738",0
"200739",0
"200740",0
"200741",0
"200742",0
"200743",0
"200744",2
"200745",0
"200746",0
"200747",2
"200748",0
"200749",0
"200750",2
"200751",0
"200752",0
"200753",0
"200754",0
"200755",2
"200756",0
"200757",0
"200758",0
"200759",2
"200760",0
"200761",0
"200762",0
"200763",0
"200764",0
"200765",0
"200766",0
"200767",0
"200768",2
"200769",0
"200770",0
"200771",0
"200772",0
"200773",0
"200774",0
"200775",0
"200776",2
"200777",2
"200778",0
"200779",2
"200780",2
"200781",0
"200782",0
"200783",0
"200784",0
"200785",0
"200786",0
"200787",0
"200788",0
"200789",0
"200790",0
"200791",0
"200792",2
"200793",0
"200794",2
"200795",0
"200796",0
"200797",2
"200798",2
"200799",0
"200800",0
"200801",2
"200802",0
"200803",2
"200804",2
"200805",0
"200806",0
"200807",0
"200808",0
"200809",0
"200810",2
"200811",0
"200812",2
"200813",0
"200814",0
"200815",0
"200816",0
"200817",0
"200818",0
"200819",2
"200820",2
"200821",0
"200822",0
"200823",0
"200824",0
"200825",4
"200826",0
"200827",0
"200828",2
"200829",0
"200830",0
"200831",2
"200832",0
"200833",0
"200834",2
"200835",0
"200836",0
"200837",0
"200838",0
"200839",0
"200840",2
"200841",0
"200842",0
"200843",2
"200844",0
"200845",0
"200846",2
"200847",2
"200848",0
"200849",0
"200850",0
"200851",0
"200852",0
"200853",0
"200854",2
"200855",2
"200856",0
"200857",0
"200858",2
"200859",0
"200860",2
"200861",2
"200862",0
"200863",0
"200864",0
"200865",0
"200866",0
"200867",0
"200868",0
"200869",0
"200870",2
"200871",2
"200872",0
"200873",2
"200874",0
"200875",0
"200876",2
"200877",0
"200878",0
"200879",2
"200880",0
"200881",0
"200882",0
"200883",0
"200884",0
"200885",0
"200886",0
"200887",0
"200888",2
"200889",0
"200890",2
"200891",4
"200892",0
"200893",0
"200894",0
"200895",0
"200896",2
"200897",2
"200898",0
"200899",0
"200900",0
"200901",2
"200902",0
"200903",0
"200904",2
"200905",0
"200906",2
"200907",0
"200908",0
"200909",0
"200910",0
"200911",0
"200912",2
"200913",0
"200914",0
"200915",0
"200916",0
"200917",0
"200918",2
"200919",0
"200920",0
"200921",0
"200922",0
"200923",0
"200924",2
"200925",0
"200926",0
"200927",0
"200928",0
"200929",0
"200930",2
"200931",0
"200932",0
"200933",2
"200934",0
"200935",0
"200936",0
"200937",0
"200938",2
"200939",0
"200940",0
"200941",0
"200942",0
"200943",2
"200944",0
"200945",0
"200946",0
"200947",0
"200948",0
"200949",0
"200950",0
"200951",0
"200952",2
"200953",0
"200954",0
"200955",0
"200956",0
"200957",0
"200958",2
"200959",0
"200960",2
"200961",0
"200962",0
"200963",2
"200964",0
"200965",0
"200966",0
"200967",2
"200968",0
"200969",0
"200970",0
"200971",0
"200972",0
"200973",0
"200974",0
"200975",0
"200976",2
"200977",0
"200978",0
"200979",0
"200980",0
"200981",0
"200982",0
"200983",2
"200984",0
"200985",0
"200986",0
"200987",2
"200988",0
"200989",0
"200990",0
"200991",0
"200992",0
"200993",0
"200994",2
"200995",0
"200996",0
"200997",0
"200998",2
"200999",2
"201000",0
"201001",0
"201002",0
"201003",0
"201004",0
"201005",2
"201006",0
"201007",0
"201008",0
"201009",0
"201010",4
"201011",4
"201012",2
"201013",0
"201014",0
"201015",0
"201016",0
"201017",2
"201018",0
"201019",0
"201020",2
"201021",2
"201022",0
"201023",2
"201024",0
"201025",0
"201026",2
"201027",0
"201028",0
"201029",2
"201030",0
"201031",0
"201032",2
"201033",0
"201034",2
"201035",0
"201036",2
"201037",2
"201038",2
"201039",4
"201040",0
"201041",2
"201042",0
"201043",0
"201044",0
"201045",0
"201046",0
"201047",0
"201048",0
"201049",0
"201050",2
"201051",0
"201052",0
"201053",0
"201054",0
"201055",0
"201056",0
"201057",2
"201058",0
"201059",2
"201060",2
"201061",0
"201062",0
"201063",0
"201064",0
"201065",2
"201066",0
"201067",0
"201068",0
"201069",0
"201070",0
"201071",2
"201072",0
"201073",0
"201074",0
"201075",0
"201076",0
"201077",2
"201078",0
"201079",0
"201080",0
"201081",0
"201082",0
"201083",2
"201084",0
"201085",0
"201086",0
"201087",0
"201088",0
"201089",2
"201090",2
"201091",0
"201092",0
"201093",0
"201094",0
"201095",2
"201096",0
"201097",0
"201098",2
"201099",0
"201100",0
"201101",2
"201102",0
"201103",0
"201104",0
"201105",0
"201106",0
"201107",0
"201108",0
"201109",0
"201110",2
"201111",0
"201112",0
"201113",2
"201114",2
"201115",0
"201116",2
"201117",0
"201118",2
"201119",0
"201120",0
"201121",2
"201122",2
"201123",2
"201124",0
"201125",0
"201126",0
"201127",0
"201128",2
"201129",2
"201130",0
"201131",2
"201132",2
"201133",0
"201134",0
"201135",0
"201136",0
"201137",0
"201138",0
"201139",0
"201140",0
"201141",2
"201142",2
"201143",4
"201144",4
"201145",0
"201146",2
"201147",2
"201148",0
"201149",2
"201150",0
"201151",0
"201152",2
"201153",0
"201154",2
"201155",2
"201156",0
"201157",0
"201158",2
"201159",0
"201160",0
"201161",2
"201162",0
"201163",0
"201164",0
"201165",0
"201166",0
"201167",2
"201168",0
"201169",0
"201170",0
"201171",0
"201172",0
"201173",2
"201174",0
"201175",0
"201176",0
"201177",0
"201178",0
"201179",2
"201180",0
"201181",2
"201182",2
"201183",0
"201184",0
"201185",0
"201186",0
"201187",0
"201188",2
"201189",0
"201190",0
"201191",2
"201192",0
"201193",0
"201194",2
"201195",0
"201196",0
"201197",2
"201198",2
"201199",0
"201200",0
"201201",0
"201202",0
"201203",0
"201204",0
"201205",0
"201206",0
"201207",0
"201208",0
"201209",2
"201210",0
"201211",0
"201212",2
"201213",2
"201214",0
"201215",2
"201216",0
"201217",0
"201218",0
"201219",0
"201220",2
"201221",2
"201222",0
"201223",2
"201224",2
"201225",0
"201226",2
"201227",2
"201228",0
"201229",2
"201230",2
"201231",0
"201232",0
"201233",0
"201234",0
"201235",2
"201236",2
"201237",2
"201238",0
"201239",2
"201240",0
"201241",0
"201242",0
"201243",2
"201244",0
"201245",2
"201246",2
"201247",2
"201248",2
"201249",0
"201250",2
"201251",2
"201252",2
"201253",0
"201254",0
"201255",0
"201256",0
"201257",0
"201258",2
"201259",0
"201260",2
"201261",2
"201262",0
"201263",2
"201264",0
"201265",2
"201266",2
"201267",2
"201268",0
"201269",2
"201270",0
"201271",0
"201272",0
"201273",0
"201274",0
"201275",0
"201276",0
"201277",0
"201278",2
"201279",0
"201280",0
"201281",0
"201282",0
"201283",0
"201284",2
"201285",2
"201286",0
"201287",0
"201288",0
"201289",0
"201290",0
"201291",0
"201292",2
"201293",2
"201294",0
"201295",0
"201296",2
"201297",0
"201298",0
"201299",2
"201300",2
"201301",2
"201302",2
"201303",0
"201304",0
"201305",2
"201306",2
"201307",2
"201308",0
"201309",0
"201310",0
"201311",2
"201312",2
"201313",2
"201314",0
"201315",0
"201316",2
"201317",4
"201318",0
"201319",4
"201320",0
"201321",0
"201322",0
"201323",2
"201324",2
"201325",2
"201326",2
"201327",0
"201328",0
"201329",2
"201330",2
"201331",2
"201332",4
"201333",0
"201334",0
"201335",2
"201336",2
"201337",0
"201338",2
"201339",4
"201340",0
"201341",2
"201342",2
"201343",0
"201344",2
"201345",0
"201346",0
"201347",2
"201348",2
"201349",2
"201350",0
"201351",0
"201352",2
"201353",4
"201354",0
"201355",0
"201356",2
"201357",4
"201358",2
"201359",4
"201360",0
"201361",0
"201362",2
"201363",2
"201364",0
"201365",0
"201366",0
"201367",2
"201368",4
"201369",0
"201370",2
"201371",4
"201372",0
"201373",0
"201374",0
"201375",0
"201376",2
"201377",4
"201378",0
"201379",2
"201380",2
"201381",0
"201382",0
"201383",2
"201384",2
"201385",0
"201386",2
"201387",2
"201388",2
"201389",4
"201390",0
"201391",2
"201392",2
"201393",0
"201394",2
"201395",0
"201396",0
"201397",2
"201398",2
"201399",0
"201400",0
"201401",0
"201402",2
"201403",2
"201404",0
"201405",0
"201406",2
"201407",0
"201408",0
"201409",2
"201410",4
"201411",0
"201412",2
"201413",4
"201414",0
"201415",0
"201416",0
"201417",0
"201418",2
"201419",0
"201420",2
"201421",2
"201422",2
"201423",0
"201424",0
"201425",2
"201426",2
"201427",2
"201428",4
"201429",0
"201430",2
"201431",0
"201432",0
"201433",0
"201434",2
"201435",0
"201436",0
"201437",2
"201438",0
"201439",2
"201440",2
"201441",0
"201442",2
"201443",4
"201444",0
"201445",0
"201446",2
"201447",2
"201448",2
"201449",4
"201450",0
"201451",0
"201452",2
"201453",2
"201454",2
"201455",0
"201456",0
"201457",2
"201458",2
"201459",0
"201460",0
"201461",2
"201462",2
"201463",0
"201464",2
"201465",2
"201466",0
"201467",2
"201468",2
"201469",0
"201470",2
"201471",2
"201472",2
"201473",2
"201474",2
"201475",0
"201476",2
"201477",4
"201478",0
"201479",2
"201480",2
"201481",0
"201482",2
"201483",0
"201484",0
"201485",2
"201486",2
"201487",0
"201488",0
"201489",2
"201490",2
"201491",4
"201492",0
"201493",4
"201494",2
"201495",0
"201496",0
"201497",0
"201498",2
"201499",0
"201500",0
"201501",0
"201502",0
"201503",4
"201504",0
"201505",0
"201506",0
"201507",0
"201508",0
"201509",2
"201510",0
"201511",2
"201512",0
"201513",0
"201514",2
"201515",4
"201516",0
"201517",0
"201518",2
"201519",2
"201520",2
"201521",2
"201522",2
"201523",0
"201524",2
"201525",0
"201526",0
"201527",2
"201528",2
"201529",0
"201530",0
"201531",2
"201532",2
"201533",0
"201534",0
"201535",0
"201536",0
"201537",0
"201538",2
"201539",2
"201540",2
"201541",0
"201542",2
"201543",2
"201544",2
"201545",4
"201546",0
"201547",2
"201548",2
"201549",0
"201550",2
"201551",0
"201552",0
"201553",0
"201554",2
"201555",2
"201556",0
"201557",2
"201558",2
"201559",2
"201560",2
"201561",0
"201562",2
"201563",2
"201564",0
"201565",2
"201566",0
"201567",0
"201568",2
"201569",2
"201570",0
"201571",0
"201572",2
"201573",2
"201574",0
"201575",2
"201576",2
"201577",2
"201578",4
"201579",0
"201580",2
"201581",2
"201582",0
"201583",0
"201584",2
"201585",0
"201586",0
"201587",0
"201588",2
"201589",0
"201590",2
"201591",2
"201592",2
"201593",0
"201594",0
"201595",2
"201596",2
"201597",0
"201598",0
"201599",2
"201600",0
"201601",0
"201602",0
"201603",0
"201604",0
"201605",0
"201606",0
"201607",0
"201608",0
"201609",0
"201610",0
"201611",0
"201612",0
"201613",0
"201614",0
"201615",0
"201616",0
"201617",0
"201618",0
"201619",0
"201620",0
"201621",0
"201622",0
"201623",0
"201624",0
"201625",0
"201626",0
"201627",0
"201628",0
"201629",0
"201630",0
"201631",0
"201632",0
"201633",0
"201634",2
"201635",0
"201636",0
"201637",0
"201638",0
"201639",0
"201640",0
"201641",0
"201642",0
"201643",0
"201644",0
"201645",0
"201646",0
"201647",0
"201648",0
"201649",0
"201650",2
"201651",0
"201652",0
"201653",0
"201654",0
"201655",0
"201656",0
"201657",0
"201658",0
"201659",0
"201660",0
"201661",0
"201662",0
"201663",0
"201664",0
"201665",0
"201666",0
"201667",0
"201668",0
"201669",0
"201670",0
"201671",0
"201672",0
"201673",0
"201674",0
"201675",0
"201676",0
"201677",0
"201678",0
"201679",0
"201680",0
"201681",0
"201682",0
"201683",0
"201684",0
"201685",0
"201686",0
"201687",0
"201688",0
"201689",0
"201690",0
"201691",0
"201692",0
"201693",0
"201694",0
"201695",0
"201696",0
"201697",0
"201698",0
"201699",0
"201700",0
"201701",0
"201702",2
"201703",0
"201704",0
"201705",0
"201706",0
"201707",0
"201708",0
"201709",0
"201710",0
"201711",0
"201712",0
"201713",0
"201714",0
"201715",0
"201716",0
"201717",0
"201718",0
"201719",0
"201720",0
"201721",0
"201722",0
"201723",0
"201724",0
"201725",0
"201726",0
"201727",0
"201728",0
"201729",0
"201730",0
"201731",0
"201732",0
"201733",0
"201734",0
"201735",0
"201736",0
"201737",0
"201738",0
"201739",0
"201740",0
"201741",0
"201742",0
"201743",0
"201744",0
"201745",0
"201746",0
"201747",0
"201748",0
"201749",0
"201750",0
"201751",0
"201752",0
"201753",0
"201754",0
"201755",0
"201756",0
"201757",0
"201758",0
"201759",0
"201760",0
"201761",0
"201762",0
"201763",0
"201764",0
"201765",0
"201766",0
"201767",0
"201768",0
"201769",0
"201770",0
"201771",0
"201772",0
"201773",0
"201774",0
"201775",0
"201776",0
"201777",0
"201778",0
"201779",0
"201780",0
"201781",0
"201782",2
"201783",0
"201784",0
"201785",0
"201786",0
"201787",0
"201788",0
"201789",0
"201790",0
"201791",0
"201792",0
"201793",0
"201794",0
"201795",0
"201796",0
"201797",0
"201798",0
"201799",0
"201800",0
"201801",0
"201802",0
"201803",0
"201804",0
"201805",0
"201806",0
"201807",0
"201808",0
"201809",0
"201810",0
"201811",0
"201812",0
"201813",0
"201814",0
"201815",0
"201816",0
"201817",0
"201818",0
"201819",0
"201820",0
"201821",0
"201822",0
"201823",0
"201824",0
"201825",0
"201826",0
"201827",0
"201828",0
"201829",0
"201830",0
"201831",0
"201832",0
"201833",0
"201834",0
"201835",0
"201836",0
"201837",0
"201838",0
"201839",0
"201840",0
"201841",0
"201842",0
"201843",0
"201844",0
"201845",0
"201846",0
"201847",0
"201848",0
"201849",0
"201850",0
"201851",0
"201852",0
"201853",0
"201854",0
"201855",0
"201856",0
"201857",0
"201858",0
"201859",0
"201860",0
"201861",0
"201862",0
"201863",0
"201864",0
"201865",0
"201866",0
"201867",0
"201868",0
"201869",0
"201870",0
"201871",0
"201872",0
"201873",0
"201874",0
"201875",0
"201876",0
"201877",0
"201878",0
"201879",0
"201880",0
"201881",0
"201882",0
"201883",0
"201884",0
"201885",0
"201886",0
"201887",0
"201888",0
"201889",0
"201890",0
"201891",0
"201892",0
"201893",2
"201894",0
"201895",0
"201896",0
"201897",0
"201898",0
"201899",0
"201900",0
"201901",0
"201902",0
"201903",0
"201904",0
"201905",0
"201906",0
"201907",0
"201908",0
"201909",0
"201910",0
"201911",0
"201912",0
"201913",0
"201914",0
"201915",0
"201916",0
"201917",0
"201918",0
"201919",0
"201920",0
"201921",0
"201922",0
"201923",0
"201924",0
"201925",0
"201926",0
"201927",0
"201928",0
"201929",0
"201930",0
"201931",0
"201932",0
"201933",0
"201934",0
"201935",0
"201936",0
"201937",0
"201938",0
"201939",0
"201940",0
"201941",0
"201942",0
"201943",0
"201944",0
"201945",0
"201946",0
"201947",0
