"","x"
"139225",0
"139226",0
"139227",4
"139228",0
"139229",4
"139230",0
"139231",0
"139232",4
"139233",0
"139234",0
"139235",4
"139236",0
"139237",0
"139238",0
"139239",4
"139240",2
"139241",2
"139242",2
"139243",0
"139244",4
"139245",0
"139246",0
"139247",4
"139248",4
"139249",0
"139250",4
"139251",2
"139252",0
"139253",4
"139254",0
"139255",0
"139256",0
"139257",4
"139258",0
"139259",0
"139260",0
"139261",2
"139262",4
"139263",4
"139264",4
"139265",4
"139266",0
"139267",0
"139268",4
"139269",0
"139270",0
"139271",4
"139272",4
"139273",2
"139274",4
"139275",0
"139276",4
"139277",0
"139278",2
"139279",0
"139280",0
"139281",4
"139282",4
"139283",0
"139284",0
"139285",4
"139286",0
"139287",2
"139288",4
"139289",2
"139290",4
"139291",0
"139292",4
"139293",0
"139294",0
"139295",4
"139296",2
"139297",4
"139298",0
"139299",0
"139300",0
"139301",0
"139302",4
"139303",4
"139304",0
"139305",0
"139306",2
"139307",4
"139308",0
"139309",4
"139310",2
"139311",2
"139312",4
"139313",4
"139314",0
"139315",2
"139316",2
"139317",4
"139318",4
"139319",0
"139320",0
"139321",0
"139322",0
"139323",0
"139324",0
"139325",4
"139326",2
"139327",0
"139328",2
"139329",0
"139330",0
"139331",0
"139332",2
"139333",4
"139334",4
"139335",0
"139336",0
"139337",0
"139338",0
"139339",0
"139340",2
"139341",0
"139342",0
"139343",2
"139344",0
"139345",4
"139346",0
"139347",2
"139348",0
"139349",4
"139350",0
"139351",2
"139352",2
"139353",4
"139354",4
"139355",4
"139356",2
"139357",2
"139358",4
"139359",4
"139360",0
"139361",2
"139362",4
"139363",0
"139364",2
"139365",0
"139366",2
"139367",4
"139368",0
"139369",2
"139370",0
"139371",4
"139372",4
"139373",0
"139374",0
"139375",0
"139376",0
"139377",0
"139378",4
"139379",4
"139380",2
"139381",4
"139382",4
"139383",4
"139384",2
"139385",0
"139386",0
"139387",0
"139388",2
"139389",4
"139390",0
"139391",4
"139392",0
"139393",4
"139394",4
"139395",2
"139396",0
"139397",4
"139398",4
"139399",0
"139400",0
"139401",2
"139402",0
"139403",4
"139404",0
"139405",0
"139406",2
"139407",2
"139408",2
"139409",0
"139410",4
"139411",4
"139412",2
"139413",2
"139414",0
"139415",4
"139416",0
"139417",0
"139418",4
"139419",0
"139420",4
"139421",4
"139422",0
"139423",4
"139424",2
"139425",2
"139426",4
"139427",2
"139428",0
"139429",0
"139430",4
"139431",0
"139432",0
"139433",4
"139434",2
"139435",2
"139436",0
"139437",4
"139438",4
"139439",0
"139440",0
"139441",2
"139442",0
"139443",4
"139444",4
"139445",0
"139446",2
"139447",0
"139448",4
"139449",4
"139450",4
"139451",2
"139452",2
"139453",0
"139454",0
"139455",4
"139456",0
"139457",4
"139458",0
"139459",0
"139460",2
"139461",0
"139462",4
"139463",0
"139464",2
"139465",0
"139466",2
"139467",0
"139468",4
"139469",0
"139470",0
"139471",4
"139472",2
"139473",4
"139474",0
"139475",2
"139476",4
"139477",0
"139478",4
"139479",2
"139480",0
"139481",4
"139482",0
"139483",0
"139484",0
"139485",0
"139486",0
"139487",0
"139488",4
"139489",2
"139490",0
"139491",0
"139492",4
"139493",0
"139494",2
"139495",2
"139496",0
"139497",4
"139498",2
"139499",0
"139500",0
"139501",4
"139502",0
"139503",2
"139504",0
"139505",0
"139506",0
"139507",0
"139508",0
"139509",0
"139510",2
"139511",2
"139512",4
"139513",0
"139514",0
"139515",0
"139516",0
"139517",0
"139518",2
"139519",0
"139520",2
"139521",0
"139522",0
"139523",2
"139524",0
"139525",0
"139526",0
"139527",0
"139528",0
"139529",0
"139530",2
"139531",2
"139532",4
"139533",0
"139534",2
"139535",0
"139536",4
"139537",2
"139538",2
"139539",2
"139540",0
"139541",0
"139542",0
"139543",2
"139544",2
"139545",4
"139546",0
"139547",2
"139548",0
"139549",4
"139550",4
"139551",2
"139552",0
"139553",0
"139554",0
"139555",0
"139556",2
"139557",0
"139558",2
"139559",2
"139560",2
"139561",0
"139562",0
"139563",0
"139564",0
"139565",0
"139566",2
"139567",2
"139568",4
"139569",2
"139570",2
"139571",2
"139572",2
"139573",2
"139574",2
"139575",2
"139576",0
"139577",2
"139578",0
"139579",0
"139580",0
"139581",2
"139582",2
"139583",2
"139584",2
"139585",2
"139586",2
"139587",0
"139588",0
"139589",0
"139590",0
"139591",0
"139592",0
"139593",0
"139594",0
"139595",0
"139596",2
"139597",0
"139598",0
"139599",0
"139600",2
"139601",2
"139602",2
"139603",0
"139604",0
"139605",0
"139606",4
"139607",2
"139608",4
"139609",2
"139610",2
"139611",2
"139612",4
"139613",2
"139614",2
"139615",2
"139616",2
"139617",2
"139618",0
"139619",2
"139620",0
"139621",2
"139622",0
"139623",4
"139624",0
"139625",2
"139626",2
"139627",4
"139628",2
"139629",2
"139630",0
"139631",0
"139632",2
"139633",4
"139634",4
"139635",2
"139636",2
"139637",2
"139638",4
"139639",2
"139640",0
"139641",2
"139642",0
"139643",0
"139644",0
"139645",0
"139646",0
"139647",0
"139648",0
"139649",0
"139650",2
"139651",2
"139652",2
"139653",0
"139654",2
"139655",4
"139656",2
"139657",0
"139658",0
"139659",0
"139660",2
"139661",2
"139662",2
"139663",2
"139664",2
"139665",2
"139666",2
"139667",2
"139668",0
"139669",0
"139670",0
"139671",0
"139672",0
"139673",0
"139674",0
"139675",0
"139676",0
"139677",2
"139678",2
"139679",0
"139680",2
"139681",0
"139682",2
"139683",2
"139684",0
"139685",0
"139686",0
"139687",2
"139688",2
"139689",4
"139690",2
"139691",2
"139692",0
"139693",2
"139694",2
"139695",2
"139696",2
"139697",2
"139698",0
"139699",2
"139700",0
"139701",0
"139702",2
"139703",4
"139704",4
"139705",4
"139706",4
"139707",2
"139708",2
"139709",2
"139710",4
"139711",2
"139712",4
"139713",2
"139714",2
"139715",2
"139716",0
"139717",4
"139718",2
"139719",2
"139720",2
"139721",2
"139722",2
"139723",2
"139724",2
"139725",2
"139726",2
"139727",2
"139728",4
"139729",0
"139730",0
"139731",0
"139732",2
"139733",0
"139734",0
"139735",4
"139736",4
"139737",2
"139738",0
"139739",2
"139740",2
"139741",2
"139742",2
"139743",4
"139744",0
"139745",2
"139746",0
"139747",0
"139748",0
"139749",0
"139750",2
"139751",2
"139752",0
"139753",0
"139754",0
"139755",0
"139756",2
"139757",0
"139758",0
"139759",0
"139760",0
"139761",2
"139762",2
"139763",0
"139764",2
"139765",2
"139766",4
"139767",4
"139768",0
"139769",2
"139770",2
"139771",0
"139772",0
"139773",0
"139774",0
"139775",2
"139776",2
"139777",0
"139778",2
"139779",0
"139780",0
"139781",2
"139782",0
"139783",0
"139784",0
"139785",0
"139786",4
"139787",4
"139788",2
"139789",4
"139790",4
"139791",2
"139792",0
"139793",2
"139794",0
"139795",0
"139796",0
"139797",0
"139798",0
"139799",0
"139800",0
"139801",0
"139802",0
"139803",0
"139804",2
"139805",2
"139806",0
"139807",4
"139808",2
"139809",4
"139810",0
"139811",0
"139812",0
"139813",0
"139814",0
"139815",2
"139816",0
"139817",0
"139818",0
"139819",4
"139820",4
"139821",4
"139822",0
"139823",0
"139824",0
"139825",0
"139826",0
"139827",0
"139828",2
"139829",0
"139830",2
"139831",0
"139832",0
"139833",0
"139834",0
"139835",0
"139836",0
"139837",0
"139838",0
"139839",0
"139840",0
"139841",0
"139842",0
"139843",0
"139844",0
"139845",0
"139846",0
"139847",2
"139848",0
"139849",2
"139850",2
"139851",2
"139852",0
"139853",0
"139854",4
"139855",0
"139856",0
"139857",0
"139858",2
"139859",0
"139860",2
"139861",2
"139862",2
"139863",2
"139864",2
"139865",2
"139866",2
"139867",0
"139868",0
"139869",0
"139870",0
"139871",0
"139872",0
"139873",4
"139874",2
"139875",4
"139876",0
"139877",0
"139878",0
"139879",0
"139880",0
"139881",2
"139882",2
"139883",4
"139884",0
"139885",2
"139886",0
"139887",2
"139888",2
"139889",0
"139890",2
"139891",0
"139892",0
"139893",0
"139894",4
"139895",2
"139896",4
"139897",0
"139898",0
"139899",0
"139900",0
"139901",0
"139902",0
"139903",4
"139904",4
"139905",4
"139906",0
"139907",4
"139908",0
"139909",4
"139910",0
"139911",2
"139912",0
"139913",0
"139914",0
"139915",2
"139916",2
"139917",4
"139918",0
"139919",0
"139920",0
"139921",0
"139922",2
"139923",0
"139924",4
"139925",0
"139926",0
"139927",4
"139928",4
"139929",4
"139930",4
"139931",2
"139932",4
"139933",0
"139934",2
"139935",0
"139936",0
"139937",0
"139938",0
"139939",2
"139940",2
"139941",2
"139942",0
"139943",0
"139944",0
"139945",2
"139946",2
"139947",2
"139948",0
"139949",2
"139950",0
"139951",2
"139952",2
"139953",2
"139954",2
"139955",0
"139956",2
"139957",0
"139958",0
"139959",0
"139960",2
"139961",0
"139962",2
"139963",2
"139964",0
"139965",0
"139966",2
"139967",0
"139968",2
"139969",0
"139970",2
"139971",2
"139972",0
"139973",0
"139974",0
"139975",2
"139976",2
"139977",2
"139978",4
"139979",4
"139980",2
"139981",4
"139982",0
"139983",0
"139984",2
"139985",2
"139986",2
"139987",2
"139988",0
"139989",0
"139990",0
"139991",0
"139992",0
"139993",0
"139994",0
"139995",0
"139996",0
"139997",2
"139998",2
"139999",0
"140000",0
"140001",0
"140002",0
"140003",2
"140004",0
"140005",0
"140006",0
"140007",0
"140008",2
"140009",0
"140010",2
"140011",0
"140012",4
"140013",0
"140014",0
"140015",0
"140016",0
"140017",4
"140018",0
"140019",0
"140020",0
"140021",0
"140022",0
"140023",2
"140024",2
"140025",2
"140026",2
"140027",2
"140028",2
"140029",0
"140030",0
"140031",0
"140032",2
"140033",2
"140034",2
"140035",2
"140036",2
"140037",2
"140038",4
"140039",4
"140040",4
"140041",2
"140042",0
"140043",2
"140044",0
"140045",0
"140046",0
"140047",2
"140048",0
"140049",0
"140050",4
"140051",2
"140052",4
"140053",0
"140054",0
"140055",0
"140056",0
"140057",0
"140058",0
"140059",0
"140060",0
"140061",0
"140062",2
"140063",2
"140064",2
"140065",0
"140066",4
"140067",0
"140068",0
"140069",0
"140070",0
"140071",4
"140072",4
"140073",4
"140074",4
"140075",2
"140076",4
"140077",0
"140078",0
"140079",0
"140080",0
"140081",0
"140082",0
"140083",0
"140084",4
"140085",0
"140086",2
"140087",0
"140088",0
"140089",0
"140090",0
"140091",0
"140092",0
"140093",0
"140094",0
"140095",0
"140096",0
"140097",2
"140098",0
"140099",0
"140100",0
"140101",0
"140102",4
"140103",0
"140104",0
"140105",0
"140106",0
"140107",0
"140108",2
"140109",2
"140110",2
"140111",0
"140112",0
"140113",0
"140114",0
"140115",0
"140116",2
"140117",4
"140118",2
"140119",0
"140120",2
"140121",2
"140122",0
"140123",2
"140124",0
"140125",2
"140126",2
"140127",4
"140128",0
"140129",0
"140130",0
"140131",2
"140132",4
"140133",2
"140134",4
"140135",0
"140136",2
"140137",4
"140138",0
"140139",2
"140140",2
"140141",0
"140142",2
"140143",0
"140144",2
"140145",2
"140146",2
"140147",4
"140148",0
"140149",2
"140150",2
"140151",4
"140152",2
"140153",2
"140154",0
"140155",4
"140156",4
"140157",4
"140158",2
"140159",4
"140160",2
"140161",2
"140162",0
"140163",2
"140164",2
"140165",2
"140166",2
"140167",2
"140168",4
"140169",0
"140170",2
"140171",4
"140172",2
"140173",0
"140174",2
"140175",0
"140176",0
"140177",0
"140178",0
"140179",2
"140180",4
"140181",2
"140182",0
"140183",4
"140184",4
"140185",0
"140186",0
"140187",0
"140188",0
"140189",0
"140190",2
"140191",0
"140192",0
"140193",2
"140194",2
"140195",4
"140196",2
"140197",2
"140198",4
"140199",2
"140200",2
"140201",4
"140202",2
"140203",0
"140204",0
"140205",2
"140206",4
"140207",0
"140208",2
"140209",2
"140210",2
"140211",0
"140212",2
"140213",2
"140214",2
"140215",4
"140216",2
"140217",0
"140218",0
"140219",4
"140220",0
"140221",4
"140222",4
"140223",4
"140224",0
"140225",4
"140226",0
"140227",0
"140228",0
"140229",2
"140230",4
"140231",0
"140232",2
"140233",2
"140234",2
"140235",0
"140236",2
"140237",0
"140238",0
"140239",4
"140240",0
"140241",0
"140242",2
"140243",4
"140244",0
"140245",0
"140246",0
"140247",0
"140248",4
"140249",4
"140250",0
"140251",2
"140252",0
"140253",0
"140254",0
"140255",0
"140256",0
"140257",4
"140258",2
"140259",2
"140260",0
"140261",2
"140262",4
"140263",0
"140264",0
"140265",0
"140266",2
"140267",2
"140268",2
"140269",2
"140270",2
"140271",2
"140272",4
"140273",0
"140274",2
"140275",2
"140276",2
"140277",0
"140278",0
"140279",2
"140280",0
"140281",2
"140282",2
"140283",0
"140284",0
"140285",2
"140286",2
"140287",4
"140288",0
"140289",2
"140290",2
"140291",2
"140292",2
"140293",0
"140294",2
"140295",2
"140296",0
"140297",0
"140298",2
"140299",0
"140300",4
"140301",0
"140302",2
"140303",0
"140304",0
"140305",0
"140306",2
"140307",4
"140308",0
"140309",0
"140310",2
"140311",0
"140312",4
"140313",0
"140314",2
"140315",2
"140316",0
"140317",0
"140318",4
"140319",0
"140320",2
"140321",2
"140322",0
"140323",2
"140324",2
"140325",2
"140326",2
"140327",0
"140328",4
"140329",0
"140330",0
"140331",0
"140332",0
"140333",0
"140334",0
"140335",4
"140336",4
"140337",4
"140338",0
"140339",2
"140340",0
"140341",2
"140342",0
"140343",2
"140344",2
"140345",2
"140346",2
"140347",0
"140348",2
"140349",2
"140350",2
"140351",2
"140352",2
"140353",0
"140354",2
"140355",0
"140356",0
"140357",2
"140358",0
"140359",2
"140360",0
"140361",2
"140362",2
"140363",0
"140364",2
"140365",4
"140366",2
"140367",4
"140368",2
"140369",2
"140370",0
"140371",0
"140372",2
"140373",0
"140374",0
"140375",4
"140376",0
"140377",0
"140378",0
"140379",0
"140380",0
"140381",4
"140382",0
"140383",4
"140384",2
"140385",4
"140386",0
"140387",2
"140388",2
"140389",0
"140390",4
"140391",2
"140392",0
"140393",0
"140394",0
"140395",0
"140396",2
"140397",2
"140398",2
"140399",2
"140400",2
"140401",2
"140402",0
"140403",2
"140404",0
"140405",2
"140406",0
"140407",2
"140408",0
"140409",0
"140410",0
"140411",2
"140412",0
"140413",0
"140414",2
"140415",2
"140416",0
"140417",0
"140418",0
"140419",0
"140420",0
"140421",2
"140422",2
"140423",0
"140424",0
"140425",0
"140426",2
"140427",2
"140428",2
"140429",0
"140430",0
"140431",0
"140432",0
"140433",2
"140434",0
"140435",4
"140436",0
"140437",2
"140438",2
"140439",0
"140440",0
"140441",0
"140442",2
"140443",2
"140444",2
"140445",2
"140446",2
"140447",2
"140448",0
"140449",2
"140450",2
"140451",0
"140452",0
"140453",2
"140454",0
"140455",0
"140456",0
"140457",2
"140458",0
"140459",0
"140460",2
"140461",2
"140462",2
"140463",0
"140464",2
"140465",4
"140466",0
"140467",2
"140468",0
"140469",0
"140470",0
"140471",0
"140472",2
"140473",0
"140474",0
"140475",0
"140476",0
"140477",2
"140478",0
"140479",2
"140480",0
"140481",0
"140482",0
"140483",2
"140484",0
"140485",0
"140486",0
"140487",2
"140488",2
"140489",2
"140490",0
"140491",0
"140492",4
"140493",2
"140494",0
"140495",0
"140496",2
"140497",0
"140498",2
"140499",2
"140500",0
"140501",2
"140502",0
"140503",2
"140504",4
"140505",2
"140506",0
"140507",4
"140508",0
"140509",0
"140510",2
"140511",0
"140512",0
"140513",0
"140514",2
"140515",0
"140516",0
"140517",2
"140518",2
"140519",2
"140520",0
"140521",2
"140522",2
"140523",0
"140524",0
"140525",2
"140526",0
"140527",2
"140528",2
"140529",0
"140530",2
"140531",0
"140532",0
"140533",0
"140534",0
"140535",0
"140536",2
"140537",2
"140538",0
"140539",0
"140540",0
"140541",0
"140542",2
"140543",4
"140544",2
"140545",0
"140546",0
"140547",0
"140548",0
"140549",0
"140550",0
"140551",0
"140552",2
"140553",2
"140554",2
"140555",2
"140556",0
"140557",2
"140558",2
"140559",0
"140560",2
"140561",2
"140562",0
"140563",2
"140564",4
"140565",0
"140566",2
"140567",2
"140568",0
"140569",2
"140570",2
"140571",2
"140572",0
"140573",0
"140574",0
"140575",2
"140576",0
"140577",0
"140578",0
"140579",0
"140580",2
"140581",0
"140582",0
"140583",2
"140584",0
"140585",2
"140586",2
"140587",2
"140588",0
"140589",0
"140590",0
"140591",2
"140592",2
"140593",2
"140594",0
"140595",0
"140596",0
"140597",4
"140598",0
"140599",0
"140600",0
"140601",0
"140602",2
"140603",2
"140604",0
"140605",2
"140606",2
"140607",0
"140608",0
"140609",2
"140610",2
"140611",0
"140612",2
"140613",0
"140614",0
"140615",0
"140616",2
"140617",2
"140618",0
"140619",0
"140620",0
"140621",0
"140622",0
"140623",2
"140624",4
"140625",0
"140626",2
"140627",0
"140628",0
"140629",2
"140630",2
"140631",0
"140632",0
"140633",0
"140634",2
"140635",0
"140636",2
"140637",0
"140638",0
"140639",0
"140640",2
"140641",0
"140642",2
"140643",2
"140644",2
"140645",0
"140646",0
"140647",2
"140648",0
"140649",0
"140650",2
"140651",0
"140652",0
"140653",0
"140654",2
"140655",2
"140656",0
"140657",0
"140658",2
"140659",0
"140660",0
"140661",2
"140662",2
"140663",0
"140664",0
"140665",0
"140666",0
"140667",2
"140668",2
"140669",2
"140670",0
"140671",2
"140672",2
"140673",2
"140674",0
"140675",2
"140676",0
"140677",2
"140678",2
"140679",0
"140680",0
"140681",4
"140682",0
"140683",2
"140684",0
"140685",0
"140686",2
"140687",0
"140688",0
"140689",0
"140690",0
"140691",2
"140692",0
"140693",0
"140694",2
"140695",2
"140696",0
"140697",0
"140698",0
"140699",2
"140700",2
"140701",2
"140702",4
"140703",2
"140704",0
"140705",0
"140706",0
"140707",0
"140708",0
"140709",0
"140710",2
"140711",2
"140712",2
"140713",0
"140714",0
"140715",0
"140716",2
"140717",0
"140718",2
"140719",0
"140720",0
"140721",0
"140722",2
"140723",4
"140724",2
"140725",0
"140726",0
"140727",0
"140728",0
"140729",0
"140730",2
"140731",2
"140732",4
"140733",0
"140734",0
"140735",0
"140736",0
"140737",4
"140738",2
"140739",2
"140740",4
"140741",4
"140742",4
"140743",4
"140744",2
"140745",4
"140746",4
"140747",4
"140748",4
"140749",4
"140750",0
"140751",0
"140752",4
"140753",0
"140754",0
"140755",0
"140756",0
"140757",0
"140758",0
"140759",0
"140760",0
"140761",0
"140762",0
"140763",0
"140764",0
"140765",0
"140766",0
"140767",0
"140768",0
"140769",0
"140770",2
"140771",2
"140772",2
"140773",0
"140774",0
"140775",0
"140776",2
"140777",4
"140778",0
"140779",0
"140780",0
"140781",4
"140782",4
"140783",2
"140784",4
"140785",4
"140786",2
"140787",4
"140788",2
"140789",0
"140790",2
"140791",0
"140792",0
"140793",0
"140794",4
"140795",4
"140796",2
"140797",0
"140798",0
"140799",0
"140800",0
"140801",0
"140802",0
"140803",0
"140804",0
"140805",0
"140806",0
"140807",0
"140808",0
"140809",4
"140810",4
"140811",4
"140812",2
"140813",4
"140814",2
"140815",0
"140816",0
"140817",4
"140818",0
"140819",0
"140820",0
"140821",2
"140822",0
"140823",0
"140824",2
"140825",2
"140826",2
"140827",0
"140828",4
"140829",0
"140830",0
"140831",0
"140832",0
"140833",0
"140834",0
"140835",0
"140836",2
"140837",4
"140838",2
"140839",4
"140840",0
"140841",4
"140842",0
"140843",4
"140844",4
"140845",4
"140846",0
"140847",0
"140848",0
"140849",0
"140850",0
"140851",4
"140852",4
"140853",0
"140854",0
"140855",4
"140856",0
"140857",0
"140858",0
"140859",0
"140860",2
"140861",2
"140862",0
"140863",2
"140864",0
"140865",2
"140866",0
"140867",4
"140868",0
"140869",4
"140870",4
"140871",4
"140872",4
"140873",0
"140874",0
"140875",2
"140876",2
"140877",2
"140878",0
"140879",0
"140880",0
"140881",0
"140882",0
"140883",0
"140884",0
"140885",0
"140886",0
"140887",4
"140888",0
"140889",0
"140890",0
"140891",4
"140892",0
"140893",0
"140894",0
"140895",0
"140896",0
"140897",4
"140898",0
"140899",0
"140900",0
"140901",0
"140902",2
"140903",0
"140904",2
"140905",0
"140906",0
"140907",0
"140908",4
"140909",4
"140910",0
"140911",0
"140912",0
"140913",0
"140914",0
"140915",4
"140916",0
"140917",0
"140918",0
"140919",0
"140920",4
"140921",4
"140922",4
"140923",2
"140924",0
"140925",2
"140926",4
"140927",0
"140928",0
"140929",0
"140930",0
"140931",0
"140932",2
"140933",0
"140934",2
"140935",4
"140936",4
"140937",4
"140938",0
"140939",0
"140940",0
"140941",4
"140942",0
"140943",2
"140944",0
"140945",4
"140946",0
"140947",0
"140948",0
"140949",0
"140950",2
"140951",2
"140952",2
"140953",0
"140954",0
"140955",4
"140956",4
"140957",2
"140958",0
"140959",0
"140960",0
"140961",0
"140962",0
"140963",4
"140964",0
"140965",2
"140966",2
"140967",2
"140968",0
"140969",2
"140970",4
"140971",4
"140972",2
"140973",4
"140974",4
"140975",2
"140976",4
"140977",0
"140978",0
"140979",0
"140980",0
"140981",0
"140982",0
"140983",0
